rejected_publication_time	Count
NA	346362
1776-1850;1786-1832	150
1918-	78
1600-t.	69
1877-	65
1870-	48
1896-	41
1909-	41
1888-1968;1908-	36
1919-	36
1862-	32
1921-	31
1908-	30
(1720-1782)	29
1868-	28
1904-	28
1910-	27
1917-	26
1911-	26
1907-	26
1915-	25
1865-	25
1920-	23
1906-	22
1926-	21
1893-	21
1914-	21
1885-	21
1898-	21
1900-	21
1899-	20
1905-	20
1752-1831;1758-98;1767-1850	20
1866-	19
1912-	19
1760-?	19
1785-1824;1786-1863	19
1924-	18
1859-	18
1928-	18
1913-	18
1925-	18
1874-	17
1923-	17
1901-	16
1891-	16
1731-1811;1756-1829	16
1902-1997;1902-1973	16
1888-	15
1894-	15
1897-	15
1922-	15
1903-	15
1853-1919;1854-1905	15
1773-1814;1768-1849	15
1856-	14
1786-1863;1778-1822;1784-1855;1798-1873	14
1801-1865.;1801-1865.	14
1911-2007;1870-1958	14
1771-1829;1731-1811	14
1916-	13
1884-	13
1895-	13
1930-	13
1852-	13
1890-1946;1895-1971	13
1785-1827;1783-1835	13
1892-	12
1902-	12
1929-	12
1677-1738;1680-1743	12
1787-1841;1790-1854	12
1851-1923;1881-1959	12
1886-	11
1778-1822;1786-1863;1784-1855	11
1890-	11
1838-;1843-1900	11
1882-	11
1698-1752;1712-1770;1744-1826	11
1765-1825;1774-1817	11
1933-	10
1876-	10
1730-1815;1750-1812	10
1737-1825;1740-1824;1724-87	10
1883-	9
1927-	9
1879-	9
1878-	9
1880-	9
1700-talet	9
1765-1838;1786-1841	9
700-talet f. Kr.	8
1887-1981;1898-1990	8
1789-1859;1796-1867	8
1693-1765;1716-1797	8
1849-1912.;1849-1912.;1849-1912.	7
1931-	7
1801-1865.;1795-1875	7
1801-1865.;1801-1865.;1801-1865.;1801-1865.	7
1750-1812;1742-1813	7
1759-1827;1791-1872	7
1747-?	7
?-1726;1694-1759	7
1731-1811;1748-1820	7
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851;1783-1862	7
1907-;1800-1877	7
1844-	6
1886-1953;1887-1970.	6
1889-	6
d. 1927.	6
1763-1824;1744-1829	6
1887-	6
1872-1953;1872-1953	6
1898-1961;1870-1937;1878-1936	6
1913-2002;1913-1989	6
1750-1812;1730-1815	6
1764-1850;1779-1827	6
1723-1789;1709-1777	6
f. 1894.	6
1598-1676;1590?-1657	6
f. 1898.	6
1869-1928;1880-1963	6
1873-	6
1863-	6
1869-	6
1880-1950;1866-1960;1883-1961	6
