Name	Count
Total count: 	6022
<S.a.>	2541
s.a.	1930
[s.a.]	 208
u.å.	  87
[18-?]	  72
[19??]	  59
[S.a.]	  56
[1---]-	  34
[16??]	  34
[1---]	  30
[19--]	  30
[s.n.]	  28
[18--]-	  22
S.a.	  21
[190-?]	  20
[189?]	  17
[190?]	  15
[19--?]	  14
[19--]-	  14
[191?]	  13
[192-?]	  13
[191-?]	  11
[193?]	  10
[18--?]	   9
[189-?]	   8
[19-?]	   8
[192?]	   8
[194-?]	   8
[18--]	   7
[188-?]	   7
[194?]	   7
[19--?]-	   6
193-?]	   6
[185-?]	   5
[186?]	   5
[187?]	   5
190-?]	   5
1904-1905;1904	   5
[18??]-	   4
[183?]	   4
[185?]	   4
[188?]	   4
[195-?]	   4
[s.a]	   4
1770 1780-talet	   4
18??-	   4
19??	   4
[17--?]	   3
[17--]	   3
[18??]	   3
[19--]-[19--]	   3
[19??]-	   3
[192-]	   3
[193-?]	   3
[u.å.]	   3
1750-talet 1760-talet	   3
1760 1770-talet	   3
19??-	   3
193?	   3
s.a. [190?]	   3
Tryckt i åhr. [16??]	   3
u. å. [16??]	   3
u. å.,;[16??]	   3
[1----]-	   2
[1---?]	   2
[1---?]-	   2
[1---]-[19--]	   2
[166?]	   2
[168?]	   2
[17--]-	   2
[179-?]	   2
[18--?]-	   2
[184?]	   2
[186-?]	   2
[189-]	   2
[190-]	   2
[1905-] 1906	   2
[191-]	   2
[195?]	   2
1750 1760-talet	   2
18[76-]1877	   2
1860-1876;1880	   2
1871-1873;1871	   2
1871-1873;1872	   2
1891-[1---]	   2
1896-1899;1895	   2
1897-1898;1897	   2
19--	   2
1939-1963;1955	   2
1950, cop. 1946	   2
1951, cop. 1950	   2
1952, cop. 1950	   2
1953-1955;1955	   2
1953, cop. 1939	   2
62 A y (Br.) FOL.	   2
u. å.	   2
u. å., [16??]	   2
u.å. [16??]	   2
u.å.,;[16??]	   2
( 1-2)1835-1836	   1
[----]	   1
[1---?]-[1930?]	   1
[1---] - [1----]	   1
[1---]-[1---]	   1
[16--?]	   1
[16??].	   1
[163l].	   1
[169?]	   1
[1690-talet?];u. å. [1690-talet].	   1
[17--?]-	   1
[17--?].	   1
[17??]	   1
[170-?]	   1
[173?-174?]	   1
[175-?]	   1
[175?]	   1
[176?]	   1
[177?]	   1
[178-?]	   1
[179?]	   1
[18-- ]-	   1
[18---?]	   1
[18---]-	   1
[18--?]-[----?]	   1
[18--]-[1---]	   1
[18--]-[19--]	   1
[18-?]-[19-?]	   1
[18]-	   1
[18]91	   1
[18]92	   1
[180-?]	   1
[180?]	   1
[180.]	   1
[1845-] 1846-1847	   1
[1847-] 1849	   1
[186-]	   1
[186-]-	   1
[187-?]	   1
[187-]	   1
[1877-1778]	   1
[188-?]-1883;1883	   1
[188.]	   1
[1880-] 1885	   1
[189-?]-	   1
[189-]-[19--]	   1
[189.]	   1
[1894-] 1895	   1
[1894-] 1896	   1
[19--- - 1943]	   1
[19---?]	   1
[19--?]-[19--?]	   1
[19-]	   1
[19??-19??]	   1
[19]-	   1
[19]75-[19]76	   1
[1901.']	   1
[1903-] 1906	   1
[1908-19]09	   1
[191-?]-	   1
[191?]-	   1
[1919-] 1925	   1
[192--193-?]	   1
[1920 -] 1925	   1
[1920-] 1922	   1
[193?]-	   1
[193?].	   1
[1930!]	   1
[1939] (tr. 1938)	   1
[1941- ] 1943	   1
[1946], cop. 1931	   1
[195-?]-	   1
[1950], cop. 1932	   1
[1950], cop. 1934	   1
[1950], cop. 1937	   1
[1951], cop. 1916	   1
[1951], cop. 1928	   1
[1951], cop. 1937	   1
[1951], cop. 1946	   1
[1958], cop. 1935	   1
[196-?]	   1
[1963-1864]	   1
[199-?]-	   1
[l678].	   1
[s.n.],;[s.a.]	   1
[s.n]	   1
1(1863) - 5(1888)	   1
1094	   1
12- 13 Köbenhavn 1946, Stockholm 1949	   1
129	   1
1348	   1
1620,;(i slutskriften:) 1621	   1
1626, 1625	   1
1635 (eg: ca. 1640).	   1
1635 (eg: ca. 1660).	   1
1641, 31 decemb.	   1
1642-40.	   1
1643 (eg: ca. 1660).	   1
1648 (eg: ca. 1660).	   1
1649 (eg: ca. 1660).	   1
1652 (eg: ca. 1660).	   1
1665 (årtalet ändr. fr. 1662 ?).	   1
166l	   1
1674, 1673	   1
1697, 1696	   1
17--?]	   1
1700 1780-talet	   1
1700-talet 1800-talet	   1
1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719	   1
1708, 1730-talet	   1
1710 1720-talet	   1
1717 1741 1730-talet	   1
1720 1730-talet	   1
1720- 1696	   1
1724 1720-talet	   1
1725 1740-talet	   1
1730 1740-talet	   1
1730-talet 1740-	   1
1731 1631	   1
1734 1743 1745	   1
1738 1739 1740	   1
1740 1750-talet	   1
1740-talet 1730-	   1
1740-talet 1750-	   1
1740-talet 1750-talet	   1
1743 1745 1746	   1
1750-1760-talet	   1
1750-talet 1760-	   1
1750-talet, 1760-talet	   1
1751 1800-	   1
1752 1753 1754	   1
1756 1755	   1
1760-talet 1770-	   1
1762 1825 1827	   1
1770-1780-talen	   1
1770-talet 1780-	   1
1775-1761	   1
1776 1779 1785	   1
1779 1780 1783	   1
1780 1790-talet	   1
1781:1-13	   1
1787-1782	   1
179-?]	   1
1792 1793 1795	   1
1798 1799 1800	   1
18--?]	   1
18??	   1
18..-1893	   1
18[29-]1830	   1
18[30-]1833	   1
18[31-]1832	   1
18[31-]1833	   1
18[33-]1834	   1
18[35-]1838	   1
18[35-18]42	   1
18[40-18]47	   1
18[47-]1850	   1
18[58-18]70	   1
18[59-18]61	   1
18[67-]1868	   1
18[79-]1884	   1
18[80-]-1881	   1
18[81-]1887	   1
18[83-]1884	   1
18[83-]1885	   1
18[83-18]94	   1
18[90-18]93	   1
18[91-]1895	   1
18[92-]1893	   1
18[92-]1901	   1
18[93-]1894	   1
18[96-]1897	   1
18[96-18]97	   1
18[97-]1898	   1
180	   1
180-?]	   1
1800 1801 1802	   1
1800 1801 1802 1809	   1
1800 8	   1
1802 1804 1805 1807	   1
1803 1804 1805 1806 1807 1808 1809	   1
1804 1805 1806 1807	   1
1804 1805 1806 1807 1809	   1
1805 1806 1807 1816	   1
1807 1808 1810 1811	   1
1807 1808 1811	   1
1808 1809 1810	   1
1809 1810 1811 1812	   1
1810 1811 1812 1813	   1
1810 1813 1815	   1
1817 1818 1819	   1
1817: 13/12-27/12	   1
