gatherings	physical_extent	Count
Total count: 	134411	
NA	NA	121787
4to	s.	  2950
4to	[4] s. (s. 3/4 blank)	   240
8vo	NA	   232
16mo	NA	   207
NA	7 st.	   165
4to	[8] s. (s. 7/8 blank)	   154
NA	8 st.	   121
4to	A4-B4.	   120
8vo	A8.	   104
4to	[04] s. =(s. 3/4 blank)=	   104
8vo	16 s. =(s. 15/16 blank)=.	   104
NA	6 st.	   101
4to	A4-C4.	    95
8vo	16 s. =(s. 15/16 blank).=	    90
4to	A4-B4C2.	    79
8vo	32 s. =(s. 31/32 blank)=.	    78
NA	10 st.	    74
NA	5 st.	    71
NA	9 st.	    67
8vo	32 s. =(s. 31/32 blank).=	    67
8vo	24 s. =(s. 23/24 blank)=.	    65
4to	[04] s. =(s. 3/4 blank).=	    44
4to	NA	    44
8vo	24 s. =(s. 23/24 blank).=	    44
4to	[16] s. (s. 15/16 blank)	    43
4to	[08] s. =(s. 7/8 blank).=	    42
NA	1 vol.	    42
4to	[08] s. =(s. 7/8 blank)=.	    41
4to	[04] s. =(s. 3/4 blank)=.	    39
4to	A4.	    38
8vo	48 s. =(s. 47/48 blank)=.	    38
4to	A4B2.	    35
4to	A4-C4D2.	    33
4to	16 s. =(s. 15/16 blank)=.	    32
8vo	A8-B8.	    29
NA	11 st.	    28
4to	A4-D4.	    28
12mo	432 s. =(s. 421-32 opag.)=.	    28
8vo	40 s. =(s. 39/40 blank)=.	    28
8vo	40 s. =(s. 39/40 blank).=	    26
4to	24 s. =(s. 23/24 blank)=.	    25
NA	4 st.	    24
12mo	NA	    24
4to	[12] s. (s. 11/12 blank)	    23
4to	[4] s. (s. 3-4 blankt blad)	    22
4to	16 s. =(s. 15/16 blank).=	    22
NA	2 d.	    22
8vo	[08] s. =(s. 7/8 blank)=.	    21
8vo	A8-C8.	    20
12mo	324 s. =(s. 323-24 opag.).=	    20
4to	[16] s. =(s. 15/16 blank).=	    20
2fo	NA	    19
4to	[16] s. =(s. 15/16 blank)=.	    19
NA	12 st.	    18
NA	13 st.	    18
8vo	A4.	    18
8vo	48 s. =(s. 47/48 blank).=	    18
8vo	A8-E8.	    17
8vo	[16] s. =(s. 15/16 blank)=.	    17
4to	32 s. =(s. 31/32 blank)=.	    17
8vo	56 s. =(s. 55/56 blank)=.	    17
4to	[24] s. (s. 23/24 blank)	    16
4to	15[1] s.	    16
8vo	A8-F8.	    15
4to	A4-E4.	    15
8vo	[16] s. =(s. 15/16 blank).=	    15
8vo	64 s. =(s. 63/64 blank)=.	    15
8vo	64 s. =(s. 63/64 blank).=	    15
8vo	[08] s. =(s. 7/8 blank).=	    14
NA	3 st.	    13
8vo	A8-D8.	    13
4to	[24] s. =(s. 23/24 blank)=.	    13
NA	11 vol.	    13
NA	15 vol.	    13
4to	[32] s. (s. 31/32 blank)	    12
8vo	A8-C8D4.	    12
12mo	408 s. =(s. 397-408 opag.).=	    12
4to	24 s. =(s. 23/24 blank).=	    12
2fo	[04] s. =(s. 3/4 blank)=.	    12
8vo	80 s. =(s. 79/80 blank)=.	    12
8vo	A8-B8C4.	    11
8vo	A8B4.	    11
8vo	56 s. =(s. 55/56 blank).=	    11
8vo	08 s. =(s. 7/8 blank)=.	    11
4to	[08] s. =(s. 7/8 blank)=	    11
4to	40 s. =(s. 39/40 blank)=.	    11
NA	12 vol.	    11
NA	14 st.	    10
4to	22[2] s. (s. 23/24 blank)	    10
4to	A4-F4.	    10
8vo	20 s. =(s. 19/20 blank)=.	    10
8vo	16 s. =(s. 15-16 opag.)=.	    10
4to	[20] s. (s. 19/20 blank)	     9
8vo	A8-E8F4.	     9
8vo	A8-G8.	     9
4to	15 [1] s.	     9
NA	2 vol. i 1	     9
24mo	240 s. =(s. 239-40 opag.)=.	     9
4to	08 s. =(s. 7/8 blank).=	     9
NA	14 vol.	     9
4to	[40] s. (s. 39/40 blank)	     8
8vo	A8-G8. Träsn.	     8
4to	A4-E4F2.	     8
4to	A4-D4E2.	     8
4to	40 s. =(s. 39/40 blank).=	     8
8vo	24 s. =(s. 23-24 opag.).=	     8
8vo	72 s. =(s. 71/72 blank).=	     8
4to	48 s. =(s. 47/48 blank)=.	     8
8vo	16 s. =(s. 15-16 opag.).=	     8
8vo	112 s. =(s. 111/12 blank)=.	     8
8vo	72 s. =(s. 71/72 blank)=.	     8
8vo	96 s. =(s. 95/96 blank)=.	     8
NA	2 bd	     8
NA	13 vol.	     8
8vo	[16] s. (s. 15/16 blank)	     7
4to	14[2] s. (s. 15/16 blank)	     7
4to	[4] s. (3/4 blank)	     7
12mo	3 vol.	     7
NA	ill.	     7
4to	13 [1] s.	     7
16mo	(16) + (4) bl.	     7
8vo	A8-H8.	     7
12mo	A12-D12.	     7
4to	(4) s. A4-B4C2.	     7
12mo	324 s. =(s. 323-24 opag.)=.	     7
8vo	32 s. =(s. 31/32 blank)=	     7
8vo	96 s. =(s. 95/96 blank).=	     7
4to	7[1] s.	     7
4to	23[1] s.	     7
4to	32 s. =(s. 31-32 opag.)=.	     7
4to	08 s. =(s. 7/8 blank)=.	     7
8vo	[24] s. =(s. 23/24 blank)=.	     7
4to	12 s. =(s. 11/12 blank)=.	     7
1to	[01] f.	     7
NA	2 delar	     7
NA	1 ark	     7
NA	16 pl.-bl.	     7
NA	3 d.	     7
NA	1 pianodir. + st.	     6
8vo	[A]8.	     6
8vo	A8-D8E4.	     6
12mo	A12-B12.	     6
NA	1 affisch	     6
8vo	32 s. =(s. 27-32 opag.)=.	     6
8vo	36 s. =(s. 35/36 blank)=.	     6
8vo	80 s. =(s. 79/80 blank).=	     6
1to	[02] f.	     6
4to	16 s. =(s. 15-16 opag.)=.	     6
4to	08 s. =(s. 7-8 opag.)=.	     6
8vo	08 s. =(s. 7/8 blank).=	     6
4to	27[1] s.	     6
4to	[24] s. =(s. 23/24 blank).=	     6
8vo	32 s. =(s. 31-32 opag. annons)=.	     6
NA	2 vol. i 3	     6
NA	12 s. med kolor. fig.	     6
4to	[36] s. (s. 36 blank)	     5
8vo	30[2] s.	     5
4to	10[2] s. (s. 11/12 blank)	     5
4to	19[1] s.	     5
4to	[8] s. (s. 7-8 blankt blad)	     5
4to	A6.	     5
4to	(2) s. A4-B4C3.	     5
8vo	A4-C4.	     5
8vo	A8-V8.	     5
24mo	NA	     5
8vo	A8-I8.	     5
2fo	A2-D2.	     5
8vo	A8	     5
NA	4 d.	     5
8vo	80 s. =(s. 77-80 opag.).=	     5
12mo	180 s. =(s. 177-80 opag.)=	     5
8vo	48 s. =(s. 45-48 opag.)=.	     5
8vo	28 s. =(s. 27/28 blank).=	     5
8vo	[24] s. =(s. 23/24 blank).=	     5
8vo	32 s. =(s. 29/30, 31/32 blanka).=	     5
4to	[12] s. =(s. 11/12 blank)=.	     5
4to	20 s. =(s. 19/20 blank)=.	     5
12mo	72 s. =(s. 71/72 blank)=.	     5
8vo	28 s. =(s. 27/28 blank)=.	     5
8vo	88 s. =(s. 87/88 blank)=.	     5
12mo	24 s. =(s. 23/24 blank)=.	     5
NA	14 s. med kolor. bilder	     5
NA	19 vol.	     5
NA	[16] pl.-bl.	     5
NA	23 vol.	     5
NA	2 vol. i 4	     5
NA	24 vol.	     5
4to	[28] s. (s. 28 blank)	     4
NA	5 vol. i 6	     4
8vo	14[2] s. (s. 15/16 blank)	     4
2fo	[8] s. (s. 7/8 blank)	     4
4to	[28] s. (s. 27/28 blank)	     4
NA	6 vol. i 7	     4
4to	11 [1] s.	     4
NA	2 h.	     4
16mo	2 vol.	     4
4to	9 [1] s.	     4
4to	21 [1] s.	     4
8vo	A4-B4.	     4
16mo	(16) + (16) bl.	     4
8vo	A8-H8I4.	     4
4to	[20] s. (A4-B4C2)	     4
8vo	A8-M8.	     4
4to	A4B4C2.	     4
4to	17 [1] s.	     4
NA	16 s. och 1 pl.	     4
12mo	2 vol.	     4
12mo	408 s. =(s. 407-08 opag.)=.	     4
12mo	96 s. =(s. 95-96 opag.)=.	     4
18mo	72 s. =(s. 71/72 blank)=.	     4
12mo	408 s. =(s. 406-08 opag.)=.	     4
8vo	24 s. =(s. 23-24 opag. annons)=.	     4
8vo	144 s. =(s. 143/44 blank)=.	     4
4to	2 vol.	     4
12mo	24 s. =(s. 23-24 opag.).=	     4
8vo	20 s. =(s. 19/20 blank).=	     4
12mo	24 s. =(s. 23/24 blank).=	     4
8vo	196 s. =(s. 177-96 opag.)=.	     4
8vo	208 s. =(s. 195-208 opag.)=.	     4
8vo	[32] s. =(s. 31/32 blank).=	     4
NA	[01] f.	     4
4to	32 s. =(s. 31/32 blank).=	     4
8vo	32 s. =(s. 30-32 opag.).=	     4
4to	52 s. =(s. 49-52 opag.).=	     4
8vo	32 s. =(s. 29-32 opag.)=.	     4
4to	56 s. =(s. 55/56 blank).=	     4
4to	56 s. =(s. 55/56 blank)=.	     4
4to	16 s. =(s. 14-16 opag.)=.	     4
8vo	24 s. =(s. 23-24 opag.)=.	     4
8vo	32 s. =(s. 31-32 opag.)=.	     4
8vo	[04] s. =(s. 3/4 blank)=.	     4
8vo	[04] s. =(s. 3/4 blank).=	     4
4to	39[1] s.	     4
4to	[12] s. =(s. 11/12 blank).=	     4
8vo	12 vol.	     4
8vo	128 s. =(s. 127/128 blank).=	     4
12mo	60 s. =(s. 59/60 blank)=.	     4
NA	2 hfn	     4
NA	24 s. och 2 pl.	     4
NA	16 s. med kolor. fig.	     4
NA	[6] pl.-bl.	     4
NA	3 vol. i 1	     4
NA	24 pl.-bl.	     4
NA	20 pl.-bl.	     4
NA	4 d. i 2 vol.	     4
NA	20 vol.	     4
NA	22 vol.	     4
8vo	10[8] s.	     3
8vo	35[1] s.	     3
8vo	22[2] s. (s. 23/24 blank)	     3
4to	14[2] s., (s. 15/16 blank)	     3
4to	30[2] s. (s. 31/32 blank)	     3
4to	[24] s. (s. 23-24 blankt blad)	     3
4to	[16] s. (s. 15-16 blankt blad)	     3
8vo	31[1] s.	     3
NA	7 bd	     3
NA	18 vol.	     3
NA	1 part. ([2] s.)	     3
NA	5 delar	     3
NA	3 h.	     3
8vo	A8-C8D2.	     3
NA	A8.	     3
8vo	A12.	     3
2fo	A2-F2.	     3
4to	A4-G4.	     3
4to	A4-H4.	     3
8vo	[40] s. (s. 39/40 blank)	     3
2fo	A2-C2.	     3
4to	A4B4.	     3
16mo	[16] + [8] bl.	     3
4to	A4B5.	     3
4to	(4) s. A4-C4D2.	     3
4to	A4-B4[C]2.	     3
12mo	A12.	     3
2fo	A4.	     3
12mo	A12-F12.	     3
8vo	A8-O8.	     3
8vo	A8-K8L4.	     3
8vo	A8-K8.	     3
4to	A4-B4	     3
12mo	A12-G12.	     3
12mo	A12-C12.	     3
4to	A4B6.	     3
4to	[36] s. (A4-D4E2)	     3
4to	23 [1] s.	     3
12mo	6 vol.	     3
NA	6 s. och 6 pl.	     3
8vo	88 s. =(s. 87-88 opag.).=	     3
12mo	84 s. =(s. 83/84 blank)=.	     3
12mo	312 s. =(s. 309-10 opag., 311/12 blank).=	     3
12mo	432 s. =(s. 1/2 blank).=	     3
12mo	312 s. =(s. 309-10 opag., 311/12 blank)=.	     3
12mo	324 s. (s. 323-24 opag.)	     3
12mo	312 s. =(s. 311-12 opag.).=	     3
8vo	12 s. =(s. 11-12 opag.).=	     3
4to	20 s. =(s. 19/20 blank).=	     3
8vo	28 s. =(s. 25-28 opag.).=	     3
8vo	32 s. =(s. 31-32 opag. annons).=	     3
8vo	48 s. =(s. 47/48 blank)=	     3
8vo	36 s. =(s. 16-36 opag.)=	     3
8vo	28 s. =(s. 27-28 opag.)=.	     3
8vo	40 s. (s. 39/40 blank)	     3
12mo	96 s. =(s. 95-96 opag.).=	     3
8vo	48 s. =(s. 46-48 opag.)=.	     3
8vo	40 s. =(s. 39-40 opag.)=.	     3
8vo	72 s. =(s. 70-72 opag.).=	     3
8vo	96 s. =(s. 91-96 opag.)=.	     3
8vo	16 s. =(s. 14-16 opag.).=	     3
8vo	20 s. (=Evangeliska sällskapets skrifter=. 50.)	     3
4to	28 s. =(s. 27-28 opag.).=	     3
8vo	24 s. =(s. 23-24 opag., 24 prisuppg.)=.	     3
12mo	48 s. =(s. 47/48 blank)=.	     3
8vo	498 s. =(s. 497-98 felpag. '345', '643')=.	     3
12mo	188 s. =(s. 186-88 opag.)=.	     3
8vo	80 s. =(s. 79-80 opag.)=.	     3
12mo	132 s. =(s. 121-32 opag.)=.	     3
8vo	120 s. =(s. 119/20 blank)=.	     3
8vo	16 s. =(s. 15-16 opag. annons).=	     3
8vo	40 s. =(s. 39-40 opag.).=	     3
8vo	112 s. =(s. 111/12 blank).=	     3
8vo	32 s. =(s. 30-32 opag.)=	     3
8vo	136 s. =(s. 135/36 blank)=.	     3
8vo	[36] s. =(s. 35/36 blank)=.	     3
4to	08 s. =(s. 7-8 opag.).=	     3
4to	31[1] s.	     3
8vo	96 s. =(s. 95-96 opag. annons).=	     3
8vo	15[1] s.	     3
4to	4 vol.	     3
8vo	16 s. =(s. 13/14, 15/16 blanka).=	     3
4to	28 s. =(s. 27-28 opag.)=.	     3
8vo	20 s. =(s. 19-20 opag.).=	     3
8vo	32 s. =(s. 31-32 opag.).=	     3
4to	48 s. =(s. 47-48 opag.)=.	     3
4to	24 s. =(s. 23-24 opag.)=.	     3
4to	20 s. =(s. 19-20 opag.).=	     3
8vo	48 s. =(s. 47-48 opag.).=	     3
12mo	24 s. =(s. 23-24 opag.)=.	     3
8vo	08 s. =(s. 7-8 opag.)=.	     3
