Name	Count
Total count: 	13424
Stockholm, 1829	326
Stockholm, 1823-1824	 87
Uppsala, 1811-21	 82
Stockholm : Bonnier, 1909-	 63
Stockholm, 1827	 62
Stockholm, 1815	 61
Stockholm : Bonniers, 1912-	 56
Stockholm, 1826	 54
Uddevalla : Svenska gods och gårdar, 1935-1946	 53
Stockholm, 1790-1794	 52
Holmiæ, festo trium regum 1636.	 50
Stockholm, 1828	 49
Stockholm, 1787-1802	 37
Uddevalla : Hermes, 1944-1966	 36
Stockholm, 1804-1805	 35
Stockholm, 1817-1818	 35
Stockholm, 1818	 35
Stockholm : Bonnier, 1925-1929	 34
Stockholm, 1800-1801	 34
Stockholm, 1816	 34
Stockholm, 1780-1812	 33
Stockholm, 1820	 33
Uppsala, 1819-32	 33
Stockholm : Bonnier, 1907-	 32
Stockholm : Utg., 1829-	 32
Stockholm, 1771	 32
Stockholm, 1784-1792	 32
Stockholm : Bonnier, 1896-	 31
Stockholm, 1781	 31
Stockholm, 1786-1787	 31
Stockholm, 1800	 31
Stockholm, 1817	 30
Stockholm, 1823-1825	 30
Stockholm, 1825	 30
(1636).	 29
Stockholm, 1813	 29
College View, Neb., 1907	 28
Stockholm : Bonnier, 1944-1946	 28
Stockholm, 1819	 28
Stockholm, 1827-1828	 28
Helsingfors : Sällsk., 1925-	 27
Stockholm, 1793-1806	 27
Stockholm, 1801	 27
Stockholm, 1814-1815	 27
Stockholm : Lithographisches Inst. des Generalstabs, [1905]-1908	 26
Stockholm, 1801-1802	 26
Stockholm, 1808-1829	 26
Stockholm, 1815-1825	 26
Stockholm, 1823	 26
Stockholm, 1824	 26
Uppsala, 1829	 26
Lund : Gleerup, 1923-1944	 25
Stockholm : Norstedt, 1906-1948	 25
Stockholm, 1811	 25
Stockholm, 1812	 25
Stockholm : Natur och kultur, 1943-1946	 24
Stockholm : Nordiska bokh.	 24
Stockholm, 1741-1746	 24
Stockholm, 1797-1798	 24
Stockholm, 1799	 24
Stockholm, 1802	 24
Stockholm, 1818-1819	 24
Stockholm, 1828-1829	 24
Stockholm, 1947-1955	 24
Stockholm : Bonnier, 1936-1938	 23
Stockholm, 1757-1779	 23
Stockholm, 1782	 23
Stockholm, 1794-1795	 23
Stockholm, 1803	 23
Stockholm, 1807	 23
Stockholm, 1814	 23
Stockholm, 1913-26	 23
Kalmar, 1812-1822	 22
Stockholm : Bonnier, 1882-1890	 22
Stockholm : Bonnier, 1892-97	 22
Stockholm, 1799-1800	 22
Stockholm, 1810	 22
Stockholm, 1822	 22
Stockholm, 1825-1826	 22
Uppsala : Lundequistska bokh., 1950-1981	 22
Upsala : Hanselli, [1856-1878]	 22
Stockholm : Bonnier, 1933-1966	 21
Stockholm : Eklund, 1869-1875	 21
Stockholm : Svenska vitterhetssamf., 1933-	 21
Stockholm, 1805-1806	 21
Stockholm, 1770	 20
Stockholm, 1771-1772	 20
Stockholm, 1779	 20
Stockholm, 1804	 20
Stockholm, 1817-1828	 20
Stockholm, 1819-1820	 20
Uppsala : Historiekomm., 1953-	 20
[Förf.], 1954-	 19
Stockholm, 1797	 19
Stockholm, 1806	 19
Stockholm, 1812-1817	 19
Stockholm, 1940-1951	 19
Stockholm, 1943-1947	 19
Uppsala, 1720-1742	 19
Stockholm, 1794-1823	 18
Stockholm, 1798-1799	 18
Stockholm, 1802-1803	 18
Stockholm, 1803-1804	 18
Stockholm, 1809-1812	 18
Stockholm, 1903-1931	 18
Uppsala, 1822	 18
Skara, 1794	 17
Stockholm : Tiden, 1919-1925	 17
Stockholm, 1768	 17
Stockholm, 1786	 17
Stockholm, 1806-1812	 17
Stockholm, 1809-1810	 17
Stockholm, 1815-1816	 17
