original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	73176			
1815	1815	1815	NA	1207
1818	1818	1818	NA	1152
1828	1828	1828	NA	1115
1771	1771	1771	NA	1083
1827	1827	1827	NA	1058
1769	1769	1769	NA	1002
1772	1772	1772	NA	1000
1826	1826	1826	NA	 996
1823	1823	1823	NA	 971
1810	1810	1810	NA	 970
1819	1819	1819	NA	 935
1817	1817	1817	NA	 927
1813	1813	1813	NA	 922
1820	1820	1820	NA	 918
1824	1824	1824	NA	 912
1812	1812	1812	NA	 874
1809	1809	1809	NA	 868
1814	1814	1814	NA	 839
1822	1822	1822	NA	 823
1816	1816	1816	NA	 820
1825	1825	1825	NA	 807
1821	1821	1821	NA	 801
1800	1800	1800	NA	 756
1807	1807	1807	NA	 706
1811	1811	1811	NA	 688
1808	1808	1808	NA	 683
1806	1806	1806	NA	 674
1801	1801	1801	NA	 631
1770	1770	1770	NA	 623
1802	1802	1802	NA	 610
1799	1799	1799	NA	 607
1792	1792	1792	NA	 575
1804	1804	1804	NA	 553
1803	1803	1803	NA	 541
1805	1805	1805	NA	 541
1798	1798	1798	NA	 541
1766	1766	1766	NA	 496
1765	1765	1765	NA	 486
1773	1773	1773	NA	 479
1793	1793	1793	NA	 477
1768	1768	1768	NA	 472
1797	1797	1797	NA	 458
1796	1796	1796	NA	 457
1789	1789	1789	NA	 455
1790	1790	1790	NA	 453
1788	1788	1788	NA	 452
1795	1795	1795	NA	 440
1786	1786	1786	NA	 430
1794	1794	1794	NA	 423
1774	1774	1774	NA	 420
1767	1767	1767	NA	 400
1791	1791	1791	NA	 390
1787	1787	1787	NA	 387
1778	1778	1778	NA	 367
1779	1779	1779	NA	 364
1781	1781	1781	NA	 357
1775	1775	1775	NA	 356
1780	1780	1780	NA	 338
1756	1756	1756	NA	 334
1782	1782	1782	NA	 331
1785	1785	1785	NA	 317
1762	1762	1762	NA	 314
1776	1776	1776	NA	 314
1761	1761	1761	NA	 302
1784	1784	1784	NA	 301
1751	1751	1751	NA	 295
1783	1783	1783	NA	 293
1760	1760	1760	NA	 289
1777	1777	1777	NA	 276
1746	1746	1746	NA	 269
1759	1759	1759	NA	 258
1757	1757	1757	NA	 246
1743	1743	1743	NA	 246
1741	1741	1741	NA	 242
1764	1764	1764	NA	 239
1758	1758	1758	NA	 234
1755	1755	1755	NA	 230
1720	1720	1720	NA	 225
1742	1742	1742	NA	 224
1744	1744	1744	NA	 220
1747	1747	1747	NA	 218
1749	1749	1749	NA	 217
1763	1763	1763	NA	 211
1752	1752	1752	NA	 207
1745	1745	1745	NA	 206
1748	1748	1748	NA	 204
1753	1753	1753	NA	 184
1754	1754	1754	NA	 184
[1766]	1766	1766	NA	 181
[1748]	1748	1748	NA	 177
1719	1719	1719	NA	 176
1738	1738	1738	NA	 168
1701	1701	1701	NA	 168
1750	1750	1750	NA	 162
[1756]	1756	1756	NA	 157
1700	1700	1700	NA	 157
1731	1731	1731	NA	 156
1718	1718	1718	NA	 154
1739	1739	1739	NA	 152
1734	1734	1734	NA	 150
[1757]	1757	1757	NA	 149
[1741]	1741	1741	NA	 147
1740	1740	1740	NA	 146
[1770]	1770	1770	NA	 137
[1762]	1762	1762	NA	 133
1714	1714	1714	NA	 132
[1751]	1751	1751	NA	 130
1715	1715	1715	NA	 128
[1778]	1778	1778	NA	 127
[1739]	1739	1739	NA	 126
[1763]	1763	1763	NA	 125
1722	1722	1722	NA	 124
[1782]	1782	1782	NA	 123
1710	1710	1710	NA	 121
1727	1727	1727	NA	 120
[1767]	1767	1767	NA	 118
1702	1702	1702	NA	 118
[1752]	1752	1752	NA	 117
[1758]	1758	1758	NA	 117
1723	1723	1723	NA	 116
1717	1717	1717	NA	 115
1726	1726	1726	NA	 115
1732	1732	1732	NA	 114
[1747]	1747	1747	NA	 111
[1790]	1790	1790	NA	 110
1730	1730	1730	NA	 110
[1768]	1768	1768	NA	 109
[1786]	1786	1786	NA	 108
1708	1708	1708	NA	 108
1737	1737	1737	NA	 108
1728	1728	1728	NA	 107
1735	1735	1735	NA	 106
[1765]	1765	1765	NA	 105
1703	1703	1703	NA	 105
1733	1733	1733	NA	 104
1713	1713	1713	NA	 103
1736	1736	1736	NA	 103
[1696]	1696	1696	NA	 102
[1749]	1749	1749	NA	 102
1706	1706	1706	NA	 102
[1698]	1698	1698	NA	 101
[1776]	1776	1776	NA	  99
[1772]	1772	1772	NA	  99
[1743]	1743	1743	NA	  99
[1784]	1784	1784	NA	  99
1721	1721	1721	NA	  99
[1745]	1745	1745	NA	  98
[1785]	1785	1785	NA	  97
[1750]	1750	1750	NA	  97
[1699]	1699	1699	NA	  94
1707	1707	1707	NA	  94
[1761]	1761	1761	NA	  93
1716	1716	1716	NA	  93
1729	1729	1729	NA	  93
[1759]	1759	1759	NA	  92
[1787]	1787	1787	NA	  90
1725	1725	1725	NA	  90
[1788]	1788	1788	NA	  87
[1764]	1764	1764	NA	  86
[1777]	1777	1777	NA	  86
[1742]	1742	1742	NA	  86
[1694]	1694	1694	NA	  85
[1753]	1753	1753	NA	  85
1704	1704	1704	NA	  85
[1773]	1773	1773	NA	  84
[1760]	1760	1760	NA	  82
[1688]	1688	1688	NA	  82
[1754]	1754	1754	NA	  81
[1781]	1781	1781	NA	  81
[1789]	1789	1789	NA	  81
[1687]	1687	1687	NA	  80
[1686]	1686	1686	NA	  80
[1697]	1697	1697	NA	  80
[1695]	1695	1695	NA	  80
[1771]	1771	1771	NA	  80
[1791]	1791	1791	NA	  79
[1769]	1769	1769	NA	  79
1705	1705	1705	NA	  79
[1664]	1664	1664	NA	  77
[1783]	1783	1783	NA	  77
[1735]	1735	1735	NA	  77
1724	1724	1724	NA	  77
[1797]	1797	1797	NA	  75
[1693]	1693	1693	NA	  75
[1755]	1755	1755	NA	  75
[1798]	1798	1798	NA	  74
[1774]	1774	1774	NA	  74
[1746]	1746	1746	NA	  74
[1794]	1794	1794	NA	  73
[1780]	1780	1780	NA	  73
[1731]	1731	1731	NA	  72
[1792]	1792	1792	NA	  70
[1740]	1740	1740	NA	  70
[1799]	1799	1799	NA	  69
[1638]	1638	1638	NA	  69
1709	1709	1709	NA	  69
[1793]	1793	1793	NA	  68
[1736]	1736	1736	NA	  68
1711	1711	1711	NA	  68
[1690]	1690	1690	NA	  67
[1692]	1692	1692	NA	  67
[1724]	1724	1724	NA	  67
[1685]	1685	1685	NA	  65
[1689]	1689	1689	NA	  65
[1744]	1744	1744	NA	  64
1712	1712	1712	NA	  64
[1682]	1682	1682	NA	  63
[1662]	1662	1662	NA	  63
[1680]	1680	1680	NA	  62
[1796]	1796	1796	NA	  60
[1691]	1691	1691	NA	  60
1815.	1815	1815	NA	  60
[1727]	1727	1727	NA	  60
[1716]	1716	1716	NA	  59
[1775]	1775	1775	NA	  58
[1733]	1733	1733	NA	  57
[1728]	1728	1728	NA	  57
[1723]	1723	1723	NA	  56
[1738]	1738	1738	NA	  55
[1734]	1734	1734	NA	  54
[1732]	1732	1732	NA	  52
[1672]	1672	1672	NA	  52
[1681]	1681	1681	NA	  50
[1637]	1637	1637	NA	  50
[1675]	1675	1675	NA	  50
1772.	1772	1772	NA	  50
[1684]	1684	1684	NA	  49
1769.	1769	1769	NA	  49
[1795]	1795	1795	NA	  49
1809.	1809	1809	NA	  48
1828.	1828	1828	NA	  48
[1730]	1730	1730	NA	  48
[1661]	1661	1661	NA	  47
1644	1644	1644	NA	  47
1664	1664	1664	NA	  47
[1669]	1669	1669	NA	  46
1771.	1771	1771	NA	  46
[1720]	1720	1720	NA	  46
[1806]	1806	1806	NA	  45
1638	1638	1638	NA	  45
[1779]	1779	1779	NA	  45
[1700]	1700	1700	NA	  45
[1671]	1671	1671	NA	  44
[1729]	1729	1729	NA	  44
1686	1686	1686	NA	  43
1823.	1823	1823	NA	  43
[1667]	1667	1667	NA	  42
[1678]	1678	1678	NA	  42
1674	1674	1674	NA	  42
1643	1643	1643	NA	  42
[1802]	1802	1802	NA	  41
1650	1650	1650	NA	  41
[1649]	1649	1649	NA	  41
1642	1642	1642	NA	  41
1669	1669	1669	NA	  41
1818.	1818	1818	NA	  41
1810.	1810	1810	NA	  41
[1725]	1725	1725	NA	  41
[1640]	1640	1640	NA	  40
[1650]	1650	1650	NA	  40
[1679]	1679	1679	NA	  40
[1647]	1647	1647	NA	  40
1645	1645	1645	NA	  40
[1718]	1718	1718	NA	  40
[1719]	1719	1719	NA	  40
[1706]	1706	1706	NA	  40
[1721]	1721	1721	NA	  40
[1648]	1648	1648	NA	  39
[1677]	1677	1677	NA	  39
1681	1681	1681	NA	  38
[1670]	1670	1670	NA	  38
1682	1682	1682	NA	  38
1673	1673	1673	NA	  38
1647	1647	1647	NA	  38
[1810]	1810	1810	NA	  38
[1712]	1712	1712	NA	  38
[1722]	1722	1722	NA	  38
[1666]	1666	1666	NA	  37
1667	1667	1667	NA	  37
[1683]	1683	1683	NA	  37
