Name	Count
Total count: 	3642
1-	88
Årg. 1-	15
Nr 1-	13
1-4	11
1-12	 9
Vol. 1-	 9
1-10	 8
1-3	 8
Bd 1-	 8
Nr 1	 8
Nr 1-nr 3	 8
1-6	 7
1-20	 6
1-7	 6
1-9	 6
1838-1839	 6
1909	 6
Nr 1-nr 5	 6
1-13	 5
1-19	 5
1-5	 5
1-8	 5
Nr 1-nr 2	 5
[1]-	 4
1-11	 4
1-16	 4
1-24	 4
1-25	 4
1-36	 4
1847-1847	 4
1912-	 4
1938-	 4
Årg. 1-5	 4
Årg. 1-6	 4
N:o 1-	 4
Nr 1-nr 10	 4
Nr 1-nr 4	 4
[1]-10	 3
1	 3
1-14	 3
1-15	 3
1-17	 3
1-2	 3
1-22	 3
1-29	 3
1-33	 3
1-39	 3
1-42	 3
1774-1774	 3
1813-1814	 3
1833-1833	 3
1844-1844	 3
1845-1845	 3
1845-1846	 3
1849-1850	 3
1849-1851	 3
1925: nr 1	 3
1927:nr 1-1931:nr 3/4	 3
1929-	 3
1929: nr 1	 3
1931: nr 1	 3
1942-	 3
1950-	 3
Årg. 1-10	 3
Årg. 1-13	 3
Årg. 1-3	 3
Bd 1-7	 3
Bd 12-28	 3
Nr 1-22	 3
Nr 1-nr 12	 3
Nr 1-nr 7	 3
Nr 1-nr 9	 3
T. 1-	 3
[19--?]-	 2
1-18	 2
1-23	 2
1-26	 2
1-28	 2
1-37	 2
1-43	 2
1-44	 2
1-50	 2
1-51	 2
1-58	 2
1-68	 2
1-79	 2
1765-1765	 2
1772-1772	 2
1773-1773	 2
1793-1793	 2
1795-1795	 2
1815-1816	 2
1817-1817	 2
1824-1824	 2
1825-1825	 2
1834-1834	 2
1835-1836	 2
1838-1838	 2
1839-1842	 2
1842-1842	 2
1844-1845	 2
1846-1846	 2
1847-1857	 2
1848-1849	 2
1848-1850	 2
1849-1849	 2
1850-1850	 2
1851-1852	 2
1852-1856	 2
1858-1910	 2
1861-1910 = N.F., 1-50	 2
1890-	 2
1895-1897	 2
1895-1910	 2
1898-	 2
1900: nr 1	 2
1901: juli	 2
1902-1903	 2
1909-	 2
1910: nr 1-1911: nr 1	 2
1911-1952	 2
1916-	 2
1917: nr 1	 2
1919-1966	 2
1920-	 2
1922: nr 1-nr 2	 2
1923-1931	 2
1924-	 2
1925:nr 1	 2
1926	 2
1927-	 2
1930:nr 1	 2
1931-1939	 2
1932-	 2
1933: nr 1	 2
1934: nr 1-nr 2	 2
1937-	 2
1937: nr 1	 2
1939:nr 1-nr 3	 2
1946-	 2
1951-	 2
1954: nr 1-nr 2	 2
Årg. 1	 2
Årg. 1-25	 2
Årg. 1-44	 2
Årg. 1-53	 2
Årg. 1(1907)-	 2
Årg. 1(1918)-	 2
Årg. 1(1927)-	 2
Årg. 1(1934): nr 1	 2
Årg. 1(1936): nr 1-nr 2	 2
Årg. 1(1939): nr 1	 2
Årg. 1(1944)-	 2
Årg. 1(1945)-	 2
Årg. 1(1947):nr 1	 2
Årg. 1(1949): nr 1	 2
Årg. 1(1950): nr 1	 2
Bd 1-bd 11	 2
H. 1-	 2
H. 1-2	 2
H. 1-3	 2
H. 1-h. 12	 2
H. 1-h. 8	 2
Nr 1-14	 2
Nr 1-24	 2
Nr 1-28	 2
Nr 1-43	 2
Nr 1-nr 14	 2
Nr 1-nr 15	 2
Nr 1-nr 35	 2
Osa 1-	 2
Vol. 1-8	 2
[1-]15-81	 1
[1-8] ; 9-10 ; [11]	 1
[1-8] ; 9-17 ; [18-28] ; 29-	 1
[1?]-282	 1
[1. uppl.] (1900) - 32. uppl. (1933)	 1
[1. uppl.](1902/1903)-[5.] uppl.(1915/1916) ; årg. 6(1916/1917)-årg. 54(1982/1983) ; utg. 55-utg. 60	 1
[1(1905)]-48(1950) ; årg. 49(1951)-	 1
[1]-[2] ; 3-	 1
[1]-[23]	 1
[1]-[48]	 1
[1]-11	 1
[1]-13	 1
[1]-14	 1
[1]-19	 1
[1]-432	 1
[1]-45	 1
[1]-459 ; 460-523 = [Årg. 1]([1910:1])-årg. 57(1966:11)	 1
[1]-55	 1
[1]-6 ; 7-12 = 1949: höst- och vintermodeller-1952: vår- och sommarmodeller ; nr 13-nr 14 = 1952: höst- och vintermodeller-1953: vår- och sommarmodeller ; 1953: nr 2-1957: nr 1	 1
[1]-73	 1
[1]-83	 1
[1], 1886-[15], 1948	 1
[1](1905)-55(1966)	 1
[1](1917)-71(1987)	 1
[1](1923)-	 1
[1](1936)-	 1
[18--?] - 1933	 1
[1838]-1939	 1
[1852?]-1862	 1
[1864]-1910 = 1-47	 1
[1895: nr 1]-1897: nr 8 ; årg. 3(1897): nr 9-årg. 32(1926): nr 1	 1
[1896] ; 1897-1898 ; årg. 4(1899)-årg. 12(1907)	 1
[1898-1934?]	 1
[1899-1902] ; årg. 5(1903): nr 1-årg. 7(1905): nr 8	 1
[1899: nr 1]-1903: nr 11/12	 1
[19---?]	 1
[19--?]-1960	 1
[19--]-1951	 1
[19]39:nr 1-nr 7/8	 1
[19]60 ; årg. 2(1961)	 1
[19]69: sept.-[19]70: sept.	 1
[19]70:1-2001:1	 1
[19]71: 1-2	 1
[19]86: nr 1-[19]88: nr 3 ; årg. 3([19]88): nr 4-årg. 8([19]93): nr 15/16	 1
[19]91:nr 1-2002:nr 4	 1
[1903:h. 1]-h. 3 ; årg. 2([1904]):h. 1-[årg. 3(1905):h. 7?] ; 1905:julen	 1
[1908:nr 1]-1951:nr 3	 1
[1909?]-1958	 1
[1910?]-1921	 1
[1910]-1916 ; Årg. 5(1917)-årg. 43(1956)	 1
[1911?]-1929	 1
[1912-1913]	 1
[1913-1914] ; årg. 3-årg. 7 ; 1924-1925	 1
[1915?-1956?]	 1
[1916]:jan.-1918:juli/dec.	 1
[1917-1918] ; årg. 2(1918): nr 1-nr 12 ; årg. 3(1919): nr 1	 1
[1917:nr 1]-1920:nr 2	 1
[1923: nr 1]-1924: nr 1 ; 1924: vårnr	 1
[1925:nr 1]-1956:nr 4	 1
[1926--?]	 1
[1926-1961]	 1
[1931]-1945	 1
[1931]: julnr ; 1932: nr 1-nr 15	 1
[1933]-2003	 1
[1934]: provnr	 1
[1935:nr 1] ; 1936:nr 1-1941:nr 1	 1
[1935:nr 1]-1935:nr 28/29	 1
[1935]-[1936] ; årg. 3(1937):nr 1-nr 7	 1
[1936]: jubileumsnr ; 1937-1940 ; 1941: julen ; 1942	 1
[1936]:nr 1-nr 5	 1
[1939: 1]-1940: [5]	 1
[1939]: 1-[1940]: 42 ; [1941]: nr 1-[1942]: nr 45	 1
[1940:nr 1]-nr 3 1/2	 1
[1941: nr 1]-1944: nr 4/5	 1
[1941:nr 1]-1946:nr 4 ; årg. 7(1947):nr 1-nr 4 ; 1948:nr 1-1959:nr 1	 1
[1942:nr 1]-1942:nr 11 ; årg. 2(1943):nr 1-nr 12	 1
[1943]-1949 ; årg. 5(1950)-	 1
[1944]: nr 2-nr 12 ; årg. 3[(1945)]: nr 1-nr 7	 1
[1945]-1948	 1
[1945]: mars ; [1945]: nr 2-1967: nr 4	 1
[1945]:introduktionsnr ; årg. 1(1945):nr 2-årg. 7(1951):nr 2 ; årg. 8(1952):h. 1 ; årg. 8(1952):nr 1-årg. 18(1962):nr 4	 1
[1947: nr 1]-nr 3 ; årg. 2(1948): nr 1-årg. 13(1959): nr 5	 1
[1947] ; årg. 1(1948):nr 1-årg. 8(1955):nr 12 ; 1956:nr 1-nr 7	 1
[1948:1-1948:2] ; 1948:3-1967:4	 1
[1951:nr 1]-nr 8 ; årg. 2(1952):nr 1-årg. 3(1953):nr 9 ; 1953:nr 10-nr 20 ; årg. 4(1954):nr 1	 1
[1951]-1954 ; 1956/[19]58-	 1
[1952]: 1-2 ; 1975: 1-1978: 3 ; årg. 4(1978): nr 4-årg. 8(1982): nr 1 ; årg. 8(1982): nr 2-årg. 35(2009): nr 3/4 = skrift nr 31-skrift nr 127	 1
[1953]: nr 1-1968: nr 26	 1
[1972]-1948 ; [19]49/50 ; årg. 86(1950/51)-årg. 95(1959/60) ; årg. 96-årg. 129 ; 130-133 ; nr 134-	 1
[1a]-	 1
[1A]-88A	 1
[35-39] ; 40-	 1
[Årg 1](1948): nr 1- årg. 14(1960): nr 4	 1
[Årg. 1.](1929)-årg. 10(1944)	 1
[Årg. 1(1852)-13(1864)] ; Sista häftet	 1
[Årg. 1(1874): pl. 1]-årg. 31(1904): pl. 7	 1
[Årg. 1(1911):nr 1]-nr 15	 1
[Årg. 1(1912)]-årg. 15(1926)	 1
[Årg. 1(1919):nr 1]-årg. 29(1947)nr 9/10 ; årg. 30(1948):1-årg. 48(1966):2	 1
[Årg. 1(1922): nr 1]-årg. 2(1923): nr 1	 1
[Årg. 1(1928): nr 1-?]	 1
[Årg. 1(1940)]: nr 1-årg. 18(1957): nr 5	 1
[Årg. 1(1943): nr 1]-årg. 35(1977): nr 6	 1
[Årg. 1(1947): nr 1]-årg. 26(1972): nr 1	 1
[Årg. 1(1949): 1]-årg. 6(1954): 12 ; årg. 7(1955): nr 1-årg. 24(1972): nr 6	 1
[Årg. 1(1949):nr 1]-årg. 2(1950):nr 5 ; 1950:nr 6-1951:nr 2 ; årg. 3(1951):nr 3-årg. 6(1955):nr 9/10 ; årg. 7(1960):juni/juli	 1
[Årg. 1(1953)]-årg. 5(1957)	 1
[Årg. 1] (1910) - årg. 85 (1994)	 1
[Årg. 1] (1913)-årg. 78 (2005)	 1
[Årg. 1]-93	 1
[Årg. 1]-årg. 10 ; Tillægshæfte (1866)	 1
[Årg. 1]-årg. 5 = nr. 1-50	 1
[Årg. 1](1833): h. 1-årg. 213(2009): h. 6 ; 2010: nr 1-	 1
[Årg. 1](1845)-årg. 64(1908) ; årg. 65(1925)	 1
[Årg. 1](1862)-15(1876)	 1
[Årg. 1](1864):nr 1-årg. 87(1950):nr 12	 1
[Årg. 1](1871): nr 1-årg. 2(1872): nr 13	 1
[Årg. 1](1881)-årg. 11(1891)	 1
[Årg. 1](1881): h. 1-årg. 85(1965): h. 3/4 ; 1966-	 1
[Årg. 1](1891): nr 1-årg. 47(1937): nr 12	 1
[Årg. 1](1893)-årg. 27(1919)	 1
[Årg. 1](1893): nr 1-årg. 18(1910): nr 25 ; årg. 19(1911): nr 22	 1
[Årg. 1](1895)-årg. 11(1905) ; 1906-1908 ; årg. 15(1909) ; 1910 ; årg. 17-årg. 19 ; årg. 20(1914)-årg. 21(1915) ; 1917-1918 ; årg. 24(1919)-årg. 37(1934)	 1
[Årg. 1](1895)-årg. 23(1918)	 1
[Årg. 1](1901): h. 1-årg. 3(1903): h. 1/2	 1
[Årg. 1](1904)-[16](1919/1920)	 1
[Årg. 1](1906)-37(1942)	 1
[Årg. 1](1907): nr 1-årg. 4(1910): nr 1	 1
[Årg. 1](1909):jan.-årg. 2(1910):febr. ; årg. 2(1910):nr 3-årg. 6(1914):nr 3	 1
[Årg. 1](1910): nr 1-	 1
