Name	Count
Total count: 	1849
1-	88
Årg. 1-	14
Nr 1-	12
1-12	 9
1-4	 9
1-10	 8
1-3	 8
Vol. 1-	 8
1-6	 7
[19--?]-	 6
1-20	 6
1-7	 6
1-9	 6
1838-1839	 6
Bd 1-	 6
1-13	 5
1-19	 5
1-5	 5
1-8	 5
Nr 1	 5
[1]-	 4
1-11	 4
1-16	 4
1-24	 4
1-25	 4
1-36	 4
1847-1847	 4
1912-	 4
Årg. 1-5	 4
Årg. 1-6	 4
Nr 1-nr 3	 4
[19---?]	 3
1	 3
1-17	 3
1-22	 3
1-29	 3
1-33	 3
1-39	 3
1-42	 3
1774-1774	 3
1813-1814	 3
1833-1833	 3
1844-1844	 3
1845-1845	 3
1845-1846	 3
1849-1850	 3
1849-1851	 3
1909	 3
1929-	 3
1929: nr 1	 3
1931: nr 1	 3
Årg. 1-10	 3
Årg. 1-3	 3
Bd 1-7	 3
Bd 12-28	 3
H. 1-	 3
Nr 1-22	 3
[1---?]	 2
[19--?]	 2
1-14	 2
1-15	 2
1-18	 2
1-2	 2
1-23	 2
1-26	 2
1-28	 2
1-37	 2
1-43	 2
1-44	 2
1-51	 2
1-58	 2
1-68	 2
1-79	 2
1765-1765	 2
1772-1772	 2
1773-1773	 2
1793-1793	 2
1795-1795	 2
1815-1816	 2
1817-1817	 2
1824-1824	 2
1825-1825	 2
1833-1835	 2
1834-1834	 2
1835-1836	 2
1838-1838	 2
1839-1842	 2
1842-1842	 2
1844-1845	 2
1846-1846	 2
1847-1857	 2
1848-1849	 2
1848-1850	 2
1849-1849	 2
1850-1850	 2
1851-1852	 2
1861-1910 = N.F., 1-50	 2
1890-	 2
1895-1897	 2
1895-1910	 2
1898-	 2
1911-1952	 2
1920-	 2
1930:nr 1	 2
1931-1939	 2
1932-	 2
1937: nr 1	 2
1938-	 2
1945-	 2
Årg. 1	 2
Årg. 1-13	 2
Årg. 1-25	 2
Årg. 1-44	 2
Årg. 1-53	 2
Årg. 1(1934): nr 1	 2
Årg. 1(1949): nr 1	 2
Bd 1-bd 11	 2
H. 1-2	 2
H. 1-3	 2
N:o 1-	 2
Nr 1-14	 2
Nr 1-24	 2
Nr 1-28	 2
Nr 1-43	 2
Nr 1-nr 35	 2
Osa 1-	 2
T. 1-	 2
Vol. 1-8	 2
[?] ; [N.S.], 1-[?]	 1
[1---?]-[1930?]	 1
[1-]15-81	 1
[1-8] ; 9-10 ; [11]	 1
[1-8] ; 9-17 ; [18-28] ; 29-	 1
[1?]-282	 1
[1. uppl.] (1900) - 32. uppl. (1933)	 1
[1]-[2] ; 3-	 1
[1]-[23]	 1
[1]-[48]	 1
[1]-10	 1
[1]-11	 1
[1]-13	 1
[1]-19	 1
[1]-432	 1
[1]-459 ; 460-523 = [Årg. 1]([1910:1])-årg. 57(1966:11)	 1
[1]-55	 1
[1]-73	 1
[1]-83	 1
[1], 1886-[15], 1948	 1
[1](1905)-55(1966)	 1
[1](1917)-71(1987)	 1
[18---?]	 1
[18--?]	 1
[18--?] - 1933	 1
[18--]-	 1
[1838]-1939	 1
[1852?]-1862	 1
[186-]-	 1
[1864]-1910 = 1-47	 1
[189-]-[19--]	 1
[1898-1934?]	 1
[19--- - 1943]	 1
[19--?]-1960	 1
[19--]-1951	 1
[19??-1920]	 1
[19]60 ; årg. 2(1961)	 1
[19]70:1-2001:1	 1
[19]71: 1-2	 1
[1910?]-1921	 1
[1910]-1916 ; Årg. 5(1917)-årg. 43(1956)	 1
[1911?]-1929	 1
[1915?-1956?]	 1
[1926--?]	 1
[1926-1961]	 1
[1934]: provnr	 1
[1947: nr 1]-nr 3 ; årg. 2(1948): nr 1-årg. 13(1959): nr 5	 1
[1948:1-1948:2] ; 1948:3-1967:4	 1
[1a]-	 1
[1A]-88A	 1
[35-39] ; 40-	 1
[Årg 1](1948): nr 1- årg. 14(1960): nr 4	 1
[Årg. 1.](1929)-årg. 10(1944)	 1
[Årg. 1(1852)-13(1864)] ; Sista häftet	 1
[Årg. 1(1943): nr 1]-årg. 35(1977): nr 6	 1
[Årg. 1(1947): nr 1]-årg. 26(1972): nr 1	 1
[Årg. 1(1949):nr 1]-årg. 2(1950):nr 5 ; 1950:nr 6-1951:nr 2 ; årg. 3(1951):nr 3-årg. 6(1955):nr 9/10 ; årg. 7(1960):juni/juli	 1
[Årg. 1]-93	 1
[Årg. 1]-årg. 10 ; Tillægshæfte (1866)	 1
[Årg. 1](1845)-årg. 64(1908) ; årg. 65(1925)	 1
[Årg. 1](1862)-15(1876)	 1
[Årg. 1](1881)-årg. 11(1891)	 1
[Årg. 1](1904)-[16](1919/1920)	 1
[Årg. 1](1906)-37(1942)	 1
[Årg. 1](1913)-årg. 55(1969)	 1
[Årg. 1](1916)-[årg. 3](1918) ; årg. 4(1919)-årg. 40(1955/1956)	 1
[Årg. 1](1924)-årg. 25(1971/72)	 1
[Årg. 1](1927)-årg. 35(1961)	 1
[Årg. 1](1929)-	 1
[Årg. 1](1933)-årg. [35](1967)	 1
[Årg. 1](1934)-årg. 5(1938)	 1
[Årg. 1](1936)-[26](1961)	 1
[Årg. 1](1938)-3(1944)	 1
[Årg. 1](1942)-årg. 9(1952)	 1
[Årg. 1](1946)-årg. 12(1959/60)	 1
[Årg. 1](1946): nr 1-årg. 40(1985): nr 3	 1
[Bd 1]1810: julii-Bd 6: h. 3	 1
[No 1]-	 1
[Nr 1---?]	 1
[Nr 1-14?]	 1
[Nr 1-nr 4] ; nr 5-	 1
[Nr 1] ; 1:sta majnr	 1
[Nr 1]-nr 5	 1
1 Juli 1905 - 30 Juni 1921 (1905-1922)	 1
1-[32]	 1
1-[34?]	 1
1-[5-?]	 1
1-10, 12, 18-26	 1
1-100	 1
1-101	 1
1-111	 1
1-112	 1
1-115	 1
1-118	 1
1-125	 1
1-127	 1
1-129:2	 1
1-132	 1
1-138	 1
1-14 ; 1856	 1
1-15.	 1
1-152B	 1
1-157	 1
1-163	 1
1-165	 1
1-173	 1
1-18 ; N.F. 1-	 1
1-187	 1
1-19 ; N.S. 1-	 1
1-20 ; 1989-	 1
1-200	 1
1-21	 1
1-262	 1
1-266	 1
1-27	 1
1-296	 1
1-3 [Utk. i 43 hfn.]	 1
1-306	 1
1-34	 1
1-365	 1
1-38	 1
1-4:2	 1
1-40	 1
1-40 B	 1
1-40; 1966; 1996	 1
1-41	 1
1-44:1/2	 1
1-45	 1
1-46	 1
1-462	 1
1-47	 1
1-485	 1
1-49	 1
1-50	 1
1-52	 1
1-523	 1
1-53	 1
1-531	 1
1-548	 1
1-562	 1
1-62	 1
1-64	 1
1-66	 1
1-67	 1
1-69	 1
1-73	 1
1-730	 1
1-77	 1
1-8 ; 9 = årg. 4(1960)	 1
1-8 (1911-14)	 1
1-80	 1
1-90 ; 92	 1
1-97	 1
1-nr 97	 1
1:1-	 1
1.	 1
1. Aarg. (1920)-49(1968)	 1
1(1845)-106(1950)	 1
1(1856)-123(1978)	 1
1(1864)-40(1904)	 1
1(1874)-53(1975)	 1
