Name	Count
Total count: 	39409
1723-1791	287
1761-1828	266
1731-1811	202
1730-1815	184
1776-1850;1786-1832	150
1750-1812	138
1870-1941	128
1772-1834	117
1759-1808	112
1723-1789	108
1904-1967	100
1854-1946	 93
1769-1856	 87
1754-1810	 86
1754-1821	 86
1887-1960	 85
1755-1821	 81
1794-1875	 80
1772-1832	 79
1918-	 78
1709-1789	 74
1908-1973	 74
1575-1647	 72
1676-1732	 71
1908-1983	 71
1698-1768	 70
1600-t.	 69
1757-1826	 69
1881-1974	 69
1682-1753	 67
1888-1983	 67
1895-1974	 67
1904-1997	 67
ca 1710-1783	 67
1898-1975	 66
1911-2002	 66
1688-1741	 65
1778-1854	 65
1877-	 65
1922-1976	 65
1706-1773	 64
1764-1850	 62
1874-1960	 60
1704-1767	 58
1767-1826	 58
1777-1831	 57
1901-1997	 57
1725-1776	 56
1894-1973	 56
1860-1943	 55
1870-1947	 55
1892-1979	 55
1483-1546	 54
1866-1928	 54
1906-1974;f. 1890	 54
1685-1759	 53
1729-1790	 53
1914-1988	 53
1763-1844	 52
1787-1841	 51
1852-1918	 51
1864-1931	 51
1761-1812	 50
1785-1850	 49
1799-1859	 49
1912-1967	 49
?-1791	 48
1870-	 48
1886-1973	 48
1892-1974	 47
1901-1988	 47
1911-1994	 47
1735-1798	 46
1750-1829	 46
1772-1830	 46
1902-1993	 46
?-1769	 45
1731-1811;1746-d. efter 1795	 45
1755-1824	 45
1741-1823	 44
1764-1833	 44
1807-1877	 44
1888-1965	 44
1912-2011	 44
1747-1822	 43
1887-1970	 42
1716-1789	 41
1843-1925	 41
1882-1953	 41
1885-1957	 41
1896-	 41
1909-	 41
1771-1823	 40
1851-1938	 40
1855-1944	 40
1879-1965	 40
1890-1976	 40
1910-1992	 40
1824-1912	 39
1837-1907	 39
1916-1959	 39
1920-1971	 39
1615-1690	 38
1750-1821	 38
1764-1830	 38
1859-1931	 38
1903-1991	 38
1907-1989	 38
1631-1703	 37
1699-1743	 37
1721-1793	 37
1781-1856	 36
1847-1931	 36
1876-1948	 36
1888-1968;1908-	 36
1903-1987	 36
1914-1978	 36
1919-	 36
1757-1834	 35
1853-1919	 35
1886-1969	 35
1888-1932	 35
1691-1759	 34
1885-1975	 34
1896-1960	 34
1911-1992	 34
1913-1987	 34
1643-1714	 33
1754-1816	 33
1792-1837	 33
1902-1980	 33
1764-1831	 32
1862-	 32
1914-1989	 32
1721?-1783	 31
1740-1795	 31
1785-1860	 31
1858-1940.	 31
1921-	 31
1530-1616	 30
1744-1814	 30
1767-1850	 30
1789-1865	 30
1808-1874	 30
1845-1930	 30
1858-1940	 30
1869-1940	 30
1904-1957	 30
1907-1968	 30
1908-	 30
1910-1996	 30
1914-1997	 30
(1720-1782)	 29
1735-1810	 29
1863-1936	 29
1894-1965	 29
1673-1732	 28
1829-1901	 28
1859-1921	 28
1861-1930	 28
1868-	 28
1873-1930	 28
1904-	 28
1914-1967	 28
f. 1886	 28
1658-1724	 27
1680-1754	 27
1750-1818	 27
1870-1940	 27
1892-1976	 27
1910-	 27
1647-1695	 26
1679-1744	 26
1736-1797	 26
1754-1812	 26
1864-1940	 26
1883-1961	 26
1887-1963	 26
1894-1985	 26
1907-	 26
1911-	 26
1917-	 26
1799-1888	 25
1801-1865.	 25
1812-1872	 25
1858-1934	 25
1862-1947	 25
1865-	 25
1871-1917	 25
1871-1967	 25
1891-1964	 25
1915-	 25
1661-1716	 24
1722-1792	 24
1786-1862	 24
1849-1928	 24
1855-1935	 24
1856-1927	 24
1889-1961	 24
1894-1963	 24
1898-1986.	 24
1687-1771	 23
1707-1778	 23
1717-1794	 23
1743-1810	 23
1761-1842	 23
1771-1831	 23
1773-1852	 23
1779-1807	 23
1786-1859	 23
1812-1867	 23
1837-1889	 23
1866-1931	 23
1872-1953	 23
