Name	Count
Total count: 	13603
1723-1791	287
1761-1828	266
1731-1811	202
1730-1815	184
1776-1850;1786-1832	150
1750-1812	138
1772-1834	113
1759-1808	110
1723-1789	108
1754-1821	 86
1754-1810	 84
1755-1821	 81
1709-1789	 74
1575-1647	 71
1676-1732	 71
1698-1768	 70
1600-t.	 69
1757-1826	 69
1682-1753	 67
ca 1710-1783	 67
1778-1854	 65
1706-1773	 64
1688-1741	 62
1767-1826	 58
1725-1776	 56
1764-1850	 56
1777-1831	 55
1685-1759	 53
1729-1790	 53
1761-1812	 50
1772-1832	 50
1787-1841	 50
?-1791	 48
1735-1798	 46
1750-1829	 46
1772-1830	 46
1731-1811;1746-d. efter 1795	 45
1755-1824	 45
?-1769	 45
1741-1823	 44
1764-1833	 44
1747-1822	 43
1763-1844	 42
1716-1789	 41
1769-1856	 40
1771-1823	 40
1750-1821	 38
1764-1830	 38
1615-1690	 37
1631-1703	 37
1699-1743	 37
1704-1767	 37
1721-1793	 37
1757-1834	 34
1643-1714	 33
1691-1759	 33
1754-1816	 33
1483-1546	 32
1721?-1783	 31
1764-1831	 31
1530-1616	 30
1744-1814	 30
(1720-1782)	 29
1735-1810	 29
1673-1732	 28
1767-1850	 28
1658-1724	 27
1680-1754	 27
1647-1695	 26
1679-1744	 26
1736-1797	 26
1750-1818	 26
1754-1812	 26
1661-1716	 24
1722-1792	 24
1786-1862	 24
1687-1771	 23
1717-1794	 23
1740-1795	 23
1743-1810	 23
1761-1842	 23
1773-1852	 23
1779-1807	 23
d. 1735	 23
1709-1777	 22
1756-1835	 22
1781-1856	 22
1786-1861	 22
1630-1702	 21
1704-1757	 21
1756-1823	 21
1782-1828	 21
1550-1611	 20
1555-1636	 20
1651-1707	 20
1660-1718	 20
1701-1744	 20
1711-1772	 20
1748-1820	 20
1752-1831;1758-98;1767-1850	 20
1766-1819	 20
1775-1833	 20
1778-1836	 20
1789-1865	 20
1716-1776	 19
1726-1789	 19
1760-?	 19
1769-1845	 19
1772-1824	 19
1785-1824;1786-1863	 19
1785-1827	 19
1792-1837	 19
1799-1859	 19
1642-1679	 18
1647-1718	 18
1654-1720	 18
1659-1724	 18
1695-1765	 18
1699-1769	 18
1734-1802	 18
1734-1806	 18
1748-1796	 18
1748-1827	 18
1770-1835	 18
1696-1750	 17
1699-1770	 17
1748-1836	 17
1752-1825	 17
1754-1823	 17
1762-1819	 17
1790-1840	 17
ca 1650-ca 1690	 17
1636-1715	 16
1704-1767.	 16
1712-1792	 16
1716-1784	 16
1729-1803	 16
1731-1811;1756-1829	 16
1755-1832	 16
1765-1836	 16
1771-1831	 16
1683-1738	 15
1684-1743	 15
1686-1768	 15
1689-1771	 15
1718-1800	 15
1723-1795	 15
1726-1804	 15
1730-1816	 15
1731-1811;1765-1806;1746-d. efter 1795	 15
1746-1820	 15
1749-1814	 15
1760-1834	 15
1760-1835	 15
1762-1834	 15
1773-1814;1768-1849	 15
1782-1829	 15
1782-1836	 15
1787-1829	 15
1590?-1657	 14
1649-1723	 14
1692-1729	 14
1698-1783	 14
1707-1781	 14
1708-1771	 14
1735-1784	 14
1738-1805	 14
1745-1816	 14
1754-1817	 14
1754-1819	 14
1757-1814	 14
1771-1829;1731-1811	 14
1775-1839	 14
1775-1846	 14
1782-1820	 14
1786-1845	 14
f. 1734	 14
1638-1692	 13
1695-1759	 13
1708-1772	 13
1709-1769	 13
1723-1784	 13
1723-1799	 13
1738-1814	 13
1745-1812	 13
1748-1819	 13
1751-1823	 13
1752-1819	 13
1755-1819	 13
1779-1839	 13
1785-1827;1783-1835	 13
1789-1860	 13
1626-1697	 12
1658-1706	 12
1664-1742	 12
1668-1740	 12
1677-1738;1680-1743	 12
1680-1743	 12
1707-1762	 12
1713-1791	 12
1726-1801	 12
1731-1803	 12
1732-1808	 12
1737-1811	 12
1737-1812	 12
1746-1813	 12
1756-1806	 12
1756-1828	 12
1775-1840	 12
1784-1846	 12
1685-1762	 11
1698-1752;1712-1770;1744-1826	 11
1724-1803	 11
1738-1809	 11
1745-1821	 11
1751-1818	 11
1755-1810	 11
1757-1810	 11
1765-1825;1774-1817	 11
1765-1851	 11
1768-1827	 11
1777-1858	 11
1787-1869	 11
1598-1677	 10
1623-1692	 10
1630-1693	 10
1669-1733	 10
1677-1718	 10
1685-1772	 10
1697-1764	 10
1701-1768	 10
1703-1761	 10
1705-1777;d. 1743	 10
1713-1778	 10
1713-1795	 10
1725-1794	 10
1725-1795	 10
1730-1815;1750-1812	 10
1737-1816	 10
1737-1825;1740-1824;1724-87	 10
1742-1813	 10
1758-1847	 10
1762-1818	 10
1763-1837	 10
1777-1847	 10
1786-1841	 10
1787-1841;1790-1854	 10
1798-1830	 10
1568-1652	  9
1579?-1636	  9
1621-1679	  9
1657-1731	  9
?-1663	  9
1663-1695	  9
1675-1743	  9
1683-1736	  9
1696-1775	  9
1700-talet	  9
1702-1766	  9
1707-1778	  9
1717-1774	  9
1719-1786	  9
1721-1807	  9
1731-95	  9
1753-1825	  9
1753-1839	  9
1754-1804	  9
1759-1819	  9
1761-1819	  9
1764?-1829.	  9
1765-1838;1786-1841	  9
1770-1841	  9
1770-1849	  9
1771-1856	  9
1772-1837	  9
1772-1861	  9
1775-1861	  9
1776-1848	  9
1785-1873	  9
1791-1858	  9
-1795	  9
d. 1648	  9
1566-1632	  8
1575-1639	  8
1585-1670	  8
1626-1689	  8
1690-1740	  8
1692-1759	  8
1693-1765;1716-1797	  8
1703?-1781	  8
1705-1765	  8
1710-1771	  8
1713-1802	  8
1714-66	  8
1721-69	  8
1731-1811;1754-1794;1743-1820;1746-d. efter 1795	  8
1733-1793	  8
1737-1788	  8
1747-1804	  8
1747-1826	  8
1749-1832	  8
1761-1829	  8
1764-1822	  8
1769-1839	  8
1769-1840	  8
1775-1858	  8
1776-1844	  8
1776-1850	  8
1777-1850	  8
1779-1822	  8
1783-1812	  8
1786-1852	  8
1787-1864	  8
1791-1854	  8
?-1800	  8
d. 1617	  8
1609-1663	  7
1648-1715	  7
1652-1713	  7
1653-1735	  7
1670-1725	  7
1671-1730	  7
1688-1776	  7
1698-1766	  7
1702-1751	  7
1706-1764	  7
1718-1796	  7
1724-1790	  7
1725-1796	  7
1725-82	  7
?-1726;1694-1759	  7
1727-1788	  7
1727-87	  7
1731-1811;1748-1820	  7
1732-1823	  7
1741-1803	  7
1746-1803	  7
1747-?	  7
1750-1812;1742-1813	  7
1751-1820	  7
1751-1827	  7
1752-1826	  7
1752-1828	  7
1753-1807	  7
1756-1827	  7
1756-1829	  7
1759-1827;1791-1872	  7
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851;1783-1862	  7
1763-1815	  7
1767-1806	  7
1769-1833	  7
1772-1847	  7
1774-1834	  7
1774-1848	  7
1776-1836	  7
1776-1854	  7
1778-1810	  7
1778-1853	  7
1787-1834	  7
1799-1878	  7
ca 1660-1712	  7
1559-1630	  6
1589-1672	  6
1598-1676;1590?-1657	  6
1620-1690	  6
1623-1667	  6
1647-1718;1686-1733	  6
1674-1743	  6
1679-1747;1640?-1678;ca 1650-ca 1690	  6
1684-1758	  6
1688-1725	  6
1694-1777	  6
1699-1771	  6
1703-49	  6
1703-69	  6
1707-1770	  6
1713-1779	  6
1715-1786	  6
1718-1763	  6
1720-1780	  6
1720-1784	  6
1721-1779	  6
1721-72	  6
1722-1789	  6
1723-1789;1709-1777	  6
1723-84	  6
1724-1792	  6
1724-1799	  6
1725-82;1731-1791	  6
1726-1802	  6
1731-1811;1742-92;1738-1812;1749-1822;1745-1820	  6
1731-1811;1766-1822	  6
1735-1813	  6
?-1741	  6
1744-1809;1761-1828	  6
1748-1820;1753-1821	  6
1749-e.1777	  6
1750-1812;1730-1815	  6
1750-1818;1755-1849	  6
1753-1821	  6
1755-1800	  6
1756-1804	  6
1758-1797	  6
1759-1805;1773-1809;f. 1764;1767-1806	  6
1759-1833	  6
1760-1836	  6
?-1761	  6
1761-1819.;1767-1806	  6
1763-1824;1744-1829	  6
1764-1825	  6
1764-1850;1779-1827	  6
1767-1817	  6
1768-1796	  6
1768-1837	  6
1770-1836	  6
1770-1847	  6
1771-1806	  6
1772-1824;1774-1847	  6
1774-1845	  6
1775-?	  6
1777-1820	  6
1779-1844	  6
1780-1857	  6
1782-1820;1785-1827	  6
1783-1844	  6
1783-1847	  6
1784-1864	  6
1785-1809;1772-1834	  6
1785-1850	  6
1786-1854	  6
1790-1833	  6
1791-1857	  6
1792-1865	  6
1794-1828	  6
1794-1879	  6
1796-1829?;1761-1819	  6
1796-1858	  6
1801-1841	  6
ca 1600	  6
d. 1627	  6
