original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Total count: 	34522				
Fant, Eric Michael	1754-1817	Fant, Eric Michael (1754-1817)	1754	1817	204
Lafontaine, August Heinrich Julius	1758-1831	Lafontaine, August Heinrich Julius (1758-1831)	1758	1831	165
Gustav	1746-1792	Gustav,  (1746-1792)	1746	1792	141
Lagerbring, Sven	1707-1787	Lagerbring, Sven (1707-1787)	1707	1787	133
Linné, Carl von	1707-1778	Linné, Carl Von (1707-1778)	1707	1778	130
Kalm, Pehr	1716-1779	Kalm, Pehr (1716-1779)	1716	1779	121
Luther, Martin	1483-1546	Luther, Martin (1483-1546)	1483	1546	115
Svebilius, Olof	1624-1700	Svebilius, Olof (1624-1700)	1624	1700	113
Gadd, Pehr Adrian	1727-1797	Gadd, Pehr Adrian (1727-1797)	1727	1797	111
Bergman, Torbern	1735-1784	Bergman, Torbern (1735-1784)	1735	1784	104
Dalin, Olof von	1708-1763	Dalin, Olof Von (1708-1763)	1708	1763	103
Gjörwell, Carl Christoffer	1731-1811	Gjörwell, Carl Christoffer (1731-1811)	1731	1811	 99
Sahlstedt, Abraham	1716-1776	Sahlstedt, Abraham (1716-1776)	1716	1776	 99
Scott, Walter	1771-1832	Scott, Walter (1771-1832)	1771	1832	 94
Rhyzelius, Andreas Olavi	1677-1761	Rhyzelius, Andreas Olavi (1677-1761)	1677	1761	 89
Grevesmöhlen, Carl August	1754-1823	Grevesmöhlen, Carl August (1754-1823)	1754	1823	 88
Nordencrantz, Anders	1697-1772	Nordencrantz, Anders (1697-1772)	1697	1772	 80
Karl	1763-1844	Karl,  (1763-1844)	1763	1844	 80
Wallerius, Johan Gottschalk	1709-1785	Wallerius, Johan Gottschalk (1709-1785)	1709	1785	 79
Wallin, Johan Olof	1779-1839	Wallin, Johan Olof (1779-1839)	1779	1839	 79
Kotzebue, August von	1761-1819	Kotzebue, August Von (1761-1819)	1761	1819	 79
Ihre, Johan	1707-1780	Ihre, Johan (1707-1780)	1707	1780	 78
Swedenborg, Emanuel	1688-1772	Swedenborg, Emanuel (1688-1772)	1688	1772	 76
Tham, Pehr	1737-1820	Tham, Pehr (1737-1820)	1737	1820	 76
Voltaire	1694-1778.	Voltaire,  (1694-1778)	1694	1778	 73
Wiborg, Anders	1776-1836	Wiborg, Anders (1776-1836)	1776	1836	 73
Swedberg, Jesper	1653-1735	Swedberg, Jesper (1653-1735)	1653	1735	 72
Voigt, Johann Heinrich	1613-1691	Voigt, Johann Heinrich (1613-1691)	1613	1691	 71
Pufendorf, Samuel von	1632-1694	Pufendorf, Samuel Von (1632-1694)	1632	1694	 68
Nordström, Henrik Andersson	1772-1837	Nordström, Henrik Andersson (1772-1837)	1772	1837	 68
Tessin, Carl Gustaf	1695-1770	Tessin, Carl Gustaf (1695-1770)	1695	1770	 67
Pachius, Petrus	f. ca 1579	Pachius, Petrus (1579-NA)	1579	NA	 65
Berzelius, Jacob	1779-1848	Berzelius, Jacob (1779-1848)	1779	1848	 64
Cleve, Friedrich August	1743-1796	Cleve, Friedrich August (1743-1796)	1743	1796	 64
Tegnér, Esaias	1782-1846	Tegnér, Esaias (1782-1846)	1782	1846	 64
Celsius, Olof	1716-1794	Celsius, Olof (1716-1794)	1716	1794	 64
Bælter, Sven	1713-1760	Bælter, Sven (1713-1760)	1713	1760	 63
Thunberg, Carl Peter	1743-1828	Thunberg, Carl Peter (1743-1828)	1743	1828	 63
Schönberg, Anders	1737-1811	Schönberg, Anders (1737-1811)	1737	1811	 63
Holberg, Ludvig	1684-1754	Holberg, Ludvig (1684-1754)	1684	1754	 63
Rydelius, Andreas	1671-1738	Rydelius, Andreas (1671-1738)	1671	1738	 62
Spole, Anders	1630-1699	Spole, Anders (1630-1699)	1630	1699	 61
Ekerman, Petrus	1697-1783	Ekerman, Petrus (1697-1783)	1697	1783	 61
Fuhrmann, Stephan	1616-1683	Fuhrmann, Stephan (1616-1683)	1616	1683	 60
Trozelius, Clas Blechert	1719-1794	Trozelius, Clas Blechert (1719-1794)	1719	1794	 60
Schiller, Friedrich von	1759-1805	Schiller, Friedrich Von (1759-1805)	1759	1805	 60
Franzén, Frans Michael	1772-1847	Franzén, Frans Michael (1772-1847)	1772	1847	 59
Hylander, Anders	1750-1830	Hylander, Anders (1750-1830)	1750	1830	 59
Sivers, Henric Jacob	1709-1758	Sivers, Henric Jacob (1709-1758)	1709	1758	 59
Björnståhl, Jacob Gustaf	1773-1837	Björnståhl, Jacob Gustaf (1773-1837)	1773	1837	 59
Walberg, Carl Gustaf	1788-1821	Walberg, Carl Gustaf (1788-1821)	1788	1821	 59
Lindh, Nils Magnus	1775-1835	Lindh, Nils Magnus (1775-1835)	1775	1835	 58
Djurberg, Daniel	1744-1834	Djurberg, Daniel (1744-1834)	1744	1834	 58
Ödmann, Samuel	1750-1829	ödmann, Samuel (1750-1829)	1750	1829	 58
Möller, Johan	1738-1805	Möller, Johan (1738-1805)	1738	1805	 57
Adlerbeth, Gudmund Jöran	1751-1818	Adlerbeth, Gudmund Jöran (1751-1818)	1751	1818	 56
Lindblom, Jacob Axelsson	1746-1819	Lindblom, Jacob Axelsson (1746-1819)	1746	1819	 55
Hedrén, Johan Jacob	1775-1861	Hedrén, Johan Jacob (1775-1861)	1775	1861	 54
Kryger, Johan Fredrik	1707-1777	Kryger, Johan Fredrik (1707-1777)	1707	1777	 54
Hammarsköld, Lorenzo	1785-1827	Hammarsköld, Lorenzo (1785-1827)	1785	1827	 53
Johannes Matthiæ	1593-1670	Matthiæ, Johannes (1593-1670)	1593	1670	 52
Schantz, Gustaf von	1775-1847	Schantz, Gustaf Von (1775-1847)	1775	1847	 52
Genlis, Stéphanie Félicité	1746-1830	Genlis, Stéphanie Félicité (1746-1830)	1746	1830	 52
Törner, Fabian	1666-1731	Törner, Fabian (1666-1731)	1666	1731	 51
Bager, Haqvin	1711-82	Bager, Haqvin (1711-1782)	1711	1782	 51
Goethe, Johann Wolfgang von	1749-1832	Goethe, Johann Wolfgang Von (1749-1832)	1749	1832	 51
Messenius, Johannes	1579?-1636	Messenius, Johannes (1579-1636)	1579	1636	 49
Tybeck, Johan	1752-1831	Tybeck, Johan (1752-1831)	1752	1831	 49
Colling, Lars Johan	1714-1786	Colling, Lars Johan (1714-1786)	1714	1786	 48
Norberg, Matthias	1747-1826	Norberg, Matthias (1747-1826)	1747	1826	 48
Granberg, Per Adolf	1770-1841	Granberg, Per Adolf (1770-1841)	1770	1841	 48
