original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	371287			
1955	1955	1955	NA	4703
1946	1946	1946	NA	4486
1949	1949	1949	NA	4452
1945	1945	1945	NA	4415
1954	1954	1954	NA	4346
1948	1948	1948	NA	4328
1950	1950	1950	NA	4290
1947	1947	1947	NA	4268
1944	1944	1944	NA	4109
1953	1953	1953	NA	3983
1952	1952	1952	NA	3947
1935	1935	1935	NA	3896
1951	1951	1951	NA	3836
1937	1937	1937	NA	3814
1943	1943	1943	NA	3713
1934	1934	1934	NA	3682
1942	1942	1942	NA	3664
1936	1936	1936	NA	3639
1939	1939	1939	NA	3612
1938	1938	1938	NA	3599
1918	1918	1918	NA	3466
1930	1930	1930	NA	3457
1941	1941	1941	NA	3412
1933	1933	1933	NA	3409
1917	1917	1917	NA	3374
1924	1924	1924	NA	3338
1928	1928	1928	NA	3325
1925	1925	1925	NA	3309
1926	1926	1926	NA	3303
1929	1929	1929	NA	3292
1927	1927	1927	NA	3267
1916	1916	1916	NA	3250
1912	1912	1912	NA	3243
1931	1931	1931	NA	3216
1932	1932	1932	NA	3176
1923	1923	1923	NA	3152
1914	1914	1914	NA	3049
1915	1915	1915	NA	3015
1920	1920	1920	NA	2988
1940	1940	1940	NA	2985
1919	1919	1919	NA	2977
1913	1913	1913	NA	2930
1922	1922	1922	NA	2899
1921	1921	1921	NA	2784
1910	1910	1910	NA	2783
1911	1911	1911	NA	2775
1908	1908	1908	NA	2500
1907	1907	1907	NA	2417
1909	1909	1909	NA	2381
1906	1906	1906	NA	2208
1905	1905	1905	NA	1950
1901	1901	1901	NA	1900
1900	1900	1900	NA	1827
1902	1902	1902	NA	1824
1904	1904	1904	NA	1788
1903	1903	1903	NA	1771
1897	1897	1897	NA	1339
1898	1898	1898	NA	1278
1829	1829	1829	NA	1270
1896	1896	1896	NA	1242
1895	1895	1895	NA	1240
1899	1899	1899	NA	1225
1815	1815	1815	NA	1207
1893	1893	1893	NA	1188
1894	1894	1894	NA	1153
1818	1818	1818	NA	1152
1890	1890	1890	NA	1131
1828	1828	1828	NA	1115
1891	1891	1891	NA	1111
1892	1892	1892	NA	1107
1771	1771	1771	NA	1083
1827	1827	1827	NA	1058
1889	1889	1889	NA	1009
1769	1769	1769	NA	1002
1772	1772	1772	NA	1000
1826	1826	1826	NA	 996
1823	1823	1823	NA	 971
1810	1810	1810	NA	 970
1819	1819	1819	NA	 935
1912.	1912	1912	NA	 929
1817	1817	1817	NA	 927
1813	1813	1813	NA	 922
1820	1820	1820	NA	 918
1888	1888	1888	NA	 916
1824	1824	1824	NA	 912
1887	1887	1887	NA	 888
1812	1812	1812	NA	 874
1809	1809	1809	NA	 868
1885	1885	1885	NA	 843
1814	1814	1814	NA	 839
1886	1886	1886	NA	 834
1914.	1914	1914	NA	 829
1882	1882	1882	NA	 827
1822	1822	1822	NA	 823
1816	1816	1816	NA	 820
1915.	1915	1915	NA	 818
1883	1883	1883	NA	 816
1825	1825	1825	NA	 807
1821	1821	1821	NA	 801
1884	1884	1884	NA	 793
1913.	1913	1913	NA	 792
1880	1880	1880	NA	 776
1955.	1955	1955	NA	 775
1908.	1908	1908	NA	 761
1800	1800	1800	NA	 756
1917.	1917	1917	NA	 754
1916.	1916	1916	NA	 732
1881	1881	1881	NA	 732
1910.	1910	1910	NA	 728
1877	1877	1877	NA	 712
1807	1807	1807	NA	 706
1911.	1911	1911	NA	 700
1931.	1931	1931	NA	 692
1811	1811	1811	NA	 688
1905.	1905	1905	NA	 687
1907.	1907	1907	NA	 686
1808	1808	1808	NA	 683
1902.	1902	1902	NA	 680
1909.	1909	1909	NA	 677
1952.	1952	1952	NA	 676
1806	1806	1806	NA	 674
1878	1878	1878	NA	 671
1918.	1918	1918	NA	 665
1906.	1906	1906	NA	 653
1879	1879	1879	NA	 645
1932.	1932	1932	NA	 640
1936.	1936	1936	NA	 639
1903.	1903	1903	NA	 638
1904.	1904	1904	NA	 632
1801	1801	1801	NA	 631
1930.	1930	1930	NA	 628
1934.	1934	1934	NA	 624
1920.	1920	1920	NA	 624
1901.	1901	1901	NA	 623
1770	1770	1770	NA	 623
1876	1876	1876	NA	 623
1938.	1938	1938	NA	 621
1954.	1954	1954	NA	 620
1872	1872	1872	NA	 612
1802	1802	1802	NA	 610
1799	1799	1799	NA	 607
1923.	1923	1923	NA	 602
1875	1875	1875	NA	 590
1869	1869	1869	NA	 590
1919.	1919	1919	NA	 582
1933.	1933	1933	NA	 579
1792	1792	1792	NA	 575
1900.	1900	1900	NA	 567
1870	1870	1870	NA	 567
1945.	1945	1945	NA	 566
1928.	1928	1928	NA	 564
1937.	1937	1937	NA	 563
1943.	1943	1943	NA	 561
1935.	1935	1935	NA	 560
1953.	1953	1953	NA	 556
1874	1874	1874	NA	 555
1804	1804	1804	NA	 553
1927.	1927	1927	NA	 551
1868	1868	1868	NA	 550
1924.	1924	1924	NA	 547
1803	1803	1803	NA	 541
1805	1805	1805	NA	 541
1798	1798	1798	NA	 541
1944.	1944	1944	NA	 539
1873	1873	1873	NA	 534
1925.	1925	1925	NA	 529
1926.	1926	1926	NA	 526
1946.	1946	1946	NA	 526
1866	1866	1866	NA	 524
1929.	1929	1929	NA	 523
1921.	1921	1921	NA	 523
1949.	1949	1949	NA	 520
1871	1871	1871	NA	 520
1951.	1951	1951	NA	 517
1922.	1922	1922	NA	 516
1766	1766	1766	NA	 496
1865	1865	1865	NA	 493
1765	1765	1765	NA	 486
1860	1860	1860	NA	 485
1867	1867	1867	NA	 484
1950.	1950	1950	NA	 483
1948.	1948	1948	NA	 482
1942.	1942	1942	NA	 481
1773	1773	1773	NA	 479
1793	1793	1793	NA	 477
1768	1768	1768	NA	 472
1831	1831	1831	NA	 472
1939.	1939	1939	NA	 470
1833	1833	1833	NA	 463
1797	1797	1797	NA	 458
1832	1832	1832	NA	 458
1796	1796	1796	NA	 457
1830	1830	1830	NA	 456
1789	1789	1789	NA	 455
1947.	1947	1947	NA	 453
1790	1790	1790	NA	 453
1863	1863	1863	NA	 453
1941.	1941	1941	NA	 452
1788	1788	1788	NA	 452
1857	1857	1857	NA	 443
1795	1795	1795	NA	 440
1851	1851	1851	NA	 438
1844	1844	1844	NA	 433
1786	1786	1786	NA	 430
1794	1794	1794	NA	 423
1774	1774	1774	NA	 420
1862	1862	1862	NA	 420
1861	1861	1861	NA	 417
1864	1864	1864	NA	 414
1856	1856	1856	NA	 414
1767	1767	1767	NA	 400
1859	1859	1859	NA	 398
1843	1843	1843	NA	 390
1791	1791	1791	NA	 390
1787	1787	1787	NA	 387
1840	1840	1840	NA	 380
1847	1847	1847	NA	 380
1852	1852	1852	NA	 380
1897.	1897	1897	NA	 379
1845	1845	1845	NA	 373
1854	1854	1854	NA	 371
1778	1778	1778	NA	 367
1779	1779	1779	NA	 364
1855	1855	1855	NA	 363
1898.	1898	1898	NA	 361
1781	1781	1781	NA	 357
1848	1848	1848	NA	 356
1775	1775	1775	NA	 356
1853	1853	1853	NA	 356
1846	1846	1846	NA	 352
1849	1849	1849	NA	 346
1841	1841	1841	NA	 346
1858	1858	1858	NA	 340
1899.	1899	1899	NA	 339
1780	1780	1780	NA	 338
1756	1756	1756	NA	 334
1782	1782	1782	NA	 331
1842	1842	1842	NA	 328
1850	1850	1850	NA	 328
1896.	1896	1896	NA	 318
1785	1785	1785	NA	 317
1940.	1940	1940	NA	 316
1834	1834	1834	NA	 316
1839	1839	1839	NA	 315
1894.	1894	1894	NA	 314
1762	1762	1762	NA	 314
1776	1776	1776	NA	 314
1895.	1895	1895	NA	 311
1892.	1892	1892	NA	 309
1761	1761	1761	NA	 302
1784	1784	1784	NA	 301
1751	1751	1751	NA	 295
1838	1838	1838	NA	 294
1783	1783	1783	NA	 293
1891.	1891	1891	NA	 291
[1955]	1955	1955	NA	 291
1760	1760	1760	NA	 289
1890.	1890	1890	NA	 281
1777	1777	1777	NA	 276
1893.	1893	1893	NA	 273
1746	1746	1746	NA	 269
1836	1836	1836	NA	 259
1759	1759	1759	NA	 258
1888.	1888	1888	NA	 246
1757	1757	1757	NA	 246
1743	1743	1743	NA	 246
1837	1837	1837	NA	 242
1741	1741	1741	NA	 242
1889.	1889	1889	NA	 240
1764	1764	1764	NA	 239
[1954]	1954	1954	NA	 237
1758	1758	1758	NA	 234
1885.	1885	1885	NA	 233
1755	1755	1755	NA	 230
[1948]	1948	1948	NA	 229
