original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	19266			
1955	1955	1955	NA	272
1946	1946	1946	NA	241
1954	1954	1954	NA	239
1953	1953	1953	NA	235
1950	1950	1950	NA	226
1945	1945	1945	NA	225
1949	1949	1949	NA	215
1943	1943	1943	NA	214
1947	1947	1947	NA	210
1937	1937	1937	NA	209
1951	1951	1951	NA	203
1918	1918	1918	NA	201
1944	1944	1944	NA	200
1926	1926	1926	NA	196
1938	1938	1938	NA	194
1948	1948	1948	NA	192
1952	1952	1952	NA	191
1934	1934	1934	NA	188
1941	1941	1941	NA	186
1939	1939	1939	NA	186
1935	1935	1935	NA	183
1923	1923	1923	NA	180
1925	1925	1925	NA	179
1933	1933	1933	NA	178
1917	1917	1917	NA	177
1912	1912	1912	NA	176
1924	1924	1924	NA	175
1928	1928	1928	NA	173
1936	1936	1936	NA	173
1942	1942	1942	NA	168
1920	1920	1920	NA	166
1908	1908	1908	NA	166
1930	1930	1930	NA	164
1916	1916	1916	NA	164
1929	1929	1929	NA	163
1927	1927	1927	NA	161
1914	1914	1914	NA	161
1910	1910	1910	NA	160
1932	1932	1932	NA	158
1931	1931	1931	NA	156
1919	1919	1919	NA	150
1915	1915	1915	NA	149
1940	1940	1940	NA	149
1911	1911	1911	NA	148
1913	1913	1913	NA	147
1922	1922	1922	NA	135
1921	1921	1921	NA	127
1907	1907	1907	NA	117
1906	1906	1906	NA	112
1909	1909	1909	NA	102
1903	1903	1903	NA	100
1904	1904	1904	NA	 98
1900	1900	1900	NA	 96
1902	1902	1902	NA	 95
1905	1905	1905	NA	 88
1901	1901	1901	NA	 85
1892	1892	1892	NA	 74
1898	1898	1898	NA	 73
1897	1897	1897	NA	 72
1894	1894	1894	NA	 66
1893	1893	1893	NA	 66
1829	1829	1829	NA	 65
1895	1895	1895	NA	 63
1890	1890	1890	NA	 63
1815	1815	1815	NA	 61
1826	1826	1826	NA	 60
1827	1827	1827	NA	 60
1818	1818	1818	NA	 60
1896	1896	1896	NA	 58
1809	1809	1809	NA	 56
1889	1889	1889	NA	 55
1820	1820	1820	NA	 55
1769	1769	1769	NA	 55
1819	1819	1819	NA	 55
1881	1881	1881	NA	 54
1824	1824	1824	NA	 54
1817	1817	1817	NA	 53
1882	1882	1882	NA	 53
1771	1771	1771	NA	 52
1891	1891	1891	NA	 52
1823	1823	1823	NA	 52
1821	1821	1821	NA	 50
1899	1899	1899	NA	 50
1886	1886	1886	NA	 49
1908.	1908	1908	NA	 48
1931.	1931	1931	NA	 47
1910.	1910	1910	NA	 47
1813	1813	1813	NA	 47
1828	1828	1828	NA	 46
1798	1798	1798	NA	 45
1915.	1915	1915	NA	 44
1810	1810	1810	NA	 44
1913.	1913	1913	NA	 44
1812	1812	1812	NA	 44
1912.	1912	1912	NA	 43
1822	1822	1822	NA	 43
1884	1884	1884	NA	 43
1811	1811	1811	NA	 43
1772	1772	1772	NA	 42
1825	1825	1825	NA	 42
1952.	1952	1952	NA	 42
1887	1887	1887	NA	 40
1814	1814	1814	NA	 40
1802	1802	1802	NA	 40
1800	1800	1800	NA	 40
1935.	1935	1935	NA	 40
1917.	1917	1917	NA	 39
1873	1873	1873	NA	 38
1869	1869	1869	NA	 38
1808	1808	1808	NA	 38
1938.	1938	1938	NA	 38
1937.	1937	1937	NA	 38
1920.	1920	1920	NA	 38
1880	1880	1880	NA	 38
1927.	1927	1927	NA	 38
1816	1816	1816	NA	 37
1902.	1902	1902	NA	 37
1955.	1955	1955	NA	 37
1916.	1916	1916	NA	 37
1799	1799	1799	NA	 37
1888	1888	1888	NA	 37
1871	1871	1871	NA	 37
1933.	1933	1933	NA	 37
1919.	1919	1919	NA	 37
1876	1876	1876	NA	 36
1936.	1936	1936	NA	 36
1885	1885	1885	NA	 36
1883	1883	1883	NA	 35
1870	1870	1870	NA	 35
1907.	1907	1907	NA	 34
1914.	1914	1914	NA	 34
1918.	1918	1918	NA	 34
1905.	1905	1905	NA	 34
1923.	1923	1923	NA	 34
1901.	1901	1901	NA	 34
1875	1875	1875	NA	 33
1874	1874	1874	NA	 33
