Name	Count
Total count: 	6799
Stockholm, 1823-1824	87
Uppsala, 1811-21	82
Stockholm, 1827	62
Stockholm, 1815	61
Stockholm, 1826	54
Stockholm, 1790-1794	52
Holmiæ, festo trium regum 1636.	50
Stockholm, 1828	49
Stockholm, 1787-1802	37
Stockholm, 1829	37
Stockholm, 1804-1805	35
Stockholm, 1817-1818	35
Stockholm, 1818	35
Stockholm, 1800-1801	34
Stockholm, 1816	34
Stockholm, 1780-1812	33
Stockholm, 1820	33
Uppsala, 1819-32	33
Stockholm, 1771	32
Stockholm, 1784-1792	32
Stockholm, 1781	31
Stockholm, 1786-1787	31
Stockholm, 1800	31
Stockholm, 1817	30
Stockholm, 1823-1825	30
Stockholm, 1825	30
(1636).	29
Stockholm, 1813	29
Stockholm, 1819	28
Stockholm, 1827-1828	28
Stockholm, 1793-1806	27
Stockholm, 1801	27
Stockholm, 1814-1815	27
Stockholm, 1801-1802	26
Stockholm, 1815-1825	26
Stockholm, 1823	26
Stockholm, 1824	26
Stockholm, 1808-1829	25
Stockholm, 1811	25
Stockholm, 1812	25
Stockholm, 1741-1746	24
Stockholm, 1797-1798	24
Stockholm, 1799	24
Stockholm, 1802	24
Stockholm, 1818-1819	24
Stockholm, 1757-1779	23
Stockholm, 1782	23
Stockholm, 1794-1795	23
Stockholm, 1803	23
Stockholm, 1807	23
Stockholm, 1814	23
Kalmar, 1812-1822	22
Stockholm, 1799-1800	22
Stockholm, 1810	22
Stockholm, 1822	22
Stockholm, 1825-1826	22
Stockholm, 1805-1806	21
Stockholm, 1770	20
Stockholm, 1771-1772	20
Stockholm, 1779	20
Stockholm, 1804	20
Stockholm, 1817-1828	20
Stockholm, 1819-1820	20
Stockholm, 1797	19
Stockholm, 1806	19
Stockholm, 1812-1817	19
Uppsala, 1720-1742	19
Stockholm, 1794-1823	18
Stockholm, 1798-1799	18
Stockholm, 1802-1803	18
Stockholm, 1803-1804	18
Stockholm, 1809-1812	18
Uppsala, 1822	18
Skara, 1794	17
Stockholm, 1768	17
Stockholm, 1786	17
Stockholm, 1806-1812	17
Stockholm, 1809-1810	17
Stockholm, 1815-1816	17
Stockholm, 1759-1760	16
Stockholm, 1784	16
Stockholm, 1804-1816	16
Stockholm, 1808	16
Stockholm, 1813-1823	16
