Name	Count
Total count: 	375
Uppsala, 1811-21	13
Stockholm, 1790-1794	 6
Stockholm, 1817-1818	 5
Stockholm, 1823	 5
Göteborg, 1815	 4
Holmiæ, festo trium regum 1636.	 4
Stockholm, 1771-1772	 4
Stockholm, 1784-1792	 4
Stockholm, 1793-1806	 4
Stockholm, 1804-1805	 4
Stockholm, 1812	 4
Uppsala, 1819-32	 4
Stockholm, 1757-1779	 3
Stockholm, 1791	 3
Stockholm, 1796	 3
Stockholm, 1800-1808	 3
Stockholm, 1809-1810	 3
Stockholm, 1810	 3
Stockholm, 1813-1814	 3
Stockholm, 1821-1822	 3
Stockholm, 1823-1824	 3
Stockholm, 1828	 3
Göteborg, 1765-1770	 2
Kalmar, 1812-1822	 2
Lund, 1825	 2
Örebro, 1804-1816	 2
Stockholm, 1713-1752	 2
Stockholm, 1741-1745	 2
Stockholm, 1745-1751	 2
Stockholm, 1757-1758	 2
Stockholm, 1767	 2
Stockholm, 1770	 2
Stockholm, 1772	 2
Stockholm, 1775-1783	 2
Stockholm, 1778-1780	 2
Stockholm, 1787-1802	 2
Stockholm, 1796-1807	 2
Stockholm, 1799	 2
Stockholm, 1800	 2
Stockholm, 1800-1801	 2
Stockholm, 1804-1816	 2
Stockholm, 1806-1808	 2
Stockholm, 1808-1829	 2
Stockholm, 1809-1811	 2
Stockholm, 1810-1812	 2
Stockholm, 1812-1813	 2
Stockholm, 1812-1817	 2
Stockholm, 1815	 2
Stockholm, 1815-1825	 2
Stockholm, 1816	 2
Stockholm, 1817	 2
Stockholm, 1817-1819	 2
Stockholm, 1818	 2
Stockholm, 1819-1820	 2
Stockholm, 1819-1823	 2
Stockholm, 1821-1828	 2
Stockholm, 1823-1825	 2
Stockholm, 1824	 2
Stockholm, 1829	 2
Strängnäs, 1798	 2
Uppsala, 1810-1813	 2
Uppsala, 1812-20	 2
Uppsala, 1820-1825	 2
Åbo, 1806	 1
Åbo, 1821-1826	 1
Åbo, 1821-1829	 1
Åbo, 1823-1826	 1
Göteborg, 1766-1767	 1
Göteborg, 1778-1806	 1
Göteborg, 1797-1798	 1
Göteborg, 1800	 1
Göteborg, 1806	 1
Göteborg, 1810-1811	 1
Göteborg, 1810-1814	 1
Göteborg, 1818-1819 1817-1818	 1
Göteborg, 1820	 1
Göteborg, 1823-1824	 1
Göteborg, 1824	 1
Göteborg, 1826	 1
Greifswald, 1792	 1
Härnösand, 1804-1809	 1
Jönköping, 1810	 1
Jönköping, 1813	 1
Jönköping, 1815-1829	 1
Karlshamn, 1821	 1
Karlskrona, 1815-1829	 1
Karlskrona, 1816-1818	 1
Karlstad, 1813-1817	 1
Kristianstad, 1815-1829	 1
Leipzig, 1823-1824	 1
Linköping, 1757	 1
Linköping, 1763	 1
Linköping, 1789	 1
Linköping, 1797-1800	 1
Linköping, 1806	 1
Linköping, 1817-1829	 1
Linköping;, 1823	 1
London, 1802	 1
Lund, 1740-1742	 1
Lund, 1794	 1
Lund, 1802	 1
Lund, 1806	 1
Lund, 1817-1825	 1
Lund, 1818	 1
Lund, 1820-1822	 1
Lund, 1822-1825	 1
Mariefred, 1825	 1
Mariefred, 1826-1827	 1
Norrköping, 1792-1793	 1
Norrköping, 1813	 1
Norrköping, 1820	 1
Nyköping, 1795	 1
Nyköping, 1795-1797	 1
Nyköping, 1817-1818	 1
Örebro, 1803	 1
Örebro, 1804-1805	 1
Örebro, 1808-1811	 1
Örebro, 1809-1810	 1
Örebro, 1810	 1
Örebro, 1810-1814	 1
Örebro, 1812-1813	 1
Örebro, 1816	 1
Örebro, 1818-1819	 1
Örebro, 1820-1829	 1
Örebro, 1827-1829	 1
Skara, 1794	 1
Stockholm : Johan Georg Lange, 1767-1768	 1
Stockholm, 1707	 1
