Name	Count
Total count: 	659
Stockholm, 1829	18
Stockholm : Utg., 1829-	 6
Stockholm, 1823-1824	 5
Uppsala, 1811-21	 5
Stockholm : Bonnier, 1882-1890	 4
Stockholm, 1757-1779	 4
Stockholm, 1786-1787	 4
Stockholm, 1800	 4
Stockholm, 1828	 4
Örebro, 1803-1804	 3
Stockholm : Bonnier, 1872-1882	 3
Stockholm, 1771	 3
Stockholm, 1790-1794	 3
Stockholm, 1802	 3
Stockholm, 1809-1811	 3
Stockholm, 1811	 3
Stockholm, 1817-1828	 3
Stockholm, 1818	 3
Stockholm, 1819	 3
Stockholm, 1824	 3
Stockholm, 1826	 3
Stockholm, 1827	 3
Uppsala, 1819-32	 3
(1636).	 2
Chicago : Engberg-Holmberg Pub. Co., 1909-1910	 2
Chicago, Ill. : Svenska missionsförb. i Amerika, 1899-[19--?]	 2
Helsingfors : Söderström, 1921-1923	 2
Helsingfors : Sv. litteratursällsk. i Finland, 1982-	 2
Holmiæ, festo trium regum 1636.	 2
Karlskrona, 1815-1829	 2
London : P.S. King, 1933-1937	 2
London, 1816-1824	 2
Lund : Gleerup, 1923-1944	 2
Lund, 1934	 2
Norrköping, 1828-1829	 2
Stockholm : Bonnier, 1883	 2
Stockholm : Bonnier, 1909-	 2
Stockholm : Bonnier, 1923	 2
Stockholm : Bonnier, 1925-1929	 2
Stockholm : Bonnier, 1929	 2
Stockholm : Bonniers, 1912-	 2
Stockholm : Folket i bild, 1949	 2
Stockholm : Fritzes bokf., 1907-1939	 2
Stockholm : Hirsch, 1864-1871	 2
Stockholm : Natur och kultur, 1943-1946	 2
Stockholm : Nord. bokh. i distr., 1935	 2
Stockholm : Nordisk rotogravyr, 1945-1961	 2
Stockholm : Romantidningsförl., 1936-1937	 2
Stockholm : Samson & W., 1873	 2
Stockholm : Sv. musikhandlarefören., 1889-1977	 2
Stockholm : Svenska vitterhetssamf., 1932-	 2
Stockholm : Svenska vitterhetssamf., 1933-	 2
Stockholm, 1755	 2
Stockholm, 1755-1757	 2
Stockholm, 1757-1764	 2
Stockholm, 1758	 2
Stockholm, 1760	 2
Stockholm, 1770	 2
Stockholm, 1777-1779	 2
Stockholm, 1780-1812	 2
Stockholm, 1785-1792	 2
Stockholm, 1787	 2
Stockholm, 1793-1806	 2
Stockholm, 1795	 2
Stockholm, 1796-1806	 2
Stockholm, 1798-1802	 2
Stockholm, 1798-1805	 2
Stockholm, 1799	 2
Stockholm, 1801-1829	 2
Stockholm, 1803	 2
Stockholm, 1804-1805	 2
Stockholm, 1805-1806	 2
Stockholm, 1808	 2
Stockholm, 1808-1829	 2
Stockholm, 1809-1812	 2
Stockholm, 1810-1811	 2
Stockholm, 1812	 2
Stockholm, 1812-1817	 2
Stockholm, 1813-1815	 2
Stockholm, 1815	 2
Stockholm, 1817	 2
Stockholm, 1817-1818	 2
Stockholm, 1820	 2
Stockholm, 1841-1845	 2
Stockholm, 1873-	 2
Stockholm, 1889	 2
Stockholm, 1943-1947	 2
Strängnäs, 1808-1816	 2
Strängnäs, 1810-1812	 2
Uddevalla : Hermes, 1944-1966	 2
Uddevalla : Svenska gods och gårdar, 1935-1946	 2
Uppsala : Lundequistska bokh., 1950-1981	 2
Uppsala, 1819	 2
Uppsala, 1828	 2
Uppsala, 1829	 2
[Alseda] : Förf., 1934-1953	 1
[Förf.], 1954-	 1
[Johannishus], 1932-1956	 1
[S.l.] : [s.n.], [s.a.]-	 1
[Torne] : [Förf.], 1952-1970	 1
1790-1795	 1
1818	 1
1827	 1
1844-1858	 1
1865	 1
1889;1889	 1
1894-1898	 1
1894-1912	 1
Åbo, 1784-1789	 1
Åbo, 1823-1826	 1
Berlin-Friedenau : Deutscher Kommunal-Verlag, 1912-1933	 1
Breslau, 1900-1901	 1
Carlskrona, 1842-1843	 1
Chicago : E. Wingrens förl., 1893	 1
Chicago : Löfström, [s.a.]	 1
Chicago, Ill. : Engberg-Holmberg Publ. Co., 1905-1912	 1
