Name	Count
Total count: 	127919
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	817
1807-1892;1807-1892;1807-1892;1807-1892;1807-1892;1807-1892;1807-1892;1807-1892	630
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	365
1865-1952;1865-1952;1865-1952;1865-1952;1865-1952;1865-1952;1865-1952;1865-1952;1865-1952;1865-1952	334
1843-1898;1843-1898;1843-1898;1843-1898	325
1804-1877;1804-1877	306
1761-1828;1761-1828	262
1819-1894;1819-1894;1819-1894;1819-1894	261
1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811	254
1869-1940;1869-1940	237
1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940	233
1746-1792;1746-1792;1746-1792;1746-1792	232
1896-1964;1896-1964;1896-1964;1896-1964;1896-1964;1896-1964	216
1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546	211
1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973	211
1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795	210
1730-1815;1730-1815;1730-1815;1730-1815	202
1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898	200
1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909	198
1870-1928;1870-1928	192
1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906;1852-1906	189
1871-1941;1871-1941;1871-1941;1871-1941;1871-1941;1871-1941;1871-1941;1871-1941	189
1875-1954;1875-1954;1875-1954;1875-1954;1875-1954;1875-1954	188
1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844;1763-1844.;1763-1844	182
1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817	175
1876-1916;1876-1916;1876-1916;1876-1916;1876-1916;1876-1916;1876-1916;1876-1916	175
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940.;1858-1940.	174
1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974	172
1905-1991;1905-1991;1905-1991;1905-1991;1905-1991;1905-1991;1905-1991;1905-1991;1905-1991;1905-1991	170
1866-1931;1866-1931	169
1811-1868;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868	168
1750-1812;1750-1812	162
1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970;1875-1970	162
1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926	158
1858-1940.;1858-1940.;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	158
1886-1947;1886-1947;1886-1947;1886-1947	157
1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866	155
1868-1927;1868-1927	151
1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895	150
1818-1883;1818-1883	149
1735-1784;1735-1784	147
1883-1931;1883-1931;1883-1931;1883-1931	147
1882-1970;1882-1970	146
1873-1956;1873-1956;1873-1956;1873-1956;1873-1956;1873-1956	145
1838-1917;1838-1917;1838-1917;1838-1917;1838-1917;1838-1917;1838-1917	143
1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933;1869-1933	141
1882-1942;1882-1942	140
1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960;1907-1960	140
1870-1918;1870-1918;1870-1918;1870-1918;1870-1918;1870-1918;1870-1918;1870-1918;1870-1918;1870-1918	139
1850-1921;1850-1921	138
1865-1922;1865-1922;1865-1922;1865-1922	137
1862-1936;1862-1936;1862-1936;1862-1936	135
1863-1945;1863-1945	133
1890-1976;1890-1976	131
1716-1779;1716-1779;1716-1779;1716-1779	130
1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848;1779-1848	130
1870-1936;1870-1936	130
1879-1952;1879-1952	130
1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	129
1783-1847;1783-1847;1783-1847;1783-1847;1783-1847;1783-1847	127
1786-1832;1786-1832	126
1859-1935;1859-1935;1859-1935;1859-1935;1859-1935;1859-1935;1859-1935;1859-1935;1859-1935;1859-1935	125
1779-1839;1779-1839	124
1771-1832;1771-1832;1771-1832;1771-1832	123
1708-1763;1708-1763;1708-1763;1708-1763;1708-1763;1708-1763;1708-1763;1708-1763	121
1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963;1873-1963	121
1904-1997;1904-1997	120
1772-1847;1772-1847;1772-1847;1772-1847;1772-1847;1772-1847	119
1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876;1803-1876	118
1858-1933;1858-1933;1858-1933;1858-1933	118
1754-1821;1754-1821;1754-1821;1754-1821;1754-1821;1754-1821;1754-1821;1754-1821	117
1862-1939;1862-1939;1862-1939;1862-1939;1862-1939.;1862-1939	117
1865-1953;1865-1953	117
1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772	116
1884-1934;1884-1934;1884-1934;1884-1934;1884-1934	116
1707-1787;1707-1787;1707-1787;1707-1787	115
1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889;1804-1889	114
1860-1925;1860-1925	114
1859-1927;1859-1927	113
1879-1965;1879-1965	112
1883-1961;1883-1961;1883-1961;1883-1961	112
1624-1700;1624-1700;1624-1700;1624-1700;1624-1700;1624-1700;1624-1700;1624-1700;1624-1700;1624-1700	111
1723-1789;1723-1789	111
1877-1946;1877-1946;1877-1946;1877-1946;1877-1946;1877-1946;1877-1946;1877-1946;1877-1946;1877-1946	110
106-43 f.Kr.;106-43 f.Kr.;106-43 f.Kr.;106-43 f.Kr.;106-43 f.Kr.;106-43 f.Kr.;106-43 f.Kr.;106-43 f.Kr.	109
1866-1945;1866-1945;1866-1945;1866-1945;1866-1945;1866-1945;1866-1945;1866-1945;1866-1945;1866-1945	109
1832-1901;1832-1901;1832-1901;1832-1901	108
1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953	107
1904-1967;1904-1967;1904-1967;1904-1967	107
1874-1960;1874-1960	106
1754-1823;1754-1823;1754-1823;1754-1823;1754-1823;1754-1823	105
1761-1819;1761-1819;1761-1819;1761-1819	105
1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1900-1976	105
