Name	Count
1879-1965;1879-1965;1887-1961;1887-1961;1861-1943;1861-1943	 1
1879-1966;1879-1966	 1
1879-1967;1879-1967;1879-1967;1879-1967;1879-1967;1879-1967;1879-1967;1879-1967	 1
1879-1969;1879-1969;1879-1969;1879-1969;1879-1969;1879-1969	 1
1879-1972;1879-1972;1879-1972;1879-1972	 1
1879-1978;1879-1978;1879-1978;1879-1978;1879-1978;1879-1978;1879-1978;1879-1978	 1
1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928;1880-1928	 1
1880-1929;1880-1929;1880-1929	 1
1880-1931;1880-1931;1880-1931;1880-1931	 1
1880-1932;1880-1932	 1
1880-1933;1880-1933;1879-1965;1879-1965;1879-1965;1879-1965	 1
1880-1937;1880-1937;1880-1937;1880-1937;1880-1937;1880-1937;1826-1887;1826-1887;1826-1887;1826-1887	 1
1880-1941;1880-1941	 1
1880-1944;1880-1944;1880-1944;1880-1944	 1
1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947;1880-1947	 1
1880-1950;1880-1950	 1
1880-1951;1880-1951;1879-1966;1879-1966	 1
1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951	 1
1880-1952;1880-1952;1880-1952;1880-1952	 1
1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952;1880-1952	 1
1880-1953;1880-1953	 1
1880-1955;1880-1955;1880-1955;1880-1955;1880-1955;1880-1955	 1
1880-1956;1880-1956;1880-1956;1880-1956;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	 1
1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1891-1950;1891-1950	 1
1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1912-	 1
1880-1958;1880-1958	 1
1880-1960;1880-1960;1880-1960;1880-1960;1881-1953;1881-1953	 1
1880-1963;1880-1963	 1
1880-1972;1880-1972	 1
1880-1973;1880-1973;1880-1973;1880-1973	 1
1880-1974;1880-1974;1880-1974;1880-1974	 1
1880-1974;1880-1974;1880-1974;1880-1974;1880-1974;1880-1974;1880-1974;1880-1974	 1
1880-1975;1880-1975	 1
1881-;1881-	 1
1881-;1881-;1881-;1881-	 1
1881-19??;1881-19??;1881-19??;1881-19??	 1
1881-1914;1881-1914	 1
1881-1927;1881-1927;1881-1927;1881-1927	 1
1881-1938;1881-1938;1881-1938;1881-1938	 1
1881-1948;1881-1948	 1
1881-1950;1881-1950;1881-1950;1881-1950	 1
1881-1955;1881-1955	 1
1881-1955;1881-1955;1881-1955;1881-1955;1881-1955;1881-1955	 1
1881-1957;1881-1957;1884-1981;1884-1981;1884-1981;1884-1981	 1
1881-1958;1881-1958	 1
1881-1960;1881-1960	 1
1881-1962;1881-1962	 1
1881-1962;1881-1962;1881-1962;1881-1962	 1
1881-1963;1881-1963	 1
1881-1966;1881-1966	 1
1881-1968;1881-1968	 1
1881-1968;1881-1968;1881-1968;1881-1968	 1
1881-1970;1881-1970;1940-;1940-;1940-;1940-;1940-;1940-;1929-2014;1929-2014;1929-2014;1929-2014;1929-2014;1929-2014;1891-1953;1891-1953;1891-1953;1891-1953;1890-1956;1890-1956	 1
1881-1972;1881-1972	 1
1881-1976;1881-1976	 1
1881-1977;1881-1977;1899-1979;1899-1979	 1
1882-;1882-;1876-1960;1876-1960;1887-;1887-	 1
1882-1935;1882-1935	 1
1882-1937;1882-1937;1882-1937;1882-1937;1882-1937;1882-1937;1882-1937;1882-1937	 1
1882-1938;1882-1938	 1
1882-1938;1882-1938;1882-1938;1882-1938;1882-1938;1882-1938;1882-1938;1882-1938;1882-1938;1882-1938	 1
1882-1939;1882-1939;1882-1939;1882-1939	 1
1882-1940;1882-1940;1882-1940;1882-1940;1882-1940;1882-1940	 1
1882-1941;1882-1941;1882-1941;1882-1941	 1
1882-1943;1882-1943;1882-1943;1882-1943;1882-1943;1882-1943	 1
1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944;1882-1944	 1
1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1882-1945;1894-1973;1894-1973;1894-1973;1894-1973	 1
1882-1947;1882-1947	 1
1882-1948;1882-1948;1882-1948;1882-1948	 1
1882-1949;1882-1949;1882-1949	 1
1882-1949;1882-1949;1882-1949;1882-1949	 1
1882-1954;1882-1954;1842-1913;1842-1913;1842-1913;1842-1913;1842-1913;1842-1913;1842-1913;1842-1913	 1
1882-1957;1882-1957	 1
1882-1957;1882-1957;1882-1957;1882-1957;1882-1957;1882-1957	 1
1882-1962;1882-1962;1882-1962;1882-1962	 1
1882-1963;1882-1963	 1
1882-1966;1882-1966	 1
1882-1970;1882-1970;1882-1970;1882-1970;1882-1970;1882-1970	 1
1882-1973;1882-1973	 1
1883-;1883-;1883-;1883-	 1
1883-1922;1883-1922	 1
1883-1930;1883-1930;1883-1930;1883-1930	 1
1883-1931;1883-1931;1883-1931;1883-1931;1858-1933;1858-1933;1858-1933;1858-1933	 1
1883-1933;1883-1933;1878-1972;1878-1972;1878-1972;1878-1972;1865-1953;1865-1953	 1
1883-1936;1883-1936;1883-1936;1883-1936;1883-1936;1883-1936;1883-1936;1883-1936;1883-1936;1883-1936	 1
1883-1938;1883-1938	 1
1883-1939;1883-1939;1883-1939;1883-1939;1883-1939;1883-1939;1883-1939;1883-1939	 1
1883-1940;1883-1940;1883-1940;1883-1940;1883-1940;1883-1940;1883-1940;1883-1940	 1
1883-1941;1883-1941	 1
1883-1941;1883-1941;1883-1941;1883-1941	 1
1883-1950;1883-1950	 1
1883-1952;1883-1952;1883-1952;1883-1952	 1
1883-1955;1883-1955;1883-1955;1883-1955;1883-1955;1883-1955	 1
1883-1961;1883-1961;1883-1961;1883-1961;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940	 1
1883-1961;1883-1961;1883-1961;1883-1961;1866-1960;1866-1960;1866-1960;1866-1960;1866-1960;1866-1960;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832	 1
1883-1965;1883-1965;1838-1907;1838-1907	 1
1883-1965;1883-1965;1883-1965;1883-1965;1868-1927;1868-1927	 1
1883-1966;1883-1966;1901-1968;1901-1968	 1
1883-1967;1883-1967;1883-1967;1883-1967	 1
1883-1969;1883-1969	 1
1883-1973;1883-1973	 1
1883-1976;1883-1976	 1
1883-1976;1883-1976;1804-1877;1804-1877	 1
1883-1977;1883-1977;1883-1977;1883-1977	 1
1883-1978;1883-1978	 1
1884-;1884-;1884-;1884-;1884-;1884-	 1
1884-1921;1884-1921;1884-1921;1884-1921	 1
1884-1924;1884-1924;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	 1
1884-1932;1884-1932	 1
1884-1942;1884-1942	 1
1884-1944;1884-1944	 1
1884-1946;1884-1946;1884-1946;1884-1946	 1
1884-1946;1884-1946;1884-1946;1884-1946;1884-1946;1884-1946	 1
1884-1951;1884-1951	 1
1884-1952;1884-1952;1884-1952	 1
1884-1956;1884-1956;1865-1936;1865-1936;1865-1936;1865-1936;1865-1936;1865-1936	 1
1884-1957;1884-1957	 1
1884-1960;1884-1960	 1
1884-1960;1884-1960;1884-1960;1884-1960;1884-1960;1884-1960	 1
1884-1961;1884-1961	 1
1884-1963;1884-1963	 1
1884-1963;1884-1963;1884-1963;1884-1963;1884-1963;1884-1963;1855-1938;1855-1938	 1
1884-1965;1884-1965;1884-1965;1884-1965	 1
1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1887-1963;1887-1963	 1
1884-1966;1884-1966	 1
1884-1967;1884-1967;1884-1967;1884-1967;1884-1967;1884-1967	 1
1884-1968;1884-1968	 1
1884-1970;1884-1970	 1
1884-1970;1884-1970;1884-1970;1884-1970	 1
1884-1973;1884-1973	 1
1884-1984;1884-1984;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	 1
1885-;1885-	 1
1885-;1885-;1885-;1885-	 1
1885-1921;1885-1921;1885-1921;1885-1921;1885-1921;1885-1921	 1
1885-1924;1885-1924	 1
1885-1940;1885-1940;1885-1940;1885-1940	 1
1885-1946;1885-1946;1885-1946;1885-1946	 1
1885-1949;1885-1949;1885-1949;1885-1949;1885-1949;1885-1949	 1
1885-1951;1885-1951	 1
1885-1952;1885-1952;1885-1952;1885-1952	 1
1885-1957;1885-1957	 1
1885-1957;1885-1957;1885-1957;1885-1957	 1
1885-1961;1885-1961	 1
1885-1963;1885-1963	 1
1885-1963;1885-1963;1885-1963;1885-1963	 1
1885-1968;1885-1968;1885-1968;1885-1968	 1
1885-1969	 1
1885-1969;1889-;1889-;1889-;1889-;1889-;1889-;1889-;1889-;1889-;1889-	 1
1885-1970;1885-1970;1885-1970;1885-1970;1885-1970;1885-1970	 1
1885-1971;1885-1971;1885-1971;1885-1971	 1
1885-1972;1885-1972	 1
1885-1974;1885-1974	 1
1885-1975;1885-1975;1885-1975;1885-1975;1861-1928;1861-1928	 1
1885-1976;1885-1976;1885-1976;1885-1976	 1
1885-1983;1885-1983;1885-1983;1885-1983	 1
1885-1984;1885-1984;1885-1984;1885-1984;1880-1937;1880-1937;1880-1937;1880-1937;1880-1937;1880-1937;1878-1947;1878-1947;1916-2006;1916-2006;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974	 1
1886-;1886-1951	 1
1886-1914;1886-1914;1886-1914;1886-1914;1913-1994;1913-1994	 1
1886-1942;1886-1942	 1
1886-1943;1886-1943;1886-1943;1886-1943	 1
1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944;1886-1944	 1
1886-1947;1886-1947	 1
1886-1947;1886-1947;1886-1947;1886-1947;1870-1941;1870-1941;1870-1941;1870-1941;1870-1941;1870-1941	 1
1886-1950;1886-1950	 1
1886-1953;1886-1953	 1
1886-1953;1886-1953;1886-1953;1886-1953	 1
1886-1954;1886-1954	 1
1886-1959;1886-1959;1884-1963;1884-1963	 1
1886-1963;1886-1963	 1
1886-1967;1886-1967	 1
1886-1968;1886-1968	 1
1886-1968;1886-1968;1886-1968;1886-1968	 1
1886-1969;1886-1969;1886-1969;1886-1969;1861-1901;1861-1901	 1
1886-1969;1886-1969;1886-1969;1886-1969;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933;1875-1933	 1
1886-1969;1886-1969;1886-1969;1886-1969;1886-1969;1886-1969;1886-1969;1886-1969	 1
1886-1970;1886-1970;1886-1970;1886-1970;1886-1970;1886-1970;1886-1970;1886-1970	 1
1886-1973;1886-1973;1886-1973;1886-1973;1886-1973;1886-1973;1886-1973;1886-1973;1886-1973;1886-1973	 1
1886-1975;1886-1975;1886-1975;1886-1975;1910-;1910-1983	 1
1886-1977;1886-1977;1886-1977;1886-1977;1873-1948;1873-1948	 1
1886-1978;1886-1978;1886-1978;1886-1978	 1
1886-1982;1886-1982	 1
1886-1984;1886-1984;1886-1984;1886-1984	 1
1887-;1887-;1887-;1887-	 1
1887-;1887-;1887-;1887-;1887-;1887-;1887-;1887-;1887-;1887-;1887-;1887-	 1
1887-1937;1887-1937;1887-1937;1887-1937	 1
1887-1946;1887-1946	 1
1887-1949;1887-1949	 1
1887-1951;1887-1951	 1
1887-1951;1887-1951;1887-1951;1887-1951	 1
1887-1953;1887-1953;1876-1960;1876-1960	 1
1887-1954;1887-1954	 1
1887-1957;1887-1957;1882-1953;1882-1953	 1
1887-1960;1887-1960	 1
1887-1963;1887-1963;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795	 1
1887-1963;1887-1963;1887-1963;1887-1963;1887-1963	 1
1887-1965	 1
1887-1967;1887-1967;1887-1967;1887-1967;1887-1967;1887-1967;1887-1967;1887-1967;1887-1967;1887-1967	 1
1887-1970;1887-1970;1887-1970;1887-1970;1887-1970;1887-1970;1877-;1877-	 1
1887-1970;1887-1970;1887-1970;1887-1970;1900-1968;1900-1968;1900-1968;1900-1968	 1
1887-1972;1887-1972	 1
1887-1974.;1887-1974.;1887-1974.;1887-1974.;1887-1974.;1887-1974.;1887-1974;1887-1974	 1
1887-1976;1887-1976	 1
1887-1979;1887-1979	 1
1887-1980;1887-1980	 1
1888-;1888-;1888-;1888-	 1
1888-1932;1888-1932;1888-1932;1888-1932	 1
1888-1932;1888-1932;1888-1932;1888-1932;1886-1972;1886-1972;1886-1972;1886-1972	 1
1888-1932;1888-1932;1888-1932;1888-1932;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957	 1
1888-1934;1888-1934	 1
1888-1935;1888-1935	 1
1888-1939	 1
1888-1939;1888-1939	 1
1888-1948;1888-1948;1888-1948;1888-1948;1888-1948;1888-1948;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966	 1
1888-1951;1888-1951	 1
1888-1954;1888-1954;1888-1954;1888-1954	 1
1888-1955;1888-1955	 1
1888-1957;1888-1957	 1
1888-1958;1888-1958;1888-1958;1888-1958	 1
1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1888-1960;1894-1974;1894-1974	 1
1888-1961;1888-1961;1888-1961;1888-1961	 1
1888-1963;1888-1963;1888-1963;1888-1963	 1
1888-1963;1888-1963;1888-1963;1888-1963;1888-1963;1888-1963	 1
1888-1964;1888-1964	 1
1888-1967;1888-1967;1888-1967;1888-1967	 1
1888-1968;1888-1968;1888-1968;1888-1968	 1
1888-1970;1888-1970	 1
1888-1972;1888-1972	 1
1888-1975;1888-1975	 1
1888-1981;1888-1981;1888-1981;1888-1981	 1
1888-1982;1888-1982	 1
1888-1982;1888-1982;1888-1982;1888-1982	 1
1888-1983;1888-1983	 1
1888-1985;1888-1985	 1
1888-1986;1888-1986	 1
1888-1989;1888-1989;1898-1986;1898-1986	 1
1889-	 1
1889-1945;1889-1945;1889-1945;1889-1945;1889-1945;1889-1945	 1
1889-1946;1889-1946	 1
1889-1946;1889-1946;1889-1946;1889-1946;1889-1946;1889-1946	 1
1889-1953;1889-1953	 1
1889-1954;1889-1954	 1
1889-1954;1889-1954;1889-1954;1889-1954;1889-1954;1889-1954;1889-1954;1889-1954	 1
1889-1957;1889-1957;1889-1957;1889-1957	 1
1889-1958;1889-1958;1889-1958;1889-1958;1889-1958;1889-1958	 1
1889-1959;1889-1959;1889-1959;1889-1959;1889-1959;1889-1959;1889-1959;1889-1959	 1
1889-1961;1889-1961;1889-1961;1889-1961;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949	 1
1889-1961;1889-1961;1889-1961;1889-1961;1889-1961;1889-1961;1889-1961;1889-1961	 1
1889-1963;1889-1963	 1
1889-1963;1889-1963;1889-1963;1889-1963	 1
1889-1965;1889-1965	 1
1889-1966;1889-1966;1889-1966;1889-1966;1889-1966;1889-1966;1889-1966;1889-1966	 1
1889-1967;1889-1967	 1
1889-1968;1889-1968;1889-1968;1889-1968;1889-1968;1889-1968;1889-1968;1889-1968	 1
1889-1969;1889-1969	 1
1889-1969;1889-1969;1889-1969;1889-1969;1889-1969;1889-1969;1876-1916;1876-1916	 1
1889-1970;1889-1970;1889-1970;1889-1970;1889-1970;1889-1970	 1
1889-1971	 1
1889-1974;1889-1974	 1
1889-1976;1889-1976	 1
1889-1976;1889-1976;1889-1976;1889-1976;1889-1976;1889-1976;1889-1976;1889-1976;1889-1976;1889-1976	 1
1889-1977;1889-1977;1889-1977;1889-1977	 1
1889-1979;1889-1979;1889-1979;1889-1979	 1
1889-1980;1889-1980	 1
1889-1981;1889-1981;1889-1981;1889-1981	 1
1889-1985;1889-1985	 1
1889-1985;1889-1985;1889-1985;1889-1985;1889-1985;1889-1985	 1
1889-1986;1889-1986	 1
1890-;1890-;1890-;1890-	 1
1890-1946;1890-1946	 1
1890-1954;1890-1954	 1
1890-1955;1890-1955	 1
1890-1959;1890-1959	 1
1890-1959;1890-1959;1890-1959;1890-1959;1890-1959;1890-1959	 1
1890-1966.;1858-1940.;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	 1
1890-1973;1890-1973	 1
1890-1974;1890-1974;1890-1974;1890-1974	 1
1890-1975;1890-1975;1890-1975;1890-1975;1890-1975;1890-1975	 1
1890-1976;1890-1976;1886-;1886-	 1
1890-1978;1890-1978;1890-1978;1890-1978	 1
1890-1978;1890-1978;1890-1978;1890-1978;1890-1978;1890-1978;1890-1978;1890-1978	 1
1890-1979;1890-1979	 1
1890-1981;1890-1981;1654-1728;1654-1728;1654-1728;1654-1728	 1
1890-1986;1890-1986;1890-1986;1890-1986;1890-1986;1890-1986;1890-1986;1890-1986	 1
1890-1991;1890-1991;1890-1991;1890-1991;1890-1991;1890-1991	 1
1891-1930;1891-1930;1893-1944;1893-1944	 1
1891-1934;1891-1934	 1
1891-1942;1891-1942;1891-1942;1891-1942	 1
1891-1943;1891-1943;1891-1943;1891-1943	 1
1891-1948;1891-1948	 1
1891-1950;1891-1950;1891-1950;1891-1950	 1
1891-1953;1891-1953;1891-1953;1891-1953	 1
1891-1957;1891-1957;1855-1932;1855-1932;1889-1958;1889-1958;1799-1839;1799-1839;1799-1839;1799-1839;1799-1839;1799-1839;1799-1839;1799-1839;1799-1839;1799-1839;1884-1946;1884-1946;1884-1946;1884-1946;1884-1946;1884-1946;1900-1988;1900-1988;1886-1969;1886-1969;1886-1969;1886-1969;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1898-1973;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1864-1896;1864-1896;1864-1896;1864-1896;1816-1865;1816-1865;1796-1858;1796-1858;1796-1858;1796-1858;1796-1858;1796-1858	 1
1891-1960;1891-1960	 1
1891-1961;1891-1961	 1
1891-1962;1891-1962;1891-1962;1891-1962	 1
1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964	 1
1891-1965;1891-1965	 1
1891-1969;1891-1969;1891-1969;1891-1969	 1
1891-1971;1891-1971;1891-1971;1891-1971	 1
1891-1974;1891-1974;1891-1974;1891-1974	 1
1891-1975;1891-1975;1891-1975;1891-1975	 1
1891-1975;1891-1975;1891-1975;1891-1975;1891-1975;1891-1975;1891-1975;1891-1975	 1
1891-1978;1891-1978	 1
1891-1979;1891-1979	 1
1891-1983;1891-1983	 1
1891-1984;1891-1984;1885-1940;1885-1940;1885-1940;1885-1940	 1
1892-;1892-;1882-;1892-	 1
1892-1923;1892-1923;1892-1923;1892-1923;1892-1923;1892-1923	 1
1892-1945;1892-1945;1892-1945;1892-1945	 1
1892-1945;1892-1945;1892-1945;1892-1945;1888-1937;1888-1937	 1
1892-1945;1892-1945;1892-1945;1892-1945;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964;1891-1964	 1
1892-1949;1892-1949;1892-1949;1892-1949	 1
1892-1951;1892-1951	 1
1892-1955;1892-1955;1892-1955;1892-1955;1892-1955;1892-1955;1892-1955;1892-1955	 1
1892-1967;1892-1967;1892-1967;1892-1967	 1
1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870.;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870;1812-1870	 1
1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1892-1968;1873-1958;1873-1958;1873-1958;1873-1958;1873-1958;1873-1958;1858-1933;1858-1933;1858-1933;1858-1933	 1
1892-1972;1892-1972	 1
1892-1973;1892-1973	 1
1892-1974;1892-1974	 1
1892-1976;1892-1976	 1
1892-1976;1892-1976;1905-1982,;1905-1982;1905-1982;1905-1982;1905-1982;1905-1982	 1
1892-1978;1892-1978	 1
1892-1979;1892-1979	 1
1892-1979;1892-1979;1892-1979;1892-1979	 1
1892-1982;1892-1982	 1
1892-1983;1892-1983;1892-1983;1892-1983	 1
1892-1984;1892-1984;1892-1984;1892-1984;1892-1984;1892-1984	 1
1893-1944;1893-1944;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805	 1
1893-1946;1893-1946	 1
1893-1947;1893-1947	 1
1893-1947;1893-1947;1893-1947.;1893-1947.;1893-1947.;1893-1947.	 1
1893-1957;1893-1957	 1
1893-1961;1893-1961	 1
1893-1963;1893-1963	 1
1893-1965;1893-1965;1893-1965;1893-1965;1893-1965;1893-1965;1902-1972;1902-1972;1902-1972;1902-1972	 1
1893-1967;1893-1967	 1
1893-1968;1893-1968;1890-1976;1890-1976;1890-1976;1890-1976	 1
1893-1968;1893-1968;1904-1977;1904-1977	 1
1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974;1893-1974	 1
1893-1975;1893-1975	 1
1893-1978;1893-1978	 1
1893-1979;1893-1979;1893-1979;1893-1979	 1
1893-1981;1893-1981	 1
1893-1990;1893-1990;1893-1990;1893-1990;1893-1990;1893-1990;1893-1990;1893-1990	 1
1894-;1894-	 1
1894-;1894-;1894-;1894-;1894-;1894-;1894-;1894-	 1
1894-;1894-;1894-;1894-;1894-;1894-;1894-;1894-;1894-;1894-	 1
1894-1932;1894-1932;1882-1970;1882-1970;1882-1970;1882-1970	 1
1894-1940;1894-1940;1894-1940;1894-1940;1894-1940;1894-1940;1894-1940;1894-1940;1904-1997;1904-1997	 1
1894-1943;1894-1943	 1
1894-1960;1894-1960	 1
1894-1963;1894-1963	 1
1894-1963;1894-1983	 1
1894-1966;1894-1966;1894-1966;1894-1966;1894-1966;1894-1966;1896-1960;1896-1960	 1
1894-1968;1894-1968;1894-1968;1894-1968	 1
1894-1973;1894-1973;1894-1973;1894-1973;1862-1931;1862-1931	 1
1894-1973;1894-1973;1894-1973;1894-1973;1894-1973;1894-1973;1894-1973;1894-1973	 1
1894-1974;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974;1894-1974	 1
1894-1978;1894-1978	 1
1894-1983;1894-1983;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 π.Χ.;497-406 f.Kr.	 1
1894-1984;1894-1984;1894-1984;1894-1984	 1
1894-1992;1894-1992	 1
1895-	 1
1895-1939;1895-1939	 1
1895-1943;1895-1943	 1
1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1895-1948;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978	 1
1895-1963;1895-1963;1895-1963;1895-1963;1870-1953	 1
1895-1968;1895-1968	 1
1895-1971;1895-1971	 1
1895-1972;1895-1972;1895-1972;1895-1972;1895-1972;1895-1972;1895-1972;1895-1972;1908-1976;1908-1976	 1
1895-1974;1895-1974;1895-1974;1895-1974;1895-1974;1895-1974;1895-1974;1895-1974	 1
1895-1975;1895-1975	 1
1895-1975;1895-1975;1895-1975;1895-1975	 1
1895-1979;1895-1979	 1
1895-1979;1895-1979;1895-1979;1895-1979;1895-1979;1895-1979;1895-1979;1895-1979	 1
1895-1980;1895-1980	 1
1895-1982;1895-1982	 1
1895-1983;1895-1983	 1
1895-1985;1895-1985	 1
1895-1985;1895-1985;1895-1985;1895-1985;1895-1985;1895-1985	 1
1895-1985;1895-1985;400-talet;400-talet	 1
1895-1986;1895-1986;1895-1986;1895-1986;1895-1986;1895-1986;1895-1986;1895-1986	 1
1895-1990;1895-1990	 1
1895-1990;1895-1990;1895-1990;1895-1990;1895-1990;1895-1990	 1
1895-1991;1895-1991	 1
1896-	 1
1896-;1896-;1896-;1896-;1896-;1896-;1896-;1896-	 1
1896-1939;1896-1939;1896-1939;1896-1939	 1
1896-1940;1896-1940;1896-1940;1896-1940;1896-1940;1896-1940;1896-1940;1896-1940;f. 1886;f. 1886	 1
