Name	Count
Total count: 	1290
(Stockholm	633
(Helsingfors	 77
(Göteborg	 64
(Uppsala	 42
(Örebro	 32
(Malmö	 30
(Lund	 20
(Norrköping	 17
(Jönköping	 11
(Motala	 11
(Rock Island, Ill.	 11
(Chicago, Ill.	 10
(Upsala	 10
(Åbo	  9
(Strängnäs	  9
(Tammerfors	  9
(Helsingborg	  8
(Lovisa	  7
(Mariestad	  7
(Gefle	  6
(Hälsingborg	  6
(Linköping	  6
(Visby	  6
(Karlstad	  5
(Minneapolis, Minn.	  5
(Örnsköldsvik	  5
(Sundsvall	  5
(Uddevalla	  5
(Växjö	  5
(Vetlanda	  5
(Borås	  4
(Falun	  4
(Halmstad	  4
(Nyköping	  4
(Östersund	  4
(Porvoo)	  4
(Trelleborg	  4
(Åstorp	  3
(Borgå	  3
(Eskilstuna	  3
(Eslöv	  3
(Falköping	  3
(Gävle	  3
(Hässleholm	  3
(Kalmar	  3
(Kristianstad	  3
(Skara	  3
(Skövde	  3
(Sölvesborg	  3
(Strengnäs	  3
(Ystad	  3
([Stockholm]	  2
(Chicago	  2
(Ekenäs	  2
(Enköping	  2
(Hudiksvall	  2
(Karlshamn	  2
(Landskrona	  2
(Mariefred	  2
(Moline, Ill.	  2
(Norrtälje	  2
(Porvoo	  2
(Sala	  2
(Södertälje	  2
(Svedala	  2
(Tierp	  2
(Ulricehamn	  2
(Umeå	  2
(Vänersborg	  2
(Västerås	  2
(Västervik	  2
(Wexiö	  2
(Wexjö	  2
Helsingfors	  2
Stockholm	  2
Uppsala	  2
([Chicago, Ill.]	  1
([Rock Island, Ill.]	  1
([Stockholm	  1
(Alingsås	  1
(Åmål	  1
(Arboga	  1
(Arlöv	  1
(Berlin	  1
(Berlin)	  1
(Bernau)	  1
(Bollnäs	  1
(Borlänge	  1
(Boston, Mass.	  1
(Carlshamn	  1
(Christinehamn	  1
(Decorah, Iowa	  1
(Duluth, Minn.	  1
(Edsbyn	  1
(Engelholm	  1
(Förenta staterna)	  1
(Gäfle	  1
(Gislaved	  1
(Hamburg	  1
(Hämeenlinna	  1
(Härnösand	  1
(Hedemora	  1
(Helsingfors ; Centraltryckeriet)	  1
(Helsingfors)	  1
(Helsinki	  1
(Hernösand	  1
(Holmiæ	  1
(Hörby	  1
(Jönköping ; Sandwall)	  1
(Karlsborg	  1
(Kjöbenhavn	  1
(Kjøbenhavn)	  1
(Köpenhamn	  1
(Köping	  1
(Kungl. Boktryckeriet)	  1
(Kuopio	  1
(Lahti	  1
(Leipzig)	  1
(Lindesberg	  1
(linköping	  1
(Londini Scan.	  1
(Ludvika	  1
(Luleå	  1
(Malmö :;(Malmö	  1
(Minneapolis, Minn	  1
(New York	  1
(Nikolaistad	  1
(Norrtelje	  1
(Oslo)	  1
(Östhammar	  1
(Pressburg	  1
(Rock Island, Ill	  1
(Ronneby	  1
(Skellefteå	  1
(Söderhamn	  1
(Sollefteå	  1
(Sortavalassa	  1
(St. Paul, Minn.	  1
(Stockholm ; V. Petterson)	  1
(Stockholm)	  1
(Stockholmf Sv. tr.-ab)	  1
(Stockholmiæ	  1
(Stocksund	  1
(Storbritannien)	  1
(Sunne	  1
(Tacoma, Wash.	  1
(Tampere	  1
(tierp	  1
(Trosa	  1
(Turlock, Cal.	  1
(Tyskland)	  1
(Uppsala)	  1
(Vadstena	  1
(Vadstena)	  1
(Valkeakoski	  1
(Värnamo	  1
(Vasa	  1
(Vesterås	  1
(Vestervik	  1
(Vetland	  1
(Vexjö	  1
(Viborg	  1
(Vimmerby	  1
(Wadstena	  1
(Wenona	  1
(Worcester, Mass.	  1
Fahlun	  1
Forssa	  1
Gefle	  1
Örebro	  1
