original	publication_interval_from	publication_interval_till	Count
Total count (na.rm TRUE): 	3832		
1909	1909	1909	6
1838-1839	1838	1839	6
1912-	1912	1912	5
1847-1847	1847	1847	4
1938-	1938	1938	4
1927:nr 1-1931:nr 3/4	1927	1931	3
1925: nr 1	1925	1925	3
1929: nr 1	1929	1929	3
1844-1844	1844	1844	3
1813-1814	1813	1814	3
1849-1851	1849	1851	3
1845-1845	1845	1845	3
1931: nr 1	1931	1931	3
1833-1833	1833	1833	3
1845-1846	1845	1846	3
1774-1774	1774	1774	3
1849-1850	1849	1850	3
1942-	1942	1942	3
1950-	1950	1950	3
1909-	1909	1909	3
1929-	1929	1929	3
1920-	1920	1920	2
1904: jan.-1911: dec	1904	1911	2
årg. 1(1950): nr 1	1950	1950	2
1925:nr 1	1925	1925	2
1934: nr 1-nr 2	1934	1934	2
1930:nr 1	1930	1930	2
1926	1926	1926	2
årg. 1(1934): nr 1	1934	1934	2
1954: nr 1-nr 2	1954	1954	2
årg. 1(1936): nr 1-nr 2	1936	1936	2
årg. 1(1939): nr 1	1939	1939	2
1937: nr 1	1937	1937	2
1933: nr 1	1933	1933	2
1917: nr 1	1917	1917	2
årg. 1(1889)-	1889	1889	2
1910: nr 1-1911: nr 1	1910	1911	2
1851-1852	1851	1852	2
årg. 1(1947):nr 1	1947	1947	2
1922: nr 1-nr 2	1922	1922	2
årg. 1(1949): nr 1	1949	1949	2
1900: nr 1	1900	1900	2
1901: juli	1901	1901	2
1852-1856	1852	1856	2
1895-1897	1895	1897	2
1795-1795	1795	1795	2
1939:nr 1-nr 3	1939	1939	2
1848-1850	1848	1850	2
1815-1816	1815	1816	2
1835-1836	1835	1836	2
1773-1773	1773	1773	2
1838-1838	1838	1838	2
1844-1845	1844	1845	2
1846-1846	1846	1846	2
1861-1910 = n.f., 1-50	1861	1861	2
1858-1910	1858	1910	2
1895-1910	1895	1910	2
1824-1824	1824	1824	2
1848-1849	1848	1849	2
1825-1825	1825	1825	2
1817-1817	1817	1817	2
1834-1834	1834	1834	2
1850-1850	1850	1850	2
1847-1857	1847	1857	2
1902-1903	1902	1903	2
1849-1849	1849	1849	2
1842-1842	1842	1842	2
1765-1765	1765	1765	2
1772-1772	1772	1772	2
1839-1842	1839	1842	2
1793-1793	1793	1793	2
1890-	1890	1890	2
1931-1939	1931	1939	2
1924-	1924	1924	2
1946-	1946	1946	2
årg. 1(1945)-	1945	1945	2
1910-	1910	1910	2
1937-	1937	1937	2
årg. 1(1907)-	1907	1907	2
1951-	1951	1951	2
årg. 1(1927)-	1927	1927	2
årg. 1(1918)-	1918	1918	2
årg. 1(1943): nr 1-	1943	1943	2
årg. 1(1902): nr 1-	1902	1902	2
1923-1931	1923	1931	2
1927-	1927	1927	2
1932-	1932	1932	2
1916-	1916	1916	2
1906-	1906	1906	2
årg. 1(1944)-	1944	1944	2
1898-	1898	1898	2
1919-1966	1919	1966	2
1911-1952	1911	1952	2
1894-1896	1894	1896	1
1820	1820	1820	1
årg. 1(1854)-årg. 11(1864)	1854	1864	1
årg. 1(1932)-årg. 18(1949)	1932	1949	1
1904-1910	1904	1910	1
1798-1897	1798	1897	1
årg. 1(1849)-	1849	1849	1
[årg. 1](1938)-3(1944)	1938	1944	1
1(jan./mars 1716)-6(april/juni 1717)	1716	1717	1
1936-1942	1936	1942	1
årg. 1(1879)-12(1890)	1879	1890	1
årg. 1(1888): nr 1-årg. 2(1889): nr 23	1888	1889	1
1 juli 1905 - 30 juni 1921 (1905-1922)	1905	1922	1
1950/51-[1951/52 och 1952/53?]	1950	1952	1
1925-	1925	1925	1
årg. 1(1916)-38(1953) ; 1954	1916	1954	1
årg. 1(1843)-2(1844)	1843	1844	1
1865-[?]	1865	1865	1
1828-1865	1828	1865	1
1909, 1911-1914	1909	1914	1
1(1885)-24(1946)	1885	1946	1
årg. 35(1889)-102(1956)	1889	1956	1
1766-1767	1766	1767	1
1764:7/1-1765:24/12	1764	1765	1
1759 ; årg. 2(1760)-4(1762) ; 1763:nr 1-25	1759	1763	1
1862-1863	1862	1863	1
årg.1(1852): nr 1-2	1852	1852	1
aarg. 1-15, 1955	1955	1955	1
1876: no 1-12	1876	1876	1
1792 30/11 - 1793 6/5	1792	1793	1
1811	1811	1811	1
[1---?]-[1930?]	1930	1930	1
årg. 14(1946): nr 1-årg. 50(1982): nr 6	1946	1982	1
1925-1934	1925	1934	1
1968-1969	1968	1969	1
1922: jan.-febr	1922	1922	1
1869: no 1-1870: no 2	1869	1870	1
årg. 1910:1 - 1935:10	1910	1935	1
årg. 1(1917)-13(1929)	1917	1929	1
1971/1975- (1977-)	1977	1977	1
1-8 (1911-14)	1911	1911	1
1882-	1882	1882	1
1829 4/8-1830 5/4	1829	1830	1
årg. 1878-1894	1878	1894	1
1902/03-1976	1902	1976	1
1913-1934	1913	1934	1
årg. 1(1870)-årg. 6(1875)	1870	1875	1
1830-1856	1830	1856	1
1890-1897	1890	1897	1
årg. 1-2 (1915,1921)	1915	1921	1
1939/1940	1939	1939	1
årg. 1(1869)-4(1872)	1869	1872	1
[årg. 1(1943): 1]-årg. 27(1969): nr 1	1943	1969	1
1904-1959	1904	1959	1
1858:no.00 [provnummer],1859:no. 1-13	1858	1859	1
årg. 1(1916)-årg. 28(1943)	1916	1943	1
[19--- - 1943]	1943	1943	1
år 1922-1943	1922	1943	1
