gatherings	original_extent	final_pagecount	Count
Total count (na.rm TRUE): 	237052		
4to	[4] s.	4	6662
4to	[04] s.	4	3345
NA	16 s.	16	2468
NA	32 s.	32	2007
4to	[08] s.	8	1771
4to	[8] s.	8	1708
8vo	[08] s.	8	1560
NA	24 s.	24	1408
NA	16s	16	1358
8vo	16 s.	16	1315
NA	8 s.	8	1226
NA	15 s.	15	1177
NA	48 s.	48	1108
NA	64 s.	64	1066
NA	32s	32	1049
NA	[2] s.	2	1032
NA	31 s.	31	 977
4to	[02] s.	2	 914
NA	20 s.	20	 891
2fo	[1] bl.	114	 860
8vo	[04] s.	4	 853
NA	96 s.	96	 831
NA	23 s.	23	 821
NA	40 s.	40	 818
NA	12 s.	12	 802
NA	160 s.	160	 774
NA	24s	24	 764
NA	8s	8	 762
NA	30 s.	30	 737
NA	14 s.	14	 709
8vo	32 s.	32	 683
NA	47 s.	47	 677
4to	[16] s.	16	 669
8vo	24 s.	24	 656
NA	128 s.	128	 654
4to	[12] s.	12	 634
NA	80 s.	80	 632
8vo	[16] s.	16	 626
4to	16 s.	16	 615
NA	19 s.	19	 606
2fo	[04] s.	4	 588
NA	36 s.	36	 588
4to	08 s.	8	 586
NA	22 s.	22	 586
NA	63 s.	63	 577
8vo	08 s.	8	 571
NA	192 s.	192	 559
16mo	[48] s.	48	 557
NA	20s	20	 555
NA	15s	15	 555
NA	56 s.	56	 547
NA	28 s.	28	 546
NA	39 s.	39	 541
NA	144 s.	144	 536
NA	112 s.	112	 527
NA	12s	12	 519
NA	29 s.	29	 512
NA	72 s.	72	 503
NA	7 s.	7	 492
NA	95 s.	95	 490
NA	96s	96	 483
NA	27 s.	27	 478
NA	46 s.	46	 476
NA	48s	48	 474
NA	11 s.	11	 467
2fo	[02] s.	2	 466
NA	64s	64	 452
NA	18 s.	18	 451
NA	3 s.	3	 449
NA	[4] s.	4	 445
4to	12 s.	12	 439
NA	44 s.	44	 435
NA	31s	31	 433
NA	79 s.	79	 428
NA	176 s.	176	 425
NA	62 s.	62	 424
NA	224 s.	224	 418
NA	159 s.	159	 416
NA	26 s.	26	 414
8vo	20 s.	20	 409
NA	52 s.	52	 401
NA	34 s.	34	 400
NA	38 s.	38	 400
NA	158 s.	158	 384
NA	35 s.	35	 383
NA	127 s.	127	 383
4to	20 s.	20	 382
NA	88 s.	88	 374
NA	40s	40	 373
NA	136 s.	136	 369
NA	21 s.	21	 368
NA	68 s.	68	 367
4to	24 s.	24	 366
NA	45 s.	45	 363
NA	15,(1)s	15	 362
NA	104 s.	104	 360
NA	60 s.	60	 360
NA	55 s.	55	 359
NA	13 s.	13	 359
NA	256 s.	256	 358
NA	14s	14	 352
NA	43 s.	43	 350
NA	23s	23	 341
NA	152 s.	152	 339
NA	120 s.	120	 338
NA	208 s.	208	 334
NA	126 s.	126	 333
8vo	48 s.	48	 332
NA	156 s.	156	 332
NA	19s	19	 325
NA	78 s.	78	 325
NA	61 s.	61	 322
NA	94 s.	94	 322
NA	190 s.	190	 320
NA	240 s.	240	 316
NA	191 s.	191	 314
2fo	1 bl.	114	 313
NA	111 s.	111	 313
NA	168 s.	168	 313
NA	54 s.	54	 311
NA	84 s.	84	 309
NA	10 s.	10	 303
8vo	40 s.	40	 303
NA	71 s.	71	 300
NA	108 s.	108	 297
NA	58 s.	58	 294
NA	143 s.	143	 294
NA	36s	36	 292
NA	51 s.	51	 292
NA	30s	30	 291
NA	100 s.	100	 290
NA	28s	28	 289
NA	87 s.	87	 289
NA	4 s.	4	 286
NA	76 s.	76	 284
NA	25 s.	25	 284
NA	11s	11	 283
NA	110 s.	110	 280
NA	42 s.	42	 279
NA	92 s.	92	 275
NA	59 s.	59	 274
8vo	12 s.	12	 273
NA	184 s.	184	 273
NA	93 s.	93	 270
NA	175 s.	175	 269
NA	22s	22	 266
NA	103 s.	103	 264
NA	142 s.	142	 262
NA	132 s.	132	 262
NA	37 s.	37	 262
NA	50 s.	50	 261
NA	53 s.	53	 261
NA	17 s.	17	 261
NA	125 s.	125	 260
NA	128s	128	 258
NA	116 s.	116	 258
NA	164 s.	164	 258
NA	288 s.	288	 257
NA	102 s.	102	 257
NA	124 s.	124	 257
NA	67 s.	67	 256
NA	157 s.	157	 255
NA	139 s.	139	 254
NA	135 s.	135	 254
NA	148 s.	148	 253
NA	151 s.	151	 252
NA	174 s.	174	 249
NA	66 s.	66	 248
NA	216 s.	216	 248
4to	32 s.	32	 247
NA	138 s.	138	 247
NA	188 s.	188	 245
NA	70 s.	70	 244
NA	200 s.	200	 244
NA	232 s.	232	 242
NA	47s	47	 241
NA	75 s.	75	 241
NA	83 s.	83	 241
NA	119 s.	119	 239
NA	91 s.	91	 238
NA	207 s.	207	 237
NA	74 s.	74	 235
NA	77 s.	77	 235
8vo	28 s.	28	 234
NA	154 s.	154	 232
NA	272 s.	272	 230
8vo	36 s.	36	 229
NA	180 s.	180	 228
4to	[24] s.	24	 227
NA	255 s.	255	 227
NA	33 s.	33	 224
NA	150 s.	150	 224
NA	155 s.	155	 221
NA	122 s.	122	 221
4to	[20] s.	20	 218
NA	254 s.	254	 218
4to	[2] s.	2	 216
NA	31,(1)s	31	 215
NA	140 s.	140	 214
NA	[3] s.	3	 214
NA	82 s.	82	 212
NA	41 s.	41	 211
NA	57 s.	57	 211
NA	7s	7	 210
NA	80s	80	 209
NA	134 s.	134	 209
NA	223 s.	223	 209
NA	118 s.	118	 209
NA	204 s.	204	 208
NA	86 s.	86	 208
NA	183 s.	183	 207
NA	222 s.	222	 205
NA	304 s.	304	 205
NA	18s	18	 204
NA	212 s.	212	 204
NA	107 s.	107	 204
NA	123 s.	123	 204
NA	114 s.	114	 203
NA	98 s.	98	 203
NA	106 s.	106	 203
NA	199 s.	199	 203
NA	196 s.	196	 203
NA	187 s.	187	 201
NA	167 s.	167	 201
NA	172 s.	172	 201
NA	206 s.	206	 201
NA	189 s.	189	 200
4to	28 s.	28	 200
NA	115 s.	115	 200
8vo	[02] s.	2	 199
NA	147 s.	147	 199
NA	239 s.	239	 199
NA	166 s.	166	 198
NA	173 s.	173	 198
NA	69 s.	69	 198
NA	109 s.	109	 197
NA	141 s.	141	 197
NA	49 s.	49	 197
NA	238 s.	238	 194
NA	248 s.	248	 194
NA	215 s.	215	 193
NA	149 s.	149	 193
NA	90 s.	90	 191
NA	163 s.	163	 190
NA	236 s.	236	 190
NA	99 s.	99	 190
NA	56s	56	 189
NA	171 s.	171	 189
NA	27s	27	 187
NA	179 s.	179	 187
NA	146 s.	146	 186
NA	264 s.	264	 186
NA	85 s.	85	 185
8vo	64 s.	64	 183
NA	101 s.	101	 182
NA	29s	29	 181
NA	220 s.	220	 181
NA	131 s.	131	 179
NA	89 s.	89	 178
NA	182 s.	182	 177
NA	228 s.	228	 176
NA	252 s.	252	 176
NA	10s	10	 174
NA	165 s.	165	 172
NA	320 s.	320	 171
NA	214 s.	214	 170
NA	186 s.	186	 169
NA	21s	21	 168
NA	221 s.	221	 168
NA	178 s.	178	 168
NA	271 s.	271	 168
NA	117 s.	117	 167
NA	202 s.	202	 167
NA	(4)s	4	 165
NA	181 s.	181	 165
NA	211 s.	211	 165
NA	230 s.	230	 165
NA	130 s.	130	 164
NA	287 s.	287	 164
NA	63s	63	 163
16mo	(16) bl. + B4.	32	 161
NA	23,(1)s	23	 161
NA	5 s.	5	 161
NA	137 s.	137	 161
NA	133 s.	133	 161
NA	219 s.	219	 160
NA	26s	26	 159
NA	39s	39	 159
NA	13s	13	 159
NA	280 s.	280	 159
NA	170 s.	170	 159
NA	237 s.	237	 158
NA	162 s.	162	 158
NA	253 s.	253	 157
NA	198 s.	198	 157
NA	65 s.	65	 156
NA	260 s.	260	 156
NA	35s	35	 155
NA	203 s.	203	 155
NA	244 s.	244	 155
NA	243 s.	243	 154
NA	231 s.	231	 154
NA	246 s.	246	 153
NA	195 s.	195	 153
NA	194 s.	194	 153
NA	160s	160	 152
NA	205 s.	205	 152
NA	9 s.	9	 151
NA	235 s.	235	 151
NA	197 s.	197	 151
NA	105 s.	105	 151
NA	276 s.	276	 151
NA	72s	72	 150
NA	6 s.	6	 149
NA	218 s.	218	 147
NA	121 s.	121	 147
NA	227 s.	227	 147
4to	[32] s.	32	 146
NA	210 s.	210	 146
4to	18 s.	18	 143
8vo	56 s.	56	 143
NA	19,(1)s	19	 143
NA	185 s.	185	 143
NA	81 s.	81	 142
NA	38s	38	 141
NA	46s	46	 141
NA	15, [1] s.	16	 141
NA	312 s.	312	 141
NA	73 s.	73	 140
NA	44s	44	 140
NA	284 s.	284	 139
NA	[8] s.	8	 139
NA	251 s.	251	 138
4to	36 s.	36	 137
NA	153 s.	153	 135
NA	319 s.	319	 134
NA	250 s.	250	 134
NA	296 s.	296	 134
NA	7,(1)s	7	 133
NA	52s	52	 133
NA	247 s.	247	 133
NA	234 s.	234	 132
8vo	80 s.	80	 131
NA	242 s.	242	 131
4to	40 s.	40	 131
NA	270 s.	270	 130
NA	352 s.	352	 130
NA	263 s.	263	 129
NA	279 s.	279	 129
NA	31, [1] s.	32	 128
NA	62s	62	 127
NA	34s	34	 127
NA	129 s.	129	 127
NA	268 s.	268	 127
NA	(8)s	8	 125
NA	285 s.	285	 125
NA	169 s.	169	 123
NA	336 s.	336	 123
NA	11,(1)s	11	 121
NA	292 s.	292	 121
NA	258 s.	258	 121
NA	303 s.	303	 121
NA	259 s.	259	 121
NA	47,(1)s	47	 120
NA	278 s.	278	 119
NA	286 s.	286	 118
NA	275 s.	275	 118
NA	262 s.	262	 118
NA	213 s.	213	 117
NA	63, [1] s.	64	 117
NA	226 s.	226	 117
NA	283 s.	283	 116
NA	300 s.	300	 116
NA	61s	61	 115
NA	245 s.	245	 115
4to	[1] bl.	66	 114
NA	269 s.	269	 114
NA	112s	112	 113
NA	192s	192	 113
NA	311 s.	311	 113
NA	267 s.	267	 113
NA	261 s.	261	 113
NA	97 s.	97	 113
NA	229 s.	229	 112
NA	298 s.	298	 112
NA	217 s.	217	 112
8vo	[32] s.	32	 111
8vo	18 s.	18	 111
NA	1 bl.	149	 111
NA	4s	4	 111
NA	294 s.	294	 110
NA	266 s.	266	 109
8vo	72 s.	72	 108
NA	201 s.	201	 108
NA	233 s.	233	 107
NA	25s	25	 107
NA	113 s.	113	 106
NA	37s	37	 106
NA	6s	6	 106
NA	43s	43	 105
NA	193 s.	193	 105
NA	384 s.	384	 105
NA	328 s.	328	 105
4to	[04] s. =(s. 3/4 blank)=	4	 104
8vo	16 s. =(s. 15/16 blank)=.	16	 104
NA	17s	17	 104
4to	[28] s.	28	 104
NA	177 s.	177	 104
NA	256s	256	 103
NA	282 s.	282	 103
NA	249 s.	249	 103
NA	95s	95	 101
4to	1 bl.	66	 100
4to	10 s.	10	 100
NA	(16)s	16	 100
NA	301 s.	301	 100
NA	302 s.	302	 100
8vo	96 s.	96	  99
NA	14,(1)s	14	  99
NA	63,(1)s	63	  98
NA	318 s.	318	  98
NA	291 s.	291	  98
8vo	44 s.	44	  97
NA	39,(1)s	39	  96
NA	60s	60	  96
NA	314 s.	314	  96
NA	145 s.	145	  96
NA	51s	51	  95
NA	316 s.	316	  95
NA	327 s.	327	  94
NA	[16] s.	16	  94
NA	317 s.	317	  94
4to	48 s.	48	  94
NA	35,(1)s	35	  93
4to	14 s.	14	  93
NA	274 s.	274	  93
NA	209 s.	209	  92
NA	88s	88	  92
NA	45s	45	  92
NA	277 s.	277	  92
NA	265 s.	265	  92
4to	04 s.	4	  91
