Name	Count
Total count: 	1227
Gustaf;Gustaf	19
Bruzelius, Em.	13
Liljencrantz, Johan,;Westerman, Johan	13
Ugla, Samuel	13
Ahlberg, Daniel	12
Gjörwell, Carl Christoffersson,;Gjörwell, Carl Christopher,;Gjörwell, Karl Kristofer	 9
Kalm, Peter,;Kalm, Petrus	 9
Bergman, Torbern Olof	 7
Hedin, Sven A.	 7
Liung, Jacob Gustaf	 7
Svebilius, Olaus,;Swebilius, Olaus,;Swebilius, Olof,;Swebilius, Olov,;Svebilius, Olov	 7
Arndt, Johan,;Arndt, Johannes	 6
Bachmanson, Anders,;Bachmanson, Andreas,;Nordencrantz, Andreas	 6
Carl;Karl;Carl;Karl;Carl;Bernadotte, Jean Baptiste Jules,;Bernadotte, Jean Baptiste,;Karl Johan;Charles;Charles Jean,;Charles	 6
Clewberg, Abraham Niclas,;Clewberg-Edelcrantz, Abraham,;Edelcrantz, A. N.,;Edelcrantz, Abrah. N.	 6
Elfwing, Anders	 6
Hesselius, Anders,;Amicus Hyperboreus,;Angantyr Hejdrichsson,;Angantyr Hejdricksson,;Arngrim Hergrimson,;Hjalmar,;Hejdrichsson, Angantyr,;Hejdricksson, Angantyr,;Hergrimson, Arngrim,;Hyperboreus, Amicus	 6
Kullberg, H. A.	 6
Lagerbring, Swen,;Bring, Swen	 6
Spole, Andreas	 6
Baelter, Sven	 5
Cleve, Fredr. Aug.	 5
Dalin, Olof,;Dahlin, Olof,;Calviander, Calvus,;Calvus Calviander	 5
Flintberg, Jacob Albrekt	 5
Fuhrman, Stephanus,;Fuhrmann, Stephanus	 5
Grevesmöhlen, C. A.,;Grevesmöhlen, Karl August,;Grewesmöhlen, Carl August	 5
Hammarsköld, Lars	 5
Nordström, H. A.	 5
Rönnow Dublar, Magnus,;Dublar, Magnus Rönnow	 5
Rudbeck, Olof,;Rudbeck, Olof	 5
Ulrica Eleonora,;Ulrika Eleonora	 5
Bergius, Petrus Jonas	 4
Brag, Carl Joh.	 4
Celsing, Gustaf	 4
Celsius, Olavus O.	 4
Charles;Carl;Karl;Karl;Karl,;Carl	 4
Delén, Carl Erik,;Deleen, C.	 4
Fant, Erico Mich.;Fant, Erik Mikael,;Fant, Erik M.,;Fant, E. M.,;Fant, Ericus Michael,;Fant, Erik Michael,;Fant, Ericus M.,;Fant, Ericus Mich.,;Fant, Erik Mickel,;Fant, Er. Mik.;Fant, Eric Michaël;Fant, Ericus Michaël	 4
Hellenius, Carl Niclas,;Hellens, Carl Niklas von	 4
Hylander, Andreas,;Hylander, Andr.,;Hylander, Anders Svensson,;Hylander, Andreas Svenonis,;Hylander, Andreas Sven.	 4
Lafontaine, August,;Lafontaine, Aug.,;La Fontaine, Aug.,;Lafontaine, Auguste,;La Fontaine, Augustus,;Lafontaine, A.;Miltenberg,;Freier, Gustav,;Laphontainos, Augoustos	 4
Mickelsson, Hans,;Mikkelsen, Hans,;Cholʹberg, Ljudvig,;Michelsen, Hans,;Holberg, L.	 4
Pufendorf, Samuel,;Pufendorf, Sam. L. B. A.,;Pufendorff, Samuel von,;Pufendorfius, Samuel,;Pufendorf, Samuel,;Severinus de Monzambano,;Monzambano, Severinus de,;Puffendorf, Samuel;Basilius, Hyperetae	 4
Retzius, Anders Johan,;Retzius, Andreas Joannnes	 4
Rudbeck, T. G.	 4
Schiller, Friedrich,;Schiller, Fredric,;Schiller, Johann Christoph Friedrich von,;Shiler, Fridrikh,;Schiller, Friedrich Wilhelm Ernst von,;Schiller, Friedrich Wilhelm	 4
Scott, Sir Walter,;Scott, Walter	 4
Tessin, Carl Gustav	 4
Trozelius, Clas Bliechert,;Trozelius, Clas Bleckert,;Trozelius, Claes Bliechert,;Trozelius, Klas Blechert,;Trozeli, Claes Blechert,;Blechert Trozelius, Clas,;Trozelius, Clas Bl.	 4
Wallin, Johan Olov	 4
Af Schultén, Nathanael Gerhard	 3
Agardh, C. A.;C. A. A.,;Julius	 3
Axelsson, Axel	 3
Bellman, Carl Mikael,;Belʹman, K. M.,;Belʹman, Karl Mikaėl,;Belmans, Karls Mikaels,;Белман, Карл Микаел	 3
Benzelius, Eric	 3
Bergh, Axel Zach:son,;Ekman, Pehr L.	 3
Birgitta Birgersdotter,;Birgitta,;Birgitta von Schweden,;Birgitta Suecica,;Heliga Birgitta,;Brígida de Suecia,;Bridget,;Brigida di Svezia,;Brigide de Suecia,;Saint Bride,;Bride,;Birgitte,;Birgitta of Sweden,;Birgitta van Zweden,;Brigitta von Schweden	 3
Brahe, Erich,;Brahe, Erik	 3
Campe, J. H.	 3
Celsius, Andreas	 3
Celsius, Niicolaus Magni	 3
Cicero,;Cicéron,;Shīshirūn,;Cicerón, Marco Tulio	 3
Colling, Lars Joh.,;Colling, Lars,;L. C.	 3
Ekerman, Peter,;Ekerman, Per	 3
Fallén, Karl Fredrik,;Fallén, Carolo Fr.	 3
Florian	 3
Fougt, Henrik,;Fougt, Henr.;Fougt, Henricus	 3
Franzén, Franz Mikael,;Franzén, Franz Michael,;Franzén, Frans Mikael	 3
Frölich, Eva Margaretha	 3
Geer, Charles de,;De Geer, Carl	 3
Genlis, Stéphanie Félicité du Crest de Saint-Aubin de,;Genlis, Stéphanie Félicité Ducrest de Saint-Aubin de,;Genlis, Stéphanie Félicité de,;Genlis,;Genlis	 3
Gerhardus, Johannes	 3
Grönwall, Andreæ,;Grönwall, Andreas;Grönvall, Anders	 3
Gustaf;Gustaf;Gustav Adolf,;Gustaf Adolf,;Öfverste Gustafsson,;Överste Gustafsson,;Öfverste Gustavsson,;Överste Gustavsson,;Gustafsson,;Gustavsson	 3
Gustaf;Gustaf;Gustav Adolf,;Gustaf Adolf,;Öfverste Gustafsson,;Överste Gustafsson,;Öfverste Gustavsson,;Överste Gustavsson,;Gustafsson,;Gustavsson,;Gustaf;Gustaf	 3
Ihre, Joh.	 3
Krok, Samuel	 3
Kryger, Johan Fredric,;Publicola,;Sincerus,;Libertus	 3
L. L.	 3
Laurelius, Olavus Laurentii,;Laurelio, Olavo,;Laurelius, Oluff,;Olavo Laurelio	 3
Leopold, Carl Gust. af,;Leopold, C. G. af,;Leopoldt, Carl Gustaf,;Leopoldt, C. G.	 3
Löwenhielm, G.;G. L.	 3
Lutherus, Martinus,;Luther, Mårten,;Lutero, Martino,;Luther, Martti,;Luther, Morten	 3
Maro, Publius Vergilius,;Maro, P. Vergilius,;Vergilius Maro, P.,;Vergil,;Virgil,;Virgil;Vergilius,;Virgile,;Virgilio,;Virgilius,;Wergiliusz,;Virgilius Maro, Publius	 3
Melanderhjelm, Daniel,;Melander, Daniel	 3
Minor, Janus	 3
Mörk, Jacob	 3
Myle, Carl Johan de la	 3
Norberg, Mathias	 3
Olbers, Levinius,;Olbers, L.,;Olbers, L.	 3
Parthenophilus,;Spectator,;Gamander, Andr.,;M. O.	 3
Rhyzelius, Anders Olofsson	 3
Rudbeck, J. O.	 3
Schantz, Gust. von,;Schantz, G. von	 3
Schiller, Friedrich,;Schiller, Fredric,;Schiller, Johann Christoph Friedrich von,;Shiler, Fridrikh,;Schiller, Friedrich Wilhelm Ernst von,;Schiller, Friedrich Wilhelm,;Bruzelius, Em.	 3
Wallqvist, Olof	 3
