publication_interval	publication_time	publication_frequency	Count
Total count (na.rm TRUE): 	16887		
NA	cop. 1953	NA	181
NA	cop. 1954	NA	176
NA	cop. 1955	NA	165
NA	cop. 1951	NA	144
NA	cop. 1952	NA	134
NA	cop. 1949	NA	113
NA	cop. 1950	NA	102
NA	cop. 1947	NA	 84
NA	1938.	NA	 64
NA	cop. 1948	NA	 64
NA	1901.	NA	 61
NA	cop. 1946	NA	 58
NA	1937.	NA	 52
NA	1934.	NA	 52
NA	1908.	NA	 51
NA	1904.	NA	 49
NA	1951.	NA	 48
NA	1900.	NA	 46
NA	1936.	NA	 45
NA	1935.	NA	 44
NA	1911.	NA	 43
NA	1913.	NA	 42
NA	1907.	NA	 42
NA	1931.	NA	 41
NA	1944.	NA	 41
NA	1910.	NA	 41
NA	1905.	NA	 41
NA	1933.	NA	 40
NA	1953.	NA	 39
NA	1909.	NA	 36
NA	1906.	NA	 36
NA	1902-1903	NA	 36
NA	1902.	NA	 34
NA	1929.	NA	 34
NA	1912.	NA	 34
NA	1955.	NA	 33
NA	1939.	NA	 33
NA	1932.	NA	 32
NA	1950.	NA	 32
NA	1907-1908	NA	 32
NA	1952.	NA	 30
NA	1954.	NA	 30
NA	1930.	NA	 30
NA	1899-1900	NA	 30
NA	1898-1899	NA	 30
NA	1912-1913	NA	 30
NA	1952-1953	NA	 29
NA	1928.	NA	 28
NA	1946.	NA	 28
NA	1949.	NA	 28
NA	1911-1912	NA	 28
NA	1903.	NA	 27
NA	1915-1916	NA	 27
NA	1927-1928	NA	 27
NA	1943.	NA	 26
NA	1751.	NA	 26
NA	1925-1926	NA	 26
NA	1940.	NA	 25
NA	1923.	NA	 25
NA	1775.	NA	 25
NA	1914.	NA	 25
NA	1823-1824	NA	 25
NA	1901-1902	NA	 25
NA	1915.	NA	 24
NA	1743.	NA	 24
NA	1897.	NA	 24
NA	1778.	NA	 24
NA	1700-talet	NA	 24
NA	1920-1921	NA	 24
NA	1945.	NA	 23
NA	1742.	NA	 23
NA	1744.	NA	 23
NA	1941.	NA	 23
NA	1773.	NA	 23
NA	1917.	NA	 23
NA	1917-1918	NA	 23
NA	1897-1898	NA	 23
NA	1928-1929	NA	 23
NA	cop. 1929	NA	 23
NA	1906-1907	NA	 23
NA	1824.	NA	 22
NA	1882-1883	NA	 22
NA	1780-talet	NA	 22
NA	1910-1911	NA	 22
NA	1914-1915	NA	 22
NA	1913-1914	NA	 22
NA	1947-1948	NA	 22
NA	1904-1905	NA	 22
NA	1753.	NA	 21
NA	1948.	NA	 21
NA	1747.	NA	 21
NA	1777.	NA	 21
NA	1942.	NA	 21
NA	1780.	NA	 21
NA	1770-talet	NA	 21
NA	1924-1925	NA	 21
NA	1783.	NA	 20
NA	1788.	NA	 20
NA	1768.	NA	 20
NA	1953-1954	NA	 20
NA	1954-1955	NA	 20
