publication_interval	publication_time	publication_frequency	publication_frequency_annual	publication_frequency_text	Count
Total count: 	977				
1-	1921-	NA	NA	NA	6
[19--?]-	[19--?]-	NA	NA	NA	4
1-	1932-	NA	NA	NA	4
1-	1929-	NA	NA	NA	4
1-	1928-	NA	NA	NA	3
1-	1907-	NA	NA	NA	3
1-	1936-	NA	NA	NA	3
Nr 1-nr 5	1938-1939	Varannan månad	  6.00000000	Every two Months	2
1-	1914-	NA	NA	NA	2
[19--?]	[19--?]	NA	NA	NA	2
1-24	1910-[194-]	NA	NA	NA	2
Bd 12-28	1887-1903	NA	NA	NA	2
[1---?]	[1---?]	NA	NA	NA	2
Årg. 1-44	1924-1967	NA	NA	NA	2
1-	1933-	NA	NA	NA	2
1-	1895-	NA	NA	NA	2
1-	1886-	NA	NA	NA	2
1-	1920-	NA	NA	NA	2
1-	1935-	NA	NA	NA	2
1-	1934-	NA	NA	NA	2
1-	1874-	NA	NA	NA	2
Bd 1-	1905-	NA	NA	NA	2
1-	1941-	NA	NA	NA	2
Nr 1-	1933-	NA	NA	NA	2
1-	1940-	NA	NA	NA	2
1-	1945-	NA	NA	NA	2
1-[5-?]	1877-[191-?]	NA	NA	NA	1
Aarg. 1-	1865-	NA	NA	NA	1
1-19	1943-1967	NA	  0.76000000	Annual	1
Nr 1-22	1782-1783	NA	NA	NA	1
Årg. 1-6	1913-1921	NA	NA	NA	1
Årg. 1-	1854-	NA	NA	NA	1
1-51	1935-43	NA	  5.66666667	Every two Months	1
N:o 1-7	1880-1889	NA	NA	NA	1
1912/13-	1914-	NA	NA	NA	1
Nr 7-10	1968-1971	NA	NA	NA	1
1-40 B	1944-1953	NA	NA	NA	1
1-10	1913-1920	NA	  1.25000000	Annual	1
1-3	1932-1934	NA	  1.00000000	Annual	1
Häfte 1-	1853-1864	NA	NA	NA	1
19nn-	19nn-	NA	NA	NA	1
Årg. 1-[9?]	1946-[1954?]	NA	NA	NA	1
