Name	Count
Total count: 	375
<S.a.>	130
s.a.	100
[s.a.]	 10
[189?]	  4
[19??]	  4
[S.a.]	  3
[s.n.]	  3
u.å.	  3
[1---]-	  2
[18??]	  2
[192-?]	  2
[193?]	  2
᜵	  1
[1----]-	  1
[1---]	  1
[16??]	  1
[166?]	  1
[169?]	  1
[173-?]	  1
[18---]-	  1
[18-?]	  1
[18]-	  1
[187-?]	  1
[189-]	  1
[19--?]	  1
[19--?]-	  1
[19--]	  1
[19-?]	  1
[190-?]	  1
[190?]	  1
[191-?]	  1
[195-?]-	  1
[1951], cop. 1946	  1
1705 1698	  1
1731 1631	  1
1738 1739 1740	  1
1740 1750-talet	  1
1770-talet 1780-talet	  1
18??	  1
1800 1801 1802 1809	  1
1871-1872;1872	  1
1876-1980;1876-1910;1910-1926;1926-1934;1935-1940;1941-1942;1943-1955;1956;1957-1963;1964;1965-1976;1977-1980	  1
1878, 79	  1
1886-1911;1886-1900;1901-1907;1908-1911	  1
1888-1912;1888-1910;1911-1912	  1
1891-;1891-2006;2010-	  1
1896-1899;1898	  1
1896-1948;1896-1932;1932-1948	  1
1897-1939;1900-1910;1911-1939	  1
1899-1933;1899-1900;1900-1930;1930-1933	  1
1900-1946;1900-1901;1901-1914;1914;1914;1915-1946	  1
1900-1961;1900-1925;1925-1956;1956-1961	  1
1903-1959;1903;1904-1910;1911-1959	  1
1903-1974;1903-1904;1905-1914;1962-1965;1915-1959, 1967-1974	  1
1905-1929;1905-1913;1915-1929	  1
1908-1919;1908-1917;1919	  1
1908-1922;1908-1912;1913-1914;1915-1922	  1
1909-1955;1909-1925;1926-1950;1950-1955	  1
1910-1922;1910-1918;1919-1922	  1
1910-1925;1910-1920;1921-1925	  1
1911-1917;1911-1912;1913;1913-1915;1915-1917	  1
1914-1965;1914-1921;1957-1961;1921-1956, 1961-1965	  1
1916-1956;1916-1926;1927-1956	  1
1916-1963;1916-1943;1943-1963	  1
1917-1926;1922	  1
1917-1988;1917-1919;1920-1988	  1
1918-1979;1918-20, 1922-1938;1921, 1938-1979	  1
1918-1993;1918-1919;1919-1959;1960-1991;1992-1993	  1
1919-1921;1919;1919-1921	  1
1920-1999;2000-	  1
1921-;1921-1922;1922-1935;1936-1952;1988-1990;1953-1988, 1991-	  1
1921-1966;1921-1943;1943-1966	  1
1922-1989;1922-1932;1933-1935;1935-1966, 1969-1980;1966-1968;1980-1989	  1
1922-1989;1922-1966;1966-1984;1984-1989	  1
1924-[----?]	  1
1924-1991;1924-1926;1931-1932;1926-1930, 1933-1991	  1
1925-1929;1925-1929;1929	  1
1926-1945;1934-1940;1926-1934, 1940-1945	  1
1927-1942;1927;1928-1942	  1
1927-1949;1927-1933;1944-1949	  1
1927-1990;1927-1947;1947-1956;1957-1969;1969-1970;1970-1990	  1
1928 [-1929]	  1
1928-;1928-1969;1970-1989;1990-1991;1991-1999;2000-2006;2007-	  1
1928-1946;1928-1930;1931-1946	  1
1928-1969;1928-1930;1930-1961;1962-1966;1967-1969	  1
1928-1971;1928-1932;1933-1962;1963-1970;1971	  1
1929-1931;1929-1930;1930-1931	  1
193?-	  1
1930-1961;1930-1932;1930, 1958-1961	  1
1932-1949;1932;1933-1952	  1
1932-1962;1932;1933-1962	  1
1932-1971;1932-1948;1949-1954;1954-1971	  1
1933-1961;1933-1943, 1948-1960;1944-1948;1961	  1
1934-1938;1934;1938	  1
1934-1946;1934-1935;1935-1946	  1
1934-1998;1934-1972;1972-1976;1977-1988;1988-1998	  1
1939-1949;1939-1947;1948-1949	  1
1939-1972;1939-1942;1942-1972	  1
1941-1957;1941-1949;1950-1957	  1
1942-1958;1942;1956-1958	  1
1942-1986;1942-1959;1960-1966;1966-1976;1977-1980;1981-1986	  1
1944-1948;1944-1947;1948	  1
1944-1956;1944-1952;1953-1956	  1
1944-1992;1944-1968;1969-1992	  1
1945-1960;1945;1946-1960	  1
1948-;1988-1990;1991-1992;1990-1991, 1994-2011;1948-1988, 1993-1994, 2011-	  1
1948-1962;1948-1949;1957;1956, 1957-1962	  1
1948-1963;1948-1949;1949-1951;1951-1954;1952-1963	  1
1948-1965;1948-1951;1951-1965	  1
1948-1969;1948-1950;1951-1956;1956-1964;1965-1969	  1
1949-;1949;1952-1956;1956-1965, 1967-1985;1965-1967;1985-1998;1999-	  1
1949-1962;1949-1951;1951-1957;1957-1960;1961-1962	  1
1950-57 (1-9)	  1
1951-1979;1951-1956;1956-1969;1969-1976;1976;1976-1979	  1
1951-1983;1951-1953;1954-1968;1968-	  1
1952-1969;1952-1968;1968-1969	  1
1953-;1953-1964, 1965-1977, 1984-1987;1965;1980;1981-1984;1988-1992;1992-2002;1977-1979, 2002-2006;2007;2007-2008;2009-	  1
1954-1979;1954-1961;1962-1973;1973-1979	  1
s.a	  1
s.a. [170?]	  1
Tryckt i åhr. [16??]	  1
u. å. [16??]	  1
