Name	Count
Total count (na.rm TRUE): 	6448
<S.a.>	2542
s.a.	1938
[s.a.]	 208
u.å.	  87
[18-?]	  72
[19??]	  59
[S.a.]	  56
[16??]	  44
[1---]-	  34
[1---]	  30
[19--]	  30
[s.n.]	  28
[18--]-	  23
S.a.	  21
[190-?]	  20
[17--?]	  17
[189?]	  17
[190?]	  15
[19--?]	  14
[19--]-	  14
[191?]	  13
[192-?]	  13
[191-?]	  11
[18--?]	  10
[193?]	  10
1636	  10
1647	  10
1642	   9
1644	   9
[16--?]	   8
[189-?]	   8
[19-?]	   8
[192?]	   8
[194-?]	   8
1638	   8
1639	   8
[1648]	   7
[18--]	   7
[188-?]	   7
[194?]	   7
[1647]	   6
[17--]	   6
[19--?]-	   6
1649	   6
1802	   6
1921	   6
193-?]	   6
u. å. [16??]	   6
[1664]	   5
[1671]	   5
[185-?]	   5
[186?]	   5
[187?]	   5
1632	   5
1641	   5
1645	   5
1650	   5
1651	   5
1662	   5
1739	   5
1884	   5
1899	   5
190-?]	   5
[1634]	   4
[1636]	   4
[1637]	   4
[1640]	   4
[1645]	   4
[1649]	   4
[1655]	   4
[1657]	   4
[1672]	   4
[1673]	   4
[1677]	   4
[1679]	   4
[18??]-	   4
[183?]	   4
[185?]	   4
[188?]	   4
[195-?]	   4
[s.a]	   4
1618	   4
1619	   4
1633	   4
1637	   4
1682	   4
1730	   4
1738	   4
18??-	   4
1801	   4
19??	   4
1904	   4
1920	   4
193?	   4
1933	   4
[16??].	   3
[1632]	   3
[1633]	   3
[1643]	   3
[1644]	   3
[1650]	   3
[1654]	   3
[1658]	   3
[1667]	   3
[1670]	   3
[1676]	   3
[1680]	   3
[1682]	   3
[1685]	   3
[1688]	   3
[17--]-	   3
[179-?]	   3
[18??]	   3
[19--]-[19--]	   3
[19??]-	   3
[192-]	   3
[193-?]	   3
[u.å.]	   3
1601	   3
1608	   3
1609	   3
1613	   3
1622	   3
1626	   3
1627	   3
1631	   3
1640	   3
1642.	   3
1646	   3
1659	   3
1664	   3
1675	   3
1677	   3
1703	   3
1729	   3
1745	   3
1760	   3
1800	   3
1877	   3
1886	   3
1898	   3
19??-	   3
1909	   3
1917	   3
1918	   3
1942	   3
s.a. [190?]	   3
Tryckt i åhr. [16??]	   3
u. å., [16??]	   3
u. å.,;[16??]	   3
ឃ	   3
ថ	   3
[1----]-	   2
[1---?]	   2
[1---?]-	   2
[1---]-[19--]	   2
[1602]	   2
[1623]	   2
[1629]	   2
[1635]	   2
[1646]	   2
[1651]	   2
[1653]	   2
[1659]	   2
[166?]	   2
[1661]	   2
[1663]	   2
[1665]	   2
[1666]	   2
[1669]	   2
[1678]	   2
[168?]	   2
[169?]	   2
[1691]	   2
[1693]	   2
[1694]	   2
[170-?]	   2
[18--?]-	   2
[182-?]	   2
[184?]	   2
[186-?]	   2
[189-?]-	   2
[189-]	   2
[190-]	   2
[191-?]-	   2
[191-]	   2
[195?]	   2
1603	   2
1610	   2
1614	   2
1629	   2
1634	   2
1648	   2
1652	   2
1655	   2
1660	   2
1661	   2
1665	   2
1667	   2
1669	   2
1671	   2
1676	   2
1680	   2
1683	   2
1686	   2
1690	   2
1692	   2
1696	   2
1698	   2
1699	   2
17--?]	   2
1707	   2
1713	   2
1714	   2
1716	   2
1721	   2
1732	   2
1743	   2
1745 0	   2
1746	   2
1750	   2
1798	   2
1814	   2
1827	   2
1833	   2
1836	   2
1869	   2
1878	   2
1882	   2
1887	   2
1888	   2
1893	   2
19--	   2
1901	   2
1905	   2
1924	   2
1926	   2
1928	   2
1929	   2
1935	   2
62 A y (Br.) FOL.	   2
u. å.	   2
u.å. [16??]	   2
u.å.,;[16??]	   2
ឈ	   2
ធ	   2
ᠥ	   2
ᙵ	   2
ᘶ	   2
ᚇ	   2
ᚒ	   2
᝹	   2
᠃	   1
᜵	   1
[----]	   1
[1---] - [1----]	   1
[1---]-[1---]	   1
[16--??]	   1
[1603]	   1
[1608]	   1
[1610]	   1
[1614]	   1
[1621]	   1
[1622]	   1
[1624]	   1
[1624].	   1
[1625]	   1
[1630]	   1
[1631]	   1
[1636].	   1
[1638]	   1
[1639]	   1
[163l].	   1
[1641]	   1
[1644].	   1
[1645].	   1
[1646].	   1
[1647].	   1
[1648].	   1
[1652]	   1
