Name	Count
Total count: 	6012
<S.a.>	2542
s.a.	1938
[s.a.]	 208
u.å.	  87
[18-?]	  72
[19??]	  59
[S.a.]	  56
[16??]	  44
[1---]-	  34
[1---]	  30
[19--]	  30
[s.n.]	  28
[18--]-	  23
S.a.	  21
[190-?]	  20
[17--?]	  17
[189?]	  17
[190?]	  15
[19--?]	  14
[19--]-	  14
[191?]	  13
[192-?]	  13
[191-?]	  11
[18--?]	  10
[193?]	  10
[16--?]	   8
[189-?]	   8
[19-?]	   8
[192?]	   8
[194-?]	   8
[18--]	   7
[188-?]	   7
[194?]	   7
[17--]	   6
[19--?]-	   6
193-?]	   6
u. å. [16??]	   6
[185-?]	   5
[186?]	   5
[187?]	   5
190-?]	   5
1904-1905;1904	   5
[18??]-	   4
[183?]	   4
[185?]	   4
[188?]	   4
[195-?]	   4
[s.a]	   4
18??-	   4
19??	   4
193?	   4
[16??].	   3
[17--]-	   3
[179-?]	   3
[18??]	   3
[19--]-[19--]	   3
[19??]-	   3
[192-]	   3
[193-?]	   3
[u.å.]	   3
19??-	   3
s.a. [190?]	   3
Tryckt i åhr. [16??]	   3
u. å., [16??]	   3
u. å.,;[16??]	   3
ឃ	   3
ថ	   3
[1----]-	   2
[1---?]	   2
[1---?]-	   2
[1---]-[19--]	   2
[166?]	   2
[168?]	   2
[169?]	   2
[170-?]	   2
[18--?]-	   2
[182-?]	   2
[184?]	   2
[186-?]	   2
[189-?]-	   2
[189-]	   2
[190-]	   2
[191-?]-	   2
[191-]	   2
[195?]	   2
17--?]	   2
18[76-]1877	   2
1860-1876;1880	   2
1871-1873;1871	   2
1871-1873;1872	   2
1896-1899;1895	   2
1897-1898;1897	   2
19--	   2
1921-1922;1921-1922;1922	   2
1939-1963;1955	   2
1953-1955;1955	   2
62 A y (Br.) FOL.	   2
u. å.	   2
u.å. [16??]	   2
u.å.,;[16??]	   2
ឈ	   2
ធ	   2
ᠥ	   2
ᙵ	   2
ᘶ	   2
ᚇ	   2
ᚒ	   2
᝹	   2
᠃	   1
᜵	   1
[----]	   1
[1---] - [1----]	   1
[1---]-[1---]	   1
[16--??]	   1
[163l].	   1
[17--?]-	   1
[17--?].	   1
[17??]	   1
[173-?]	   1
[173?-174?]	   1
[175-?]	   1
[175?]	   1
[176?]	   1
[177?]	   1
[178-?]	   1
[179?]	   1
[18-- ]-	   1
[18---?]	   1
[18---]-	   1
[18--?]-[----?]	   1
[18--?]-1988/89	   1
[18--]-[1---]	   1
[18--]-[19--]	   1
[18-?]-[19-?]	   1
[18]-	   1
[18]91	   1
[18]92	   1
[180-?]	   1
[180?]	   1
[180.]	   1
[181-?]	   1
[186-]	   1
[186-]-	   1
[187-?]	   1
[187-]	   1
[1877-1778]	   1
[188-?]-1883;1883	   1
[188.]	   1
[189-]-[19--]	   1
[189.]	   1
[19---?]	   1
[19--?]-[19--?]	   1
[19-]	   1
[19??-19??]	   1
[19]-	   1
[19]75-[19]76	   1
[1901.']	   1
[191?]-	   1
[192--193-?]	   1
[193?]-	   1
[193?].	   1
[1930!]	   1
[194?]-[194?]	   1
[195-?]-	   1
[196-?]	   1
[1963-1864]	   1
[199-?]-	   1
[l678].	   1
[l679].	   1
[s.n.],;[s.a.]	   1
[s.n]	   1
1094	   1
129	   1
1348	   1
166l	   1
166l.	   1
1720- 1696	   1
1775-1761	   1
1781:1-13	   1
1787-1782	   1
179-?]	   1
179?	   1
18--?]	   1
18??	   1
18[29-]1830	   1
18[30-]1833	   1
18[31-]1832	   1
18[31-]1833	   1
18[33-]1834	   1
18[35-]1838	   1
18[35-18]42	   1
18[40-18]47	   1
18[47-]1850	   1
18[58-18]70	   1
18[59-18]61	   1
18[67-]1868	   1
18[79-]1884	   1
18[81-]1887	   1
18[83-]1884	   1
18[83-]1885	   1
18[83-18]94	   1
18[90-18]93	   1
18[91-]1895	   1
18[92-]1893	   1
18[92-]1901	   1
18[93-]1894	   1
18[96-]1897	   1
18[96-18]97	   1
18[97-]1898	   1
180	   1
180-?]	   1
1817: 13/12-27/12	   1
182	   1
182 s.	   1
1823-1879;1879	   1
1835:1-151	   1
1848: 1	   1
185?-	   1
1852-1880;1876	   1
1852-1880;1880	   1
1853,54(1,2)	   1
1860-1876;1878	   1
1860-1876;1879	   1
1865300	   1
1869-1897;1883	   1
187-?]	   1
1870-1872;1870	   1
1871-1872;1872	   1
1871-1873;1873	   1
1872-1884;1877	   1
1872-1888;1888	   1
1873-1872	   1
1876-1884;1876	   1
1879-1904;1879-1898;1899-1903;1904	   1
188?	   1
1881-1918;1881-1913;1914-1918;1918	   1
1882-1892;1882	   1
1882-1892;1885	   1
1882-1892;1892	   1
1882:6-12	   1
1885-1923;1885-1899;1900-1904;1905-1913;1914-1917;1918-1919;1923	   1
1886-1888;1886	   1
189-?]	   1
189?	   1
1893-1901;1893-1901;1901	   1
1895-1907;1895;1900-1905;1907	   1
1896-1899;1896	   1
1896-1899;1897	   1
1896-1899;1898	   1
1896-1899;1899	   1
1897-1898;1898	   1
1898-1920;1898-1902;1909-1910;1903-1908, 1911-1913;1920	   1
19--?-	   1
19--?]	   1
19?-	   1
19[01-19]02	   1
19[02-]1903	   1
19[03-]1904	   1
19[04-19]05	   1
19[10-]1912	   1
19[11-]1912	   1
19[12-]1915	   1
19[24-]1925	   1
19[33-19]37	   1
19[35-19]46	   1
190?	   1
190?.	   1
1901-1903;1901	   1
1901-1903;1902	   1
1901-1903;1903	   1
1901-1947;1901	   1
1901-1947;1911	   1
1901-1947;1947	   1
1903-1908;1903-1904;1906;1908	   1
1903-1908;1903-1907;1908	   1
1904-1905;1905	   1
1904-1919;1904-1919;1919	   1
1906-1910;1910	   1
1907-1909;1907-1908;1908-1909;1909	   1
1907-1911;1908	   1
1907-1911;1911	   1
1907-1968;1907-1968;1968	   1
19079916820651	   1
1908-1909;1908-1909;1909	   1
1908-1919;1908-1917;1919	   1
1908-1928;1907	   1
1908-1939;1908-1918;1919-1927;1928-1938;1939	   1
1909-1910;1909;1910	   1
191?-	   1
191.	   1
1910-1914;1910-1912;1912-1913;1914;1914	   1
1911-1917;1911-1916;1917	   1
1911-1920;1911	   1
1911-1920;1917	   1
1911-1920;1920	   1
1911-1954;1911-1917;1918;1919-1926;1926-1929;1930-1933;1934-1938;1939;1939-1942;1943-1950;1950-1953;1953;1954	   1
1911-1962;1911-1936;1937-1938;1939-1962;1962	   1
1912-1913;1912;1913	   1
1912-1914;1912	   1
1912-1923;1912	   1
1912-1932;1912	   1
1913-1926;1913-1915;1917-1919;1916-1917, 1920-1926;1926	   1
1913-1955;1955	   1
1914-1918;1917	   1
1914-1918;1918	   1
1914-1919;1914-1915, 1917;1915, 1919;1916	   1
1914-1923;1914-1918;1919;1920-1922;1923	   1
1914-1962;1914-1920, 1961-1962;1921-1960;1962	   1
1915-1916;1915;1916	   1
1915?-1916?;1915;1916	   1
1916-1920;1921	   1
1916-1940;1916-1930;1931-1940;1940	   1
1916-1942;1916-1919;1919-1924;1924-1939;1939-1940;1941-1942;1942	   1
1916-1965;1916-1926;1927;1928-1931;1932-1935;1936-1937;1938-1941;1942-1944;1946-1947;1952-1957;1965	   1
