original_extent	final_pagecount	Count
Total count: 	12246	
[4] s.	4	336
16 s.	16	257
[04] s.	4	255
[08] s.	8	199
32 s.	32	151
24 s.	24	135
[8] s.	8	103
48 s.	48	 96
12 s.	12	 86
[02] s.	2	 86
20 s.	20	 84
16s	16	 76
64 s.	64	 75
08 s.	8	 75
[16] s.	16	 72
8 s.	8	 67
40 s.	40	 67
15 s.	15	 66
[2] s.	2	 65
32s	32	 58
96 s.	96	 53
14 s.	14	 50
28 s.	28	 49
[1] bl.	2	 48
31 s.	31	 48
56 s.	56	 47
160 s.	160	 46
36 s.	36	 46
47 s.	47	 45
144 s.	144	 45
23 s.	23	 45
80 s.	80	 44
[12] s.	12	 44
30 s.	30	 40
63 s.	63	 40
18 s.	18	 39
128 s.	128	 38
8s	8	 37
72 s.	72	 35
26 s.	26	 34
44 s.	44	 33
15s	15	 33
120 s.	120	 32
24s	24	 32
22 s.	22	 32
45 s.	45	 31
19 s.	19	 31
192 s.	192	 30
29 s.	29	 29
3 s.	3	 29
95 s.	95	 29
88 s.	88	 27
11 s.	11	 27
96s	96	 26
84 s.	84	 26
[48] s.	48	 25
158 s.	158	 25
62 s.	62	 25
12s	12	 25
48s	48	 25
52 s.	52	 24
20s	20	 24
112 s.	112	 24
40s	40	 24
21 s.	21	 23
64s	64	 23
39 s.	39	 23
27 s.	27	 23
60 s.	60	 22
[24] s.	24	 22
55 s.	55	 22
61 s.	61	 21
58 s.	58	 21
143 s.	143	 21
288 s.	288	 21
19s	19	 21
[32] s.	32	 20
46 s.	46	 20
43 s.	43	 20
136 s.	136	 20
10 s.	10	 20
34 s.	34	 20
78 s.	78	 20
1 bl.	2	 20
7 s.	7	 20
191 s.	191	 20
[28] s.	28	 19
92 s.	92	 19
104 s.	104	 19
190 s.	190	 19
148 s.	148	 19
212 s.	212	 19
224 s.	224	 19
31s	31	 19
196 s.	196	 18
37 s.	37	 18
127 s.	127	 18
38 s.	38	 18
68 s.	68	 18
175 s.	175	 18
51 s.	51	 18
184 s.	184	 18
204 s.	204	 18
14s	14	 17
91 s.	91	 17
122 s.	122	 17
156 s.	156	 17
4 s.	4	 17
13 s.	13	 17
152 s.	152	 17
79 s.	79	 17
93 s.	93	 17
100 s.	100	 17
216 s.	216	 17
87 s.	87	 16
176 s.	176	 16
208 s.	208	 16
256 s.	256	 16
94 s.	94	 16
159 s.	159	 16
71 s.	71	 16
126 s.	126	 16
[20] s.	20	 16
47s	47	 16
240 s.	240	 16
28s	28	 16
254 s.	254	 16
75 s.	75	 16
237 s.	237	 16
76 s.	76	 16
107 s.	107	 16
53 s.	53	 15
255 s.	255	 15
200 s.	200	 15
59 s.	59	 15
155 s.	155	 15
164 s.	164	 15
232 s.	232	 15
171 s.	171	 15
189 s.	189	 15
174 s.	174	 15
106 s.	106	 15
272 s.	272	 15
7s	7	 15
172 s.	172	 15
188 s.	188	 15
67 s.	67	 15
50 s.	50	 14
11s	11	 14
140 s.	140	 14
168 s.	168	 14
166 s.	166	 14
304 s.	304	 14
35 s.	35	 14
57 s.	57	 14
90 s.	90	 14
15,(1)s	15	 14
39s	39	 14
157 s.	157	 14
36s	36	 13
35s	35	 13
111 s.	111	 13
206 s.	206	 13
181 s.	181	 13
17 s.	17	 13
30s	30	 13
105 s.	105	 13
180 s.	180	 13
223 s.	223	 13
6 s.	6	 13
292 s.	292	 13
56s	56	 13
66 s.	66	 13
25 s.	25	 13
202 s.	202	 13
115 s.	115	 13
186 s.	186	 12
162 s.	162	 12
245 s.	245	 12
298 s.	298	 12
108 s.	108	 12
219 s.	219	 12
69 s.	69	 12
83 s.	83	 12
263 s.	263	 12
151 s.	151	 12
29s	29	 12
287 s.	287	 12
110 s.	110	 12
18s	18	 12
165 s.	165	 12
222 s.	222	 12
109 s.	109	 12
42 s.	42	 12
167 s.	167	 12
102 s.	102	 12
264 s.	264	 12
128s	128	 12
[14] s.	14	 11
269 s.	269	 11
23,(1)s	23	 11
22s	22	 11
[40] s.	40	 11
[06] s.	6	 11
132 s.	132	 11
154 s.	154	 11
182 s.	182	 11
82 s.	82	 11
150 s.	150	 11
54 s.	54	 11
320 s.	320	 11
99 s.	99	 11
149 s.	149	 11
198 s.	198	 11
[3] s.	3	 11
23s	23	 11
74 s.	74	 11
04 s.	4	 11
352 s.	352	 11
142 s.	142	 11
13s	13	 10
70 s.	70	 10
197 s.	197	 10
135 s.	135	 10
73 s.	73	 10
280 s.	280	 10
123 s.	123	 10
230 s.	230	 10
131 s.	131	 10
117 s.	117	 10
141 s.	141	 10
248 s.	248	 10
243 s.	243	 10
207 s.	207	 10
10s	10	 10
238 s.	238	 10
185 s.	185	 10
284 s.	284	 10
21s	21	 10
38s	38	 10
85 s.	85	 10
27s	27	 10
242 s.	242	 10
77 s.	77	 10
134 s.	134	 10
312 s.	312	 10
[36] s.	36	 10
199 s.	199	 10
137 s.	137	 10
187 s.	187	 10
344 s.	344	  9
210 s.	210	  9
