original_extent	final_pagecount	Count
Total count: 	238408 (out of 476816ie. 50%)	
[4] s.	4	7200
[04] s.	4	4833
16 s.	16	4458
[08] s.	8	3405
32 s.	32	2979
24 s.	24	2520
[8] s.	8	2024
20 s.	20	1709
48 s.	48	1642
[02] s.	2	1612
12 s.	12	1568
[16] s.	16	1439
8 s.	8	1407
16s	16	1358
64 s.	64	1343
40 s.	40	1277
[2] s.	2	1267
15 s.	15	1226
08 s.	8	1176
2 vol.	2	1097
32s	32	1050
96 s.	96	1015
31 s.	31	1012
28 s.	28	 995
36 s.	36	 978
[1] bl.	2	 976
14 s.	14	 863
23 s.	23	 851
30 s.	30	 837
80 s.	80	 828
160 s.	160	 828
[12] s.	12	 792
24s	24	 764
8s	8	 762
56 s.	56	 750
128 s.	128	 730
18 s.	18	 714
22 s.	22	 706
47 s.	47	 691
72 s.	72	 685
[48] s.	48	 668
19 s.	19	 629
112 s.	112	 629
144 s.	144	 627
44 s.	44	 613
63 s.	63	 606
192 s.	192	 603
26 s.	26	 573
39 s.	39	 558
20s	20	 556
15s	15	 555
1 bl.	2	 547
52 s.	52	 539
46 s.	46	 528
29 s.	29	 520
12s	12	 519
34 s.	34	 514
7 s.	7	 503
95 s.	95	 502
27 s.	27	 494
60 s.	60	 492
96s	96	 484
11 s.	11	 480
48s	48	 475
88 s.	88	 468
10 s.	10	 466
176 s.	176	 461
68 s.	68	 459
64s	64	 452
3 s.	3	 451
62 s.	62	 449
38 s.	38	 448
224 s.	224	 445
79 s.	79	 439
120 s.	120	 436
31s	31	 433
159 s.	159	 431
104 s.	104	 428
84 s.	84	 422
136 s.	136	 417
3 vol.	3	 402
158 s.	158	 399
127 s.	127	 395
35 s.	35	 394
[24] s.	24	 390
21 s.	21	 381
256 s.	256	 379
40s	40	 373
45 s.	45	 373
152 s.	152	 372
55 s.	55	 371
13 s.	13	 370
168 s.	168	 363
15,(1)s	15	 362
78 s.	78	 362
43 s.	43	 360
156 s.	156	 356
208 s.	208	 355
4 s.	4	 353
14s	14	 352
54 s.	54	 350
42 s.	42	 350
108 s.	108	 349
[32] s.	32	 348
126 s.	126	 346
76 s.	76	 346
94 s.	94	 345
23s	23	 341
240 s.	240	 340
100 s.	100	 337
111 s.	111	 331
61 s.	61	 330
[20] s.	20	 329
58 s.	58	 328
19s	19	 325
190 s.	190	 324
92 s.	92	 316
191 s.	191	 316
71 s.	71	 309
50 s.	50	 304
110 s.	110	 299
51 s.	51	 299
87 s.	87	 299
143 s.	143	 298
184 s.	184	 294
36s	36	 292
30s	30	 291
132 s.	132	 290
25 s.	25	 290
28s	28	 289
