publication_interval_from	publication_interval_till	Count
Total count: 	4165	
Inf	Inf	766
1927	1927	16
1	1	15
1924	1924	15
1936	1936	14
1929	1929	14
1909	1909	14
1938	1938	13
1939	1939	13
1950	1950	13
1945	1945	13
1946	1946	12
1923	1923	11
1942	1942	11
1953	1953	11
1934	1934	10
1930	1930	10
1933	1933	10
1944	1944	10
1922	1922	9
1926	1926	9
1943	1945	8
1952	1952	8
1925	1925	8
1951	1951	8
1943	1943	8
1935	1935	8
1955	1955	8
1912	1912	8
1916	1916	8
1910	1910	8
1906	1906	8
1932	1932	8
1931	1932	7
1945	1946	7
1938	1939	7
1920	1920	7
1921	1921	7
1947	1947	7
1954	1954	7
1949	1949	7
1922	1923	6
1838	1839	6
1911	1913	6
1918	1918	6
1919	1919	6
1937	1937	6
1928	1928	6
1950	1955	5
1934	1935	5
1945	1949	5
1952	1954	5
1939	1943	5
1902	1902	5
1948	1950	5
1948	1948	5
1931	1931	5
1946	1961	5
1907	1921	4
1927	1928	4
1944	1945	4
1940	1943	4
1923	1924	4
1920	1926	4
1953	1954	4
1917	1919	4
1935	1940	4
1930	1931	4
1945	1947	4
1891	1891	4
1934	1939	4
1930	1939	4
1925	1926	4
1941	1943	4
1935	1939	4
1942	1944	4
1916	1920	4
1936	1937	4
1845	1845	4
1914	1914	4
1847	1847	4
1949	1960	4
1912	1913	4
1901	1901	4
1890	1890	4
1949	1950	4
1911	1911	4
1941	1941	4
1935	1937	4
1911	1912	4
1923	1931	4
1943	1956	4
1939	1966	4
1948	1960	4
1950	1957	4
1949	1965	4
1903	1903	4
1948	1964	4
1917	1917	4
1942	1946	3
1904	1906	3
1907	1908	3
1925	1932	3
1946	1948	3
1933	1935	3
1939	1942	3
1913	1913	3
1945	1948	3
1918	1920	3
1936	1939	3
1933	1937	3
1933	1939	3
1899	1903	3
1905	1905	3
1937	1940	3
1889	1889	3
1949	1953	3
1939	1941	3
1904	1905	3
1921	1923	3
1940	1941	3
1925	1936	3
1895	1918	3
1915	1924	3
1946	1955	3
1949	1951	3
1935	1945	3
1923	1929	3
1923	1936	3
1920	1929	3
1944	1948	3
1940	1944	3
1932	1939	3
1912	1954	3
1934	1938	3
1899	1906	3
1946	1952	3
1906	1909	3
1942	1952	3
1921	1925	3
1844	1844	3
