publication_interval_from	publication_interval_till	Count
Total count: 	3837	
1922	1922	21
1924	1924	21
1929	1929	20
1925	1925	18
1930	1930	17
1934	1934	16
1939	1939	16
1936	1936	16
1938	1938	15
1926	1926	15
1932	1932	15
1943	1943	14
1927	1927	14
1909	1909	14
1923	1923	13
1945	1945	13
1921	1921	12
1946	1946	12
1920	1920	12
1944	1944	12
1943	1945	11
1938	1939	11
1940	1940	11
1937	1937	11
1950	1950	11
1953	1953	11
1931	1931	11
1910	1910	11
1931	1932	10
1901	1901	10
1933	1933	10
1935	1935	10
1942	1942	10
1912	1912	10
1903	1903	10
1949	1949	10
1952	1952	9
1948	1950	9
1928	1928	9
1906	1906	9
1945	1946	8
1918	1918	8
1916	1916	8
1917	1917	8
1922	1923	7
1955	1955	7
1934	1935	7
1913	1913	7
1915	1915	7
1949	NA	7
1951	1951	7
1954	1954	7
1927	1928	6
1946	1947	6
1945	1949	6
1952	1954	6
1838	1839	6
1931	1939	6
1941	1941	6
1932	NA	6
1908	1908	6
1941	NA	6
1948	1948	6
1934	1939	5
1931	1933	5
1944	1945	5
1946	1948	5
1949	1955	5
1924	1926	5
1951	1954	5
1923	1924	5
1941	1943	5
1953	1954	5
1936	1939	5
1917	1919	5
1936	1937	5
1954	1955	5
1949	1960	5
1946	1951	5
1907	1907	5
1943	1944	5
1948	NA	5
1905	1905	5
1911	1912	5
1902	1902	5
1900	1900	5
1953	1955	5
1947	1947	5
1939	1943	5
1946	1961	5
1907	1921	4
1933	1934	4
1907	1908	4
1942	1946	4
1916	1918	4
1944	1946	4
1930	1932	4
1942	1943	4
1940	1943	4
1947	1951	4
1939	1942	4
1913	1920	4
1940	1941	4
1951	1953	4
1937	1940	4
1924	1925	4
1933	1935	4
1945	1948	4
1930	1931	4
1921	1922	4
1923	1929	4
1932	1934	4
1947	1948	4
1912	1913	4
1934	1938	4
1921	1924	4
1898	1903	4
1926	1927	4
1910	1913	4
1845	1845	4
1914	1914	4
1904	1904	4
1847	1847	4
1917	1918	4
1930	1933	4
1911	1913	4
1951	1970	4
1890	1890	4
1889	1889	4
1924	1927	4
1942	NA	4
1935	1937	4
1919	1919	4
1937	NA	4
1943	1983	4
1946	1965	4
1923	1931	4
1865	1865	4
1920	1982	4
1946	1955	4
1950	1955	4
1947	1960	4
1892	1892	4
1924	NA	4
1948	1969	4
1949	1962	4
1944	1947	4
1944	1971	4
1891	1891	3
1945	1947	3
1950	1963	3
1912	1917	3
1904	1906	3
1937	1944	3
1937	1938	3
1940	1942	3
1916	1917	3
1918	1920	3
1900	1903	3
1947	1954	3
1929	1932	3
1949	1953	3
1920	1926	3
1910	1911	3
1828	1832	3
1943	1954	3
1939	1941	3
1895	1918	3
1941	1942	3
1910	1919	3
1930	1939	3
1927	1931	3
1905	1908	3
1880	1880	3
1925	1928	3
1925	1927	3
1911	1922	3
1921	1923	3
1932	1951	3
1935	1940	3
1911	1917	3
1909	1910	3
1949	1951	3
