Name	Count
Total count: 	270
1-	7
1-2	2
Nr 1-	2
[1888] ; årg. 2(1889)-årg. 20(1907) ; 1908 ; årg. 22(1909)-årg. 25(1912)	1
[1898-1934?]	1
[19--?]	1
[19--?]-	1
[1903]-[1905] ; årg. 4(1906)-årg. 26(1928) ; 1929-1959	1
[1913-1914] ; årg. 3-årg. 7 ; 1924-1925	1
[1916]:jan.-1918:juli/dec.	1
[1932-1933] ; årg. 3(1934)-årg. 31(1962)	1
[1936]: jubileumsnr ; 1937-1940 ; 1941: julen ; 1942	1
[1953]: nr 1-1968: nr 26	1
[Aarg. 1(1911/1912):nr 1]-aarg. 2(1912/1913):[nr ?] ; årg. 3(1913/1914):[nr 1]-årg. 4(1914/1915):nr 5 ; årg. 5(1915):nr 6-årg. 6(1916):nr 3/4 ; årg. 7(1916/1917):nr 1-nr 5	1
[Årg. 1(1852)-13(1864)] ; Sista häftet	1
[Årg. 1(1922): nr 1]-årg. 2(1923): nr 1	1
[Årg. 1](1896): okt.-årg. 12(1908): dec. ; årg. 13(1909): nr 1-årg. 15(1911): nr 6	1
[Årg. 1](1900): nr 1-årg. 47(1946): nr 24	1
[Årg. 1](1926):nr 1-årg. 5(1930):nr 1	1
[Årg. 1](1927)-årg. 35(1961)	1
[Årg. 21](1943): nr 1-årg. 25(1947): nr 25/26	1
[Nr 1]-nr 4 ; årg. 3(1937): nr 1 ; [årg. 4(1939)]	1
[Nr 1]-nr 41 ; 1951: nr 1-1966: nr 1 ; 1966/1967: hösten/vintern-1970/1971: hösten/vintern	1
1 Juli 1905 - 30 Juni 1921 (1905-1922)	1
1-10	1
1-12	1
1-132	1
1-28	1
1-41	1
1-44	1
1-44:1/2	1
1-485	1
1-64	1
1-73	1
1-9	1
1(1922)-5(1924)	1
11-70	1
1665-1792 ; 1797 ; 1816-	1
1755-1764	1
1763-1765	1
1783-1784	1
1784-1784	1
1788-1792	1
1794-1795, 1801-1804	1
1813-1814	1
1826-1968	1
1826-1992	1
1829 4/8-1830 5/4	1
1829-1829	1
1829-1845	1
1832-1836	1
1835-1841	1
1837-1837	1
1841-1851	1
1842-1874	1
1845-1846	1
1847-1863	1
1851-1852	1
1857 ; 1860 ; 1862 ; 1864 ; 1866 ; 1868 ; 1870-1877	1
1858-	1
1858-1890	1
1861-1879	1
1861/1863-1905/1910	1
1867-1950	1
1869-1876	1
1869-1881	1
1874-1917 = I-XLIV	1
1879-	1
1880-1890	1
1882-1884	1
1883-	1
1885-1890	1
1885: nr 1-nr 8 ; årg. 2(1886): nr 1-årg. 18(1902): nr 12 = 9-212	1
1896-1898	1
1896: h. 1-h. 6 ; årg. 2(1897): h. 1-årg. 53(1948): h. 12	1
1899: nr 1-nr 4 ; årg. 2(1900): nr 1-årg. 4(1902): nr 8	1
1900: nr 1-1900: nr 11/12 ; årg. 2(1901): h. 1-årg. 62(1961): h. 10	1
1900:[provnr.] ; 1901-1905	1
1901: nr 1-1926: nr 4	1
1908-1909 ; årg. 3(1910) ; årg. 7-årg. 13	1
1910: nr 0-00	1
1910: nr 1-1920: nr 6 ; årg. 11(1921): nr 1-årg. 15(1925): nr 6	1
1911: okt./dec. ; årg. 1(1912): jan./mars-okt./dec. ; årg. 2(1913): 1. kvartalet ; 1913: 2. kvartalet-1919: 4. kvartalet ; 1920: jan./mars-1934: juli/sept. ; 1934: nr 4-1943: nr 4 ; 1944: 1-1958: 4	1
1915: okt.	1
